"Source";"Language";"Date";"Title";"URL"
"Le Monde (FR)";"FR";"2026-09-19";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-19";"A$AP Rocky, the rapper reinventing masculinity";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/19/a-ap-rocky-the-rapper-reinventing-masculinity_6757695_117.html"
"Le Monde (FR)";"FR";"2026-09-19";"In Paris, Jay-Z marks 30 years in music with dazzling precision and relentless energy";"https://www.lemonde.fr/en/culture/article/2026/09/11/in-paris-jay-z-marks-30-years-in-music-with-dazzling-precision-and-relentless-energy_6757418_30.html"
"Le Monde (FR)";"FR";"2026-09-19";"Demi Festival, celebration of French rap, turns 10";"https://www.lemonde.fr/en/culture/article/2026/08/05/demi-festival-celebration-of-french-rap-turns-10_6756191_30.html"
"Le Monde (FR)";"FR";"2026-09-19";"Denmark says Greenland security deal with US 'good for NATO and Europe'";"https://www.lemonde.fr/en/international/article/2026/09/18/trump-says-us-and-denmark-reach-deal-to-expand-military-presence-in-greenland_6757690_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Why Macron is warning against risk of Russian hybrid warfare in France";"https://www.lemonde.fr/en/international/article/2026/09/19/why-macron-is-warning-against-risk-of-russian-hybrid-warfare-in-france_6757694_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Ahead of Israel's legislative elections, opposition to Benjamin Netanyahu weakened by internal divisions";"https://www.lemonde.fr/en/international/article/2026/09/19/ahead-of-israel-s-legislative-elections-opposition-to-benjamin-netanyahu-weakened-by-internal-divisions_6757693_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"At the Lyon Biennale's 18th edition, art and the economy converse with one another";"https://www.lemonde.fr/en/culture/article/2026/09/19/at-the-18th-lyon-biennale-art-and-the-economy-converse-with-one-another_6757699_30.html"
"Le Monde (FR)";"FR";"2026-09-19";"At the Guimet Museum in Paris, the Korean art of trompe-l'œil libraries";"https://www.lemonde.fr/en/culture/article/2026/09/19/at-the-guimet-museum-in-paris-the-korean-art-of-trompe-l-il-libraries_6757696_30.html"
"Le Monde (FR)";"FR";"2026-09-19";"In Depth   Damien Leloup and  Florian Reynaud Subscribers onlyHow a TikTok rumor about the Yellow Vests' return spread  Calls to revive France's Yellow Vest protest movement, which began in November 2018, have recently appeared on social media.    3 min read";"https://www.lemonde.fr/en/politics/article/2026/09/19/how-a-tiktok-rumor-about-the-yellow-vests-return-spread_6757698_5.html"
"Le Monde (FR)";"FR";"2026-09-19";"Trump bans CNN, MS NOW and Politico from White House over coverage";"https://www.lemonde.fr/en/international/article/2026/09/18/trump-bans-cnn-ms-now-and-politico-from-white-house-over-coverage_6757688_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"'The 'Z' bloggers have begun accusing not Putin, but everyone else around him: The military hierarchy, the government, and the media propagandists'";"https://www.lemonde.fr/en/international/article/2026/09/18/the-z-bloggers-have-begun-accusing-not-putin-but-everyone-else-around-him-the-military-hierarchy-the-government-and-the-media-propagandists_6757689_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Human Rights Watch sees 'pause' in Venezuela repression but urges deeper reforms";"https://www.lemonde.fr/en/international/article/2026/09/19/human-rights-watch-sees-pause-in-venezuela-repression-but-urges-deeper-reforms_6757697_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Greek women's rights pioneer Margaret Papandreou dies";"https://www.lemonde.fr/en/obituaries/article/2026/09/19/greek-women-s-rights-pioneer-margaret-papandreou-dies_6757692_15.html"
"Le Monde (FR)";"FR";"2026-09-19";"Russian tennis player Blinkova switches allegiance to France";"https://www.lemonde.fr/en/sports/article/2026/09/19/russian-tennis-player-blinkova-switches-allegiance-to-france_6757691_9.html"
"Le Monde (FR)";"FR";"2026-09-19";"Le Pen's presidential rivals attack her on foreign policy";"https://www.lemonde.fr/en/politics/article/2026/09/18/le-pen-s-presidential-rivals-attack-her-on-foreign-policy_6757674_5.html"
"Le Monde (FR)";"FR";"2026-09-19";"Storms brew over the Eiffel Tower";"https://www.lemonde.fr/en/politics/article/2026/09/18/storms-brew-over-the-eiffel-tower_6757685_5.html"
"Le Monde (FR)";"FR";"2026-09-19";"Russian journalist Roman Badanin: 'For Putin, the war in Ukraine is simply a means to stay in power'";"https://www.lemonde.fr/en/books/article/2026/09/18/russian-journalist-roman-badanin-for-putin-the-war-in-ukraine-is-simply-a-means-to-stay-in-power_6757684_33.html"
"Le Monde (FR)";"FR";"2026-09-19";"Russia seizes assets of Nestlé and French firms Auchan and Leroy Merlin";"https://www.lemonde.fr/en/international/article/2026/09/18/russia-seizes-assets-of-french-firms-auchan-and-leroy-merlin_6757662_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Disney taps Character.AI CEO as first tech chief";"https://www.lemonde.fr/en/pixels/article/2026/09/18/disney-taps-character-ai-ceo-as-first-tech-chief_6757687_13.html"
"Le Monde (FR)";"FR";"2026-09-19";"As UN peacekeepers in Lebanon pack up, fears grow that Israel could 'do anything, without witnesses'";"https://www.lemonde.fr/en/international/article/2026/09/18/as-un-peacekeepers-in-lebanon-pack-up-fears-grow-that-israel-could-do-anything-without-witnesses_6757665_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Feature   Manon Rescan Subscribers onlyIn Camembert country, drought exhausts apples, livestock and people  While Normandy is not the region of France most affected by drought this year, the signs are tangible. It has raised questions about the future of cider and milk production.    7 min read";"https://www.lemonde.fr/en/economy/article/2026/09/18/in-camembert-country-drought-exhausts-apples-livestock-and-people_6757651_19.html"
"Le Monde (FR)";"FR";"2026-09-19";"Investigation   Ariane Chemin and  Guillaume Herbaut Subscribers onlyUncovering the lair of the 'Butcher of Bucha'  Russian Colonel Azatbek Omurbekov's men carried out massacres of Ukrainians in the Kyiv region in March 2022. Le Monde traced his presence to a school in a Ukrainian village near the capital, Andriivka, from where he gave his orders.    16 min read";"https://www.lemonde.fr/en/international/article/2026/09/17/war-in-ukraine-uncovering-the-lair-of-the-butcher-of-bucha_6757640_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Interview   Jacques Follorou Subscribers only'For the US authorities, the Taliban are reliable partners'  Political scientist Olivier Roy explains why, a quarter of a century after the 2001 terrorist attacks, the US has no choice but to normalize its relations with the Taliban, who, at the time, protected Al-Qaeda and harbored it in Afghanistan.    7 min read";"https://www.lemonde.fr/en/international/article/2026/09/17/for-the-us-authorities-the-taliban-are-reliable-partners_6757637_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Editorial Europe is determined to protect itself   Le Monde";"https://www.lemonde.fr/en/international/article/2026/09/17/europe-is-determined-to-protect-itself_6757626_4.html"
"Le Monde (FR)";"FR";"2026-09-19";"Column Subscribe'The Abraham Accords have fueled war rather than peace in the Middle East'      Jean-Pierre Filiu Historian and professor at Sciences Po Paris";"https://www.lemonde.fr/en/opinion/article/2026/09/14/the-abraham-accords-have-fueled-war-rather-than-peace-in-the-middle-east_6757492_23.html"
"Le Monde (FR)";"FR";"2026-09-19";"Editorial French presidential election: A deep desire for change   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/14/french-presidential-election-a-deep-desire-for-change_6757504_23.html"
"Le Monde (FR)";"FR";"2026-09-19";"Macron warns of Russian 'hybrid' threat after meeting with parties";"https://www.lemonde.fr/en/france/article/2026/09/18/macron-orders-protection-of-france-s-infrastructure-against-russian-hybrid-attacks_6757676_7.html"
"Le Monde (FR)";"FR";"2026-09-19";"France arrests far-right policeman suspected of planning terror attack";"https://www.lemonde.fr/en/france/article/2026/09/18/france-arrests-far-right-policeman-suspected-of-planning-terror-attack_6757655_7.html"
"Le Monde (FR)";"FR";"2026-09-19";"New France boss Zidane confirms Mbappé as captain after naming first squad";"https://www.lemonde.fr/en/sports/article/2026/09/18/new-france-boss-zidane-confirms-mbappe-as-captain-after-naming-first-squad_6757682_9.html"
"Le Monde (FR)";"FR";"2026-09-19";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-19";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-19";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-19";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-19";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-19";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-19";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-19";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-19";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-19";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-19";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-19";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-19";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-19";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-19";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-19";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-19";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-19";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-19";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-19";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-19";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-19";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-19";"Isabelle Adjani : ""J'ai en horreur l'âgisme, mais je ne me plaindrai pas""";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-18-septembre-2026-7592429"
"France Inter (FR)";"FR";"2026-09-19";"Aides sur le carburant et quotas de pêche : les pêcheurs lèvent leurs blocages après leur réunion avec Catherine Chabaud";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-3483039"
"France Inter (FR)";"FR";"2026-09-19";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-19";"Joueur, entraîneur puis sélectionneur: les métamorphoses de Zinedine Zidane";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-invite-3-du-samedi-19-septembre-2026-2246755"
"France Inter (FR)";"FR";"2026-09-19";"Israël-Palestine : ""Nous sommes complètement au point mort"", déplore Robert Malley, ancien haut fonctionnaire américain";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-18-septembre-2026-4505143"
"France Inter (FR)";"FR";"2026-09-19";"Samu Urgences de France appelle à ""agir"" pour ne pas revivre ""l'hiver 2025"" et ""l'été hors norme"" de cette année";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-vendredi-18-septembre-2026-6715039"
"France Inter (FR)";"FR";"2026-09-19";"Le Canada va-t-il intégrer l'Union européenne ? ""Nous sommes plus forts ensemble"", selon le Premier ministre Mark Carney";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-8485756"
"France Inter (FR)";"FR";"2026-09-19";"La crue meurtrière au Népal a été causée par une instabilité géologique accentuée par le changement climatique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/la-crue-meurtriere-au-nepal-a-ete-causee-par-une-instabilite-geologique-accentuee-par-le-changement-climatique-8802756"
"France Inter (FR)";"FR";"2026-09-19";"Le RN a maintenu José Beaurain, un député soupçonné de détournement d'argent public, malgré des alertes internes";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/derives-presumees-du-depute-jose-beaurain-des-alertes-internes-negligees-par-le-rn-4397309"
"France Inter (FR)";"FR";"2026-09-19";"""Un déchaînement d'atrocités"": Amnesty International accuse l'Iran de crimes contre l'humanité contre son peuple en 2022";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iran-9269895"
"France Inter (FR)";"FR";"2026-09-19";"Hommage à Catherine Ringer avec extraits d'interviews et de live sur Inter";"https://radiofrance.fr/franceinter/podcasts/hommage-a/hommage-a-catherine-ringer-du-mardi-15-septembre-2026-1005715"
"France Inter (FR)";"FR";"2026-09-19";"Loi intégrale : la députée Céline Thiébault-Martinez demande une ""clarification"" après les annonces de Sébastien Lecornu";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/loi-integrale-la-deputee-celine-thiebault-martinez-demande-une-clarification-apres-les-annonces-de-sebastien-lecornu-7403791"
"France Inter (FR)";"FR";"2026-09-19";"""It's fake news"" : Donald Trump bannit CNN de la Maison-Blanche";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-2157676"
"France Inter (FR)";"FR";"2026-09-19";"Pour Laurent Jacobelli, l'exécutif demande ""aux Français un effort pour assumer la mauvaise gestion des macronistes""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-samedi-19-septembre-2026-6998748"
"France Inter (FR)";"FR";"2026-09-19";"L'invité de 7h50";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end"
"France Inter (FR)";"FR";"2026-09-19";"""À quoi ça sert de faire des jeux vidéo dans un monde qui brûle ?"" : comment les développeurs européens vivent la crise";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-5666360"
"France Inter (FR)";"FR";"2026-09-19";"Mélissa-Asli Petit et Alain Jardel";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-18-septembre-2026-8062200"
"France Inter (FR)";"FR";"2026-09-19";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-19";"Le journal de 8h du week-end";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h-du-week-end"
"France Inter (FR)";"FR";"2026-09-19";"""La Maison des os et de la pluie"" de Gabino Iglesias, une sombre histoire de vengeance à Porto Rico";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-17-septembre-2026-2291630"
"France Inter (FR)";"FR";"2026-09-19";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-19";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-19";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-19";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-19";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-19";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-19";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-19";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-19";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-19";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-19";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-19";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-19";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-19";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-19";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-19";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-19";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-19";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-19";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-19";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-19";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-19";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-19";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-19";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-19";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-19";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-19";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-19";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-19";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-19";"En 1830, qu’allaient donc faire les Français en débarquant à Alger ?";"https://radiofrance.fr/franceinter/podcasts/serie-en-1830-qu-allaient-donc-faire-les-francais-en-debarquant-a-alger"
"France Inter (FR)";"FR";"2026-09-19";"Le Masque et la Nouvelle Vague";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-la-nouvelle-vague"
"France Inter (FR)";"FR";"2026-09-19";"Canicules";"https://radiofrance.fr/franceinter/podcasts/serie-canicules"
"France Inter (FR)";"FR";"2026-09-19";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-19";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-19";"The Cure en concert exceptionnel au festival Rock en Seine";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter/concert-inter-the-cure-3228788"
"France Inter (FR)";"FR";"2026-09-19";"""L'invitation"", ""Sham"" et ""La ligne bleue"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-16-septembre-2026-4743308"
"France Inter (FR)";"FR";"2026-09-19";"Ciné mercredi";"https://radiofrance.fr/franceinter/podcasts/mercredi-cinema"
"France Inter (FR)";"FR";"2026-09-19";"""Les contrebandiers"", ""Histoires de la nuit"", ""L'invitation"", ""Sham"", quels films faut-il aller voir cette semaine ?";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine/les-sorties-cinema-de-la-semaine-du-samedi-19-septembre-2026-3332448"
"France Inter (FR)";"FR";"2026-09-19";"Les sorties cinéma de la semaine";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine"
"France Inter (FR)";"FR";"2026-09-19";"""La Vie d'une femme"", ""Les Survivants du Che"" et ""Pressure"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-09-septembre-2026-2879160"
"France Inter (FR)";"FR";"2026-09-19";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-19";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-19";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-19";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-19";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
"France Inter (FR)";"FR";"2026-09-19";"Sigmaringen, le crépuscule des bourreaux";"https://radiofrance.fr/franceinter/podcasts/serie-le-crepuscule-des-bourreaux"
"France Inter (FR)";"FR";"2026-09-19";"Mafia - Meurtres et trahisons : histoires de familles";"https://radiofrance.fr/franceinter/podcasts/serie-mafia-meurtres-et-trahisons-histoires-de-familles"
"France Inter (FR)";"FR";"2026-09-19";"Cache-cache";"https://radiofrance.fr/franceinter/podcasts/serie-cache-cache"
"France Inter (FR)";"FR";"2026-09-19";"C'est la rentrée des P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/serie-c-est-la-rentree-des-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-19";"Tina et les boucliers de Mars";"https://radiofrance.fr/franceinter/podcasts/serie-tina-et-les-boucliers-de-mars"
"France Inter (FR)";"FR";"2026-09-19";"Les aventures du professeur Caillou";"https://radiofrance.fr/franceinter/podcasts/les-aventures-du-professeur-caillou"
"France Inter (FR)";"FR";"2026-09-19";"Bestioles, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-19";"Une histoire et... Oli, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/une-histoire-et-oli"
"France Inter (FR)";"FR";"2026-09-19";"Les Odyssées, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/les-odyssees"
"France Inter (FR)";"FR";"2026-09-19";"Mini vulgaire : les véhicules";"https://radiofrance.fr/franceinter/podcasts/serie-mini-vulgaire-les-vehicules"
"France Inter (FR)";"FR";"2026-09-19";"Chuchote-moi une histoire";"https://radiofrance.fr/franceinter/podcasts/chuchote-moi-une-histoire"
"France Inter (FR)";"FR";"2026-09-19";"La censure du roman “Ravages” de Violette Leduc";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-vendredi-18-septembre-2026-7074194"
"France Inter (FR)";"FR";"2026-09-19";"Affaires sensibles";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles"
"France Inter (FR)";"FR";"2026-09-19";"L'invité : l’historien Jérôme Bimbenet";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-jeudi-17-septembre-2026-2287183"
"France Inter (FR)";"FR";"2026-09-19";"Leni Riefenstahl, la cinéaste surdouée du régime nazi - Le récit";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-le-recit-du-jeudi-17-septembre-2026-5868363"
"France Inter (FR)";"FR";"2026-09-19";"Leni Riefenstahl, une cinéaste problématique - L'intégrale";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-17-septembre-2026-2143729"
"France Inter (FR)";"FR";"2026-09-19";"Le Masque et Patrick Modiano";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-patrick-modiano"
"France Inter (FR)";"FR";"2026-09-19";"Les concerts d'Inter";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter"
"France Inter (FR)";"FR";"2026-09-19";"Révélations";"https://radiofrance.fr/franceinter/podcasts/revelations"
"France Inter (FR)";"FR";"2026-09-19";"Afghanistan, le tourisme sans les femmes";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-08-mars-2026-4136320"
"France Inter (FR)";"FR";"2026-09-19";"Taylor Swift, le monde, ma fille et moi";"https://radiofrance.fr/franceinter/podcasts/taylor-swift-le-monde-ma-fille-et-moi"
"France Inter (FR)";"FR";"2026-09-19";"Les déportés";"https://radiofrance.fr/franceinter/podcasts/serie-les-deportes"
"France Inter (FR)";"FR";"2026-09-19";"Etats-Unis : ce pays qui marie ses enfants";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-05-mars-2023-8505277"
"France Inter (FR)";"FR";"2026-09-19";"Sur les traces d'Ousmane Dembélé";"https://radiofrance.fr/franceinter/podcasts/serie-sur-les-traces-d-ousmane-dembele"
