"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-26";"Football: Full squad train under Zidane as tactical changes expected for France";"https://france24.com/en/tv-shows/sports/20260923-football-full-squad-train-under-zin%C3%A9dine-zidane-as-tactical-changes-expected-for-france"
"France 24 (EN)";"EN";"2026-09-26";"It's not malicious, it's indifference: Thousands of books sent to AI woodchipper";"https://france24.com/en/tv-shows/spotlight/20260917-intent-not-malicious-it-s-indifference-thousands-if-not-millions-of-books-sent-to-ai-woodchipper"
"France 24 (EN)";"EN";"2026-09-26";"Pope Leo XIV welcomed like a rock star at Stade de France near Paris";"https://france24.com/en/video/20260925-pope-leo-xiv-welcomed-like-a-rock-star-at-stade-de-france-near-paris"
"France 24 (EN)";"EN";"2026-09-26";"Telecoms disruption raises fears as heavy fighting strikes Ethiopia";"https://france24.com/en/tv-shows/eye-on-africa/20260925-telecoms-disruption-raises-fears-as-heavy-fighting-strikes-ethiopia"
"France 24 (EN)";"EN";"2026-09-26";"'Moldova is the best performer in my class': EU Enlargement Commissioner Marta Kos";"https://france24.com/en/tv-shows/talking-europe/20260925-moldova-is-the-best-performer-in-my-class-eu-enlargement-commissioner-marta-kos"
"France 24 (EN)";"EN";"2026-09-26";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-26";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-26";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-26";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-26";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-26";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-26";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-26";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-26";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-26";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-26";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-26";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-26";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-26";"Welcomed like a rock star, Pope Leo celebrates the 'battle' for 'faith' in front of packed Stade de France";"https://www.lemonde.fr/en/france/article/2026/09/26/at-the-stade-de-france-leo-xiv-celebrates-the-battle-for-faith-which-does-not-use-the-weapons-of-violence-contempt-or-oppression_6757968_7.html"
"Le Monde (FR)";"FR";"2026-09-26";"Pope to hold giant mass on Place de la Concorde and Champs-Elysées";"https://www.lemonde.fr/en/france/article/2026/09/26/pope-to-hold-giant-mass-on-place-de-la-concorde-and-champs-elysees_6757973_7.html"
"Le Monde (FR)";"FR";"2026-09-26";"Everything to know about Pope Leo's trip to France";"https://www.lemonde.fr/en/les-decodeurs/article/2026/09/25/high-level-meetings-open-air-masses-and-public-processions-what-you-need-to-know-about-pope-leo-s-trip-to-france_6757921_8.html"
"Le Monde (FR)";"FR";"2026-09-26";"Why France's Senate is increasingly unrepresentative";"https://www.lemonde.fr/en/france/article/2026/09/26/why-france-s-senate-is-increasingly-unrepresentative_6757970_7.html"
"Le Monde (FR)";"FR";"2026-09-26";"Who is Thélyson Orélien, the young writer whose promising literary breakthrough abruptly unraveled?";"https://www.lemonde.fr/en/books/article/2026/09/26/who-is-thelyson-orelien-the-young-writer-whose-promising-literary-breakthrough-abruptly-unraveled_6757965_33.html"
"Le Monde (FR)";"FR";"2026-09-26";"Ethiopia slides back into war. Who is involved and why?";"https://www.lemonde.fr/en/le-monde-africa/article/2026/09/26/ethiopia-slides-back-into-war-who-is-involved-and-why_6757974_124.html"
"Le Monde (FR)";"FR";"2026-09-26";"Arthur Mensch, CEO of French start-up Mistral AI: 'AI is software. It can be controlled'";"https://www.lemonde.fr/en/economy/article/2026/09/24/arthur-mensch-ceo-of-french-start-up-mistral-ai-ai-is-software-it-can-be-controlled_6757890_19.html"
"Le Monde (FR)";"FR";"2026-09-26";"Paris's legendary La Coupole brasserie, where dining meets drama";"https://www.lemonde.fr/en/summer-reads/article/2026/07/28/paris-s-legendary-la-coupole-brasserie-where-dining-meets-drama_6755918_183.html"
"Le Monde (FR)";"FR";"2026-09-26";"Selection Subscribers only16 exhibitions in France this fall: Mary Cassatt, Marie Antoinette, Tintoretto, Kerry James Marshall...  Le Monde's critics have selected both classic and surprising exhibitions from the vast array on offer this fall, spanning contemporary art, painting and photography.    13 min read";"https://www.lemonde.fr/en/culture/article/2026/09/26/16-exhibitions-in-france-this-fall-mary-cassatt-marie-antoinette-tintoretto-kerry-james-marshall_6757972_30.html"
"Le Monde (FR)";"FR";"2026-09-26";"Mbappé scores but suffers knee injury as Zidane gets debut France win";"https://www.lemonde.fr/en/sports/article/2026/09/25/mbappe-scores-but-suffers-knee-injury-as-zidane-gets-debut-france-win_6757963_9.html"
"Le Monde (FR)";"FR";"2026-09-26";"OpenAI says its AI agents posted users' images online in error";"https://www.lemonde.fr/en/pixels/article/2026/09/26/openai-says-its-ai-agents-posted-user-images-online-in-error_6757971_13.html"
"Le Monde (FR)";"FR";"2026-09-26";"Supreme Court grants Trump request to use federal database to verify voter rolls";"https://www.lemonde.fr/en/international/article/2026/09/25/supreme-court-grants-trump-request-to-use-federal-database-to-verify-voter-rolls_6757961_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"Netanyahu overflies French airspace again despite ICC arrest warrant";"https://www.lemonde.fr/en/international/article/2026/09/25/netanyahu-overflies-french-airspace-again-despite-icc-arrest-warrant_6757942_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"UK PM says Channel migrants are 'changing tactics'";"https://www.lemonde.fr/en/international/article/2026/09/25/uk-pm-says-channel-migrants-are-changing-tactics_6757962_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"Monza, Lombardy, is gripped by an 'atmosphere of uninhibited racism'";"https://www.lemonde.fr/en/international/article/2026/09/24/lombard-city-of-monza-gripped-by-an-atmosphere-of-uninhibited-racism_6757915_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"French court convicts Loïk Le Priol and Romain Bouvier to 26 and 19 years in prison, respectively";"https://www.lemonde.fr/en/france/article/2026/09/25/far-right-gunmen-accused-of-killing-argentine-rugby-star-ask-family-for-forgiveness-ahead-of-verdict_6757955_7.html"
"Le Monde (FR)";"FR";"2026-09-26";"IPCC authors include fossil fuel industry employees, posing a potential conflict of interest";"https://www.lemonde.fr/en/environment/article/2026/09/25/ipcc-authors-include-fossil-fuel-industry-employees-posing-a-potential-conflict-of-interest_6757922_114.html"
"Le Monde (FR)";"FR";"2026-09-26";"Eight articles to understand the start of Leo XIV's papacy, ahead of his visit to France";"https://www.lemonde.fr/en/international/article/2026/09/22/pope-leo-xiv-s-visit-to-france-eight-articles-to-understand-the-start-of-his-papacy_6757808_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"Want to enjoy a lively, festive atmosphere in France? Here's where to buy property";"https://www.lemonde.fr/en/money-investments/article/2026/08/29/want-to-enjoy-a-lively-festive-atmosphere-in-france-here-s-to-buy-property_6756959_102.html"
"Le Monde (FR)";"FR";"2026-09-26";"Interview   Virginie Larousse Subscribers only'In the eyes of the Catholic Church, laïcité embodies an ever more restrictive view of the place of religion in France'  In an interview with Le Monde, the secretary general of the Research Institute for the Study of Religions at Paris-Sorbonne University looks back at the tumultuous relationship between France and the papacy, from the Middle Ages to Leo XIV.    9 min read";"https://www.lemonde.fr/en/religions/article/2026/09/25/martin-dumont-historian-in-the-eyes-of-the-catholic-church-laicite-embodies-an-ever-more-restrictive-view-of-the-place-of-religion-in-france_6757923_63.html"
"Le Monde (FR)";"FR";"2026-09-26";"In Depth   Michaël Szadkowski Subscribers onlyPangram founder Max Spero has 'no doubt' about AI use in Thélyson Orélien's best-selling novel  In three years, the AI detection tool Pangram has become one of the most effective in its field, sparking several controversies in the United States. According to its creator, Max Spéro, it could come to be 'like a nutrition label' for written prose.    6 min read";"https://www.lemonde.fr/en/pixels/article/2026/09/25/pangram-founder-max-spero-has-no-doubt-about-ai-use-in-thelyson-orelien-s-best-selling-novel_6757958_13.html"
"Le Monde (FR)";"FR";"2026-09-26";"In Depth   Nathalie Segaunes Subscribers onlyMacron deploys 'military means' to address international crises and fuel prices  In an interview, the president said he would 'do everything to reopen the Strait of Hormuz' and did not rule out lowering taxes if fuel prices continued to soar.    4 min read";"https://www.lemonde.fr/en/politics/article/2026/09/25/macron-deploys-military-means-to-address-international-crises-and-fuel-prices_6757935_5.html"
"Le Monde (FR)";"FR";"2026-09-26";"Editorial SubscribeWashington and Moscow are responsible for the energy crisis   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/25/washington-and-moscow-are-responsible-for-the-energy-crisis_6757939_23.html"
"Le Monde (FR)";"FR";"2026-09-26";"Op-Ed SubscribeAI and literature: 'No one in this debate has asked whether a writer has the right to work with a machine'      Sébastien Bailly Writer";"https://www.lemonde.fr/en/opinion/article/2026/09/25/ai-and-literature-no-one-in-this-debate-has-asked-whether-a-writer-has-the-right-to-work-with-a-machine_6757917_23.html"
"Le Monde (FR)";"FR";"2026-09-26";"Editorial France's regrettable deal over Russian sanctions   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/24/france-s-regrettable-deal-over-russian-sanctions_6757897_23.html"
"Le Monde (FR)";"FR";"2026-09-26";"Crowds cheer Pope Leo XIV in Paris after AI 'paradise of machines' warning";"https://www.lemonde.fr/en/france/article/2026/09/25/crowds-cheer-pope-leo-xi-in-paris-after-ai-paradise-of-machines-warning_6757933_8.html"
"Le Monde (FR)";"FR";"2026-09-26";"Goncourt removes novel from longlist after claims of using AI";"https://www.lemonde.fr/en/pixels/article/2026/09/25/french-literary-prize-removes-novel-from-longlist-after-claims-of-using-ai_6757946_13.html"
"Le Monde (FR)";"FR";"2026-09-26";"Zelensky says Trump 'made final decision' to give Ukraine license for Patriot missiles";"https://www.lemonde.fr/en/international/article/2026/09/25/zelensky-says-trump-made-final-decision-to-give-ukraine-license-for-patriot-missiles_6757940_4.html"
"Le Monde (FR)";"FR";"2026-09-26";"Volkswagen recalls nearly 2.9 million cars worldwide over risk of steering failure";"https://www.lemonde.fr/en/economy/article/2026/09/25/volkswagen-recalls-nearly-2-9-million-cars-worldwide-over-risk-of-steering-failure_6757944_19.html"
"Le Monde (FR)";"FR";"2026-09-26";"Macron deploys 'military means' to address international crises and fuel prices";"https://www.lemonde.fr/en/politics/article/2026/09/25/macron-deploys-military-means-to-address-international-crises-and-fuel-prices_6757935_5.html"
"Le Monde (FR)";"FR";"2026-09-26";"Pangram founder Max Spero has 'no doubt' about AI use in Thélyson Orélien's best-selling novel";"https://www.lemonde.fr/en/pixels/article/2026/09/25/pangram-founder-max-spero-has-no-doubt-about-ai-use-in-thelyson-orelien-s-best-selling-novel_6757958_13.html"
"Le Monde (FR)";"FR";"2026-09-26";"Pope Leo XIV stands firm on bioethics and AI in Paris speech";"https://www.lemonde.fr/en/france/article/2026/09/25/pope-leo-xiv-stands-firm-on-bioethics-and-ai-in-paris-speech_6757959_7.html"
"Le Monde (FR)";"FR";"2026-09-26";"Pope Leo XIV, pop-star pontiff, puts musical tastes on display in France";"https://www.lemonde.fr/en/culture/article/2026/09/25/pope-leo-xiv-pop-star-pontiff-puts-musical-tastes-on-display-in-france_6757957_30.html"
"Le Monde (FR)";"FR";"2026-09-26";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-26";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-26";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-26";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-26";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-26";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-26";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-26";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-26";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-26";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-26";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-26";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-26";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-26";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-26";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-26";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-26";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-26";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-26";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-26";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-26";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-26";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-26";"""La juste laïcité n'exclut pas la dimension religieuse"" : à Paris, le pape imprime sa marque";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-2893400"
"France Inter (FR)";"FR";"2026-09-26";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-26";"""On a besoin d'une parole calme, que Léon XIV peut apporter"" : à Paris, le Pape attendu avec impatience";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-25-septembre-2026-6515047"
"France Inter (FR)";"FR";"2026-09-26";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-26";"""Une chance dans une vie"" : la chanteuse Monroe va monter sur scène au Stade de France avec le pape Léon XIV";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/monroe-pape-3137749"
"France Inter (FR)";"FR";"2026-09-26";"Quel genre de pape Léon XIV a-t-il été jusque-là ?";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/quel-genre-de-pape-leon-xiv-a-t-il-ete-jusque-la-5323751"
"France Inter (FR)";"FR";"2026-09-26";"Les prises de position politiques, terrains glissants pour les sportifs";"https://radiofrance.fr/franceinter/podcasts/l-edito-sport/la-chronique-de-nathalie-iannetta-du-vendredi-25-septembre-2026-7260477"
"France Inter (FR)";"FR";"2026-09-26";"Le Rassemblement national et La France insoumise ""proposent un roman national totalement différent""";"https://radiofrance.fr/franceinter/podcasts/le-8h20-du-week-end/le-grand-entretien-du-vendredi-25-septembre-2026-5856040"
"France Inter (FR)";"FR";"2026-09-26";"Paul Mirabel devient le héros de sa propre série";"https://radiofrance.fr/franceinter/podcasts/a-la-reguliere/a-la-reguliere-du-mardi-22-septembre-2026-4354483"
"France Inter (FR)";"FR";"2026-09-26";"Beck et Bien";"https://radiofrance.fr/franceinter/podcasts/musicaline/musicaline-du-jeudi-24-septembre-2026-6155788"
"France Inter (FR)";"FR";"2026-09-26";"""A Love Supreme"", l’hymne à la joie de John Coltrane";"https://radiofrance.fr/franceinter/podcasts/et-je-remets-l-album/et-je-remets-l-album-du-samedi-19-septembre-2026-4426981"
"France Inter (FR)";"FR";"2026-09-26";"Aide à mourir : les catholiques entre foi et loi";"https://radiofrance.fr/franceinter/podcasts/interception/interception-le-reportage-du-dimanche-20-septembre-2026-7952747"
"France Inter (FR)";"FR";"2026-09-26";"Carburants : pourquoi les marges des raffineurs explosent ?";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-3373185"
"France Inter (FR)";"FR";"2026-09-26";"Le roman ""C'était ça ou mourir"" de Thélyson Orélien retiré de la sélection du prix Goncourt";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/le-roman-de-thelyson-orelien-c-etait-ca-ou-mourir-retire-de-la-selection-du-goncourt-8715852"
"France Inter (FR)";"FR";"2026-09-26";"Le journal de 8h du week-end";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h-du-week-end"
"France Inter (FR)";"FR";"2026-09-26";"""La Maison des os et de la pluie"", de Gabino Iglesias, une sombre histoire de vengeance à Porto Rico";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-17-septembre-2026-2291630"
"France Inter (FR)";"FR";"2026-09-26";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-26";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-26";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-26";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-26";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-26";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-26";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-26";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-26";"Assassinat de Federico Aramburù : 27 ans de prison requis contre Loïk Le Priol et 20 ans contre Romain Bouvier";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-7836055"
"France Inter (FR)";"FR";"2026-09-26";"Procès Aramburu : l'auteur présumé des tirs mortels Loïk Le Priol à l'heure des remords";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-8483719"
"France Inter (FR)";"FR";"2026-09-26";"""Je n'ai pas de haine mais j'attends vraiment de la bonne foi"", exhorte Maria Aramburù au procès de Le Priol et Bouvier";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-7784308"
"France Inter (FR)";"FR";"2026-09-26";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-26";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-26";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-26";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-26";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-26";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-26";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-26";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-26";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-26";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-26";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-26";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-26";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-26";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-26";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-26";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-26";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-26";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-26";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-26";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-26";"La forêt française a-t-elle une histoire ?";"https://radiofrance.fr/franceinter/podcasts/serie-la-foret-francaise-a-t-elle-une-histoire"
"France Inter (FR)";"FR";"2026-09-26";"Reines et Rois";"https://radiofrance.fr/franceinter/podcasts/reines-et-rois"
"France Inter (FR)";"FR";"2026-09-26";"Charline à Die";"https://radiofrance.fr/franceinter/podcasts/serie-charline-a-die"
"France Inter (FR)";"FR";"2026-09-26";"En 1830, qu’allaient donc faire les Français en débarquant à Alger ?";"https://radiofrance.fr/franceinter/podcasts/serie-en-1830-qu-allaient-donc-faire-les-francais-en-debarquant-a-alger"
"France Inter (FR)";"FR";"2026-09-26";"Le Masque et la Nouvelle Vague";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-la-nouvelle-vague"
"France Inter (FR)";"FR";"2026-09-26";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-26";"""Les roches rouges"", ""Garance"" et ""Les éléphants dans la brume"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-23-septembre-2026-8499564"
"France Inter (FR)";"FR";"2026-09-26";"Ciné mercredi";"https://radiofrance.fr/franceinter/podcasts/mercredi-cinema"
"France Inter (FR)";"FR";"2026-09-26";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-26";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-26";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-26";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-26";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
"France Inter (FR)";"FR";"2026-09-26";"Sigmaringen, le crépuscule des bourreaux";"https://radiofrance.fr/franceinter/podcasts/serie-le-crepuscule-des-bourreaux"
"France Inter (FR)";"FR";"2026-09-26";"Mafia - Meurtres et trahisons : histoires de familles";"https://radiofrance.fr/franceinter/podcasts/serie-mafia-meurtres-et-trahisons-histoires-de-familles"
"France Inter (FR)";"FR";"2026-09-26";"Musique !";"https://radiofrance.fr/franceinter/podcasts/serie-musique"
"France Inter (FR)";"FR";"2026-09-26";"Cache-cache";"https://radiofrance.fr/franceinter/podcasts/serie-cache-cache"
"France Inter (FR)";"FR";"2026-09-26";"C'est la rentrée des P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/serie-c-est-la-rentree-des-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-26";"Tina et les boucliers de Mars";"https://radiofrance.fr/franceinter/podcasts/serie-tina-et-les-boucliers-de-mars"
"France Inter (FR)";"FR";"2026-09-26";"Les aventures du professeur Caillou";"https://radiofrance.fr/franceinter/podcasts/les-aventures-du-professeur-caillou"
"France Inter (FR)";"FR";"2026-09-26";"Bestioles, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-26";"Une histoire et... Oli, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/une-histoire-et-oli"
