"Source";"Language";"Date";"Title";"URL"
"Le Monde (FR)";"FR";"2026-09-23";"Before Xi Jinping's US visit, Taiwan worries about postponed arms deliveries";"https://www.lemonde.fr/en/international/article/2026/09/23/before-xi-jinping-s-visit-to-the-us-taiwanese-worry-about-postponed-arms-deliveries_6757834_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Azerbaijan pardons jailed Frenchman after EU lifts sanctions on Russian oligarchs";"https://www.lemonde.fr/en/international/article/2026/09/23/azerbaijan-pardons-jailed-frenchman-after-eu-lifts-sanctions-on-russian-oligarchs_6757842_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"French government doubles aid to drivers to head off fuel price crisis";"https://www.lemonde.fr/en/france/article/2026/09/23/government-doubles-aid-to-drivers-to-head-off-fuel-price-crisis_6757837_7.html"
"Le Monde (FR)";"FR";"2026-09-23";"The Catholic Church's new power players: Americans";"https://www.lemonde.fr/en/religions/article/2026/09/22/the-catholic-church-s-new-power-players-americans_6757825_63.html"
"Le Monde (FR)";"FR";"2026-09-23";"In Depth   Sandrine Cassini Subscribers onlyA veteran of French politics is spicing up the Socialists' primary: Segolène Royal  Twenty years after losing to Nicolas Sarkozy in the 2007 presidential election, Ségolène Royal is making a new run for the top office. With her campaign struggling to take off, she has started attacking one of the favorites, Raphaël Glucksmann.    4 min read";"https://www.lemonde.fr/en/politics/article/2026/09/23/a-veteran-of-french-politics-is-spicing-up-the-socialists-primary-segolene-royal_6757838_5.html"
"Le Monde (FR)";"FR";"2026-09-23";"EU removes two oligarchs reputedly close to Putin from sanctions list";"https://www.lemonde.fr/en/international/article/2026/09/22/usmanov-and-fridman-two-oligarchs-close-to-putin-are-exempted-from-eu-sanctions_6757821_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"French jihadist sentenced to 30 years in prison for involvement in Syria execution";"https://www.lemonde.fr/en/france/article/2026/09/23/french-jihadist-sentenced-to-30-years-in-prison-for-involvement-in-syria-execution_6757845_7.html"
"Le Monde (FR)";"FR";"2026-09-23";"One year after the Gen Z movement, Morocco's youth remain largely absent from parliamentary elections";"https://www.lemonde.fr/en/le-monde-africa/article/2026/09/23/one-year-after-the-gen-z-movement-morocco-s-youth-remain-largely-absent-from-parliamentary-elections_6757832_124.html"
"Le Monde (FR)";"FR";"2026-09-23";"'In Berlin, the radical-left Die Linke's victory offers a stark contrast to La France Insoumise's strategy'";"https://www.lemonde.fr/en/opinion/article/2026/09/23/in-berlin-the-radical-left-die-linke-s-victory-offers-a-stark-contrast-to-la-france-insoumise-s-dynamics_6757839_23.html"
"Le Monde (FR)";"FR";"2026-09-23";"Spain PM Sanchez says Morocco border control 'failed' in Ceuta";"https://www.lemonde.fr/en/international/article/2026/09/23/spain-pm-pedro-sanchez-says-morocco-border-control-failed-in-ceuta_6757833_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Gunmen kill 11 in South African township, country 'in profound shock and grief'";"https://www.lemonde.fr/en/le-monde-africa/article/2026/09/23/gunmen-kill-11-in-south-african-township-country-in-profound-shock-and-grief_6757840_124.html"
"Le Monde (FR)";"FR";"2026-09-23";"Paris prosecutors launch probes into non-consensual filming of women with smart glasses";"https://www.lemonde.fr/en/pixels/article/2026/09/22/paris-prosecutors-launch-probes-into-non-consensual-filming-of-women-with-smart-glasses_6757829_13.html"
"Le Monde (FR)";"FR";"2026-09-23";"Alisher Usmanov, Russian-Uzbek oligarch, escapes EU sanctions at France's request";"https://www.lemonde.fr/en/international/article/2026/09/22/alisher-usmanov-russian-uzbek-oligarch-escapes-eu-sanctions-at-france-s-request_6757823_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Trump signs Greenland security deal at the UN";"https://www.lemonde.fr/en/international/article/2026/09/22/trump-signs-security-deal-with-leaders-of-greenland-denmark-at-the-un_6757826_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Eight articles to understand the start of Leo XIV's papacy, ahead of his visit to France";"https://www.lemonde.fr/en/international/article/2026/09/22/pope-leo-xiv-s-visit-to-france-eight-articles-to-understand-the-start-of-his-papacy_6757808_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Trump and Mamdani display unlikely affability in new meeting";"https://www.lemonde.fr/en/international/article/2026/09/22/trump-and-mamdani-display-unlikely-affability-in-new-meeting_6757809_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Le Pen distances herself from Russia, but stays vague on Ukraine";"https://www.lemonde.fr/en/politics/article/2026/09/22/le-pen-distances-herself-from-russia-but-stays-vague-on-ukraine_6757814_5.html"
"Le Monde (FR)";"FR";"2026-09-23";"Interview   Nabil Wakim Subscribers onlyEmma Heming Willis on her husband Bruce Willis's illness: 'Once I stopped being in denial, we've learned to just navigate the disease'  The actor learned he was suffering from a neurodegenerative disease at 67. Close to four years after the diagnosis, his wife describes how she coped with the illness and her new role as a caregiver.    7 min read";"https://www.lemonde.fr/en/intimacy/article/2026/09/19/emma-heming-willis-on-her-husband-bruce-willis-s-illness-once-i-stopped-being-in-denial-we-ve-learned-to-just-navigate-the-disease_6757720_310.html"
"Le Monde (FR)";"FR";"2026-09-23";"Profile   Clément Ghys Subscribers onlyA$AP Rocky, the rapper reinventing masculinity  Like many of his peers, the superstar grew up amid poverty and violence. Yet he stands apart in the rap world, rejecting homophobia and misogyny. A Chanel ambassador who embraces being 'Mr. Rihanna', he is both an heir to the tradition of Black dandyism and the embodiment of a masculinity less bound by traditional norms.    14 min read";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/19/a-ap-rocky-the-rapper-reinventing-masculinity_6757695_117.html"
"Le Monde (FR)";"FR";"2026-09-23";"Profile   Clémentine Goldszal Subscribers onlyMary Austin, the quiet custodian of Freddie Mercury's legacy  She was the partner, personal assistant and heir to Queen's flamboyant frontman. In her first book, 75-year-old Mary Austin unveils previously unseen Freddie Mercury archives. He called her the love of his life until his death.    3 min read";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/19/mary-austin-the-quiet-custodian-of-freddie-mercury-s-legacy_6757705_117.html"
"Le Monde (FR)";"FR";"2026-09-23";"Editorial Time for Trump to make a defining choice on Russia   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/22/time-for-trump-to-make-a-defining-choice-on-russia_6757816_23.html"
"Le Monde (FR)";"FR";"2026-09-23";"Column SubscribeParamount Skydance: 'Bluff or not, relocation blackmail always works'      Isabelle Chaperon Le Monde columnist";"https://www.lemonde.fr/en/economy/article/2026/09/22/paramount-skydance-bluff-or-not-relocation-blackmail-always-works_6757811_19.html"
"Le Monde (FR)";"FR";"2026-09-23";"Editorial The dead end of Germany's nationalist retreat   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/21/the-dead-end-of-germany-s-nationalist-retreat_6757765_23.html"
"Le Monde (FR)";"FR";"2026-09-23";"With Strait of Hormuz blocked, Iran turns to Caspian Sea";"https://www.lemonde.fr/en/economy/article/2026/09/22/with-strait-of-hormuz-blocked-iran-turns-to-caspian-sea_6757807_19.html"
"Le Monde (FR)";"FR";"2026-09-23";"'Looksmaxxing' influencer known as 'Clavicular' is charged with rape";"https://www.lemonde.fr/en/international/article/2026/09/23/looksmaxxing-influencer-known-as-clavicular-is-charged-with-rape_6757835_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Macron and Trump discuss Ukraine and soaring oil prices at New York meeting";"https://www.lemonde.fr/en/international/article/2026/09/22/macron-and-trump-discuss-ukraine-and-soaring-oil-prices-at-new-york-meeting_6757806_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Trump threatens to 'annihilate' Iran and claims Cuba will 'fall' in UN speech";"https://www.lemonde.fr/en/international/article/2026/09/22/trump-threatens-to-annihilate-iran-and-claims-cuba-will-fall-in-un-speech_6757828_4.html"
"Le Monde (FR)";"FR";"2026-09-23";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-23";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-23";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-23";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-23";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-23";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-23";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-23";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-23";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-23";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-23";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-23";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-23";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-23";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-23";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-23";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-23";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-23";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-23";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-23";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-23";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-23";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-23";"Affaire Thélyson Orélien : quelle est la fiabilité du détecteur d'IA Pangram ?";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques/nos-vies-numeriques-du-mercredi-23-septembre-2026-3081004"
"France Inter (FR)";"FR";"2026-09-23";"Sans aide pour le carburant, ""ça va être très compliqué"", s'inquiètent les transporteurs routiers";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/sans-aides-pour-le-carburant-ca-va-etre-complique-s-inquiete-la-federation-nationale-des-transporteurs-routiers-8385991"
"France Inter (FR)";"FR";"2026-09-23";"A Washington, Donald Trump et Xi Jinping jouent la stabilité pour mieux rivaliser";"https://radiofrance.fr/franceinter/podcasts/geopolitique/geopolitique-du-mercredi-23-septembre-2026-4130290"
"France Inter (FR)";"FR";"2026-09-23";"Aides grand rouleur et pour les infirmières, rien pour les transporteurs : les aides gouvernementales pour le carburant";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-2824915"
"France Inter (FR)";"FR";"2026-09-23";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-23";"Carburants : le président du groupement Mousquetaires, Thierry Cotillard, craint un ""mur d'inflation""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-mardi-22-septembre-2026-5592805"
"France Inter (FR)";"FR";"2026-09-23";"L'Invité de 8h20 : le grand entretien";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien"
"France Inter (FR)";"FR";"2026-09-23";"Que peut-on faire pour diminuer notre facture de carburant ?";"https://radiofrance.fr/franceinter/podcasts/c-est-la-france/c-est-la-france-du-lundi-21-septembre-2026-2653148"
"France Inter (FR)";"FR";"2026-09-23";"C'est la France";"https://radiofrance.fr/franceinter/podcasts/des-nouvelles-de-la-france"
"France Inter (FR)";"FR";"2026-09-23";"L'essence à 3 euros le litre : ""Pas impossible, mais ça supposerait toute une série de conditions"", dit Patrice Geoffron";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-mardi-22-septembre-2026-1426420"
"France Inter (FR)";"FR";"2026-09-23";"George Lucas ouvre son musée à Los Angeles";"https://radiofrance.fr/franceinter/podcasts/le-grand-reportage-de-france-inter/le-grand-reportage-du-mercredi-23-septembre-2026-5485631"
"France Inter (FR)";"FR";"2026-09-23";"""A Love Supreme"", l’hymne à la joie de John Coltrane";"https://radiofrance.fr/franceinter/podcasts/et-je-remets-l-album/et-je-remets-l-album-du-samedi-19-septembre-2026-4426981"
"France Inter (FR)";"FR";"2026-09-23";"Faut-il interdire les publicités pour les lunettes ? La proposition du gouvernement divise les professionnels du secteur";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-6203074"
"France Inter (FR)";"FR";"2026-09-23";"Aide à mourir : les catholiques entre foi et loi";"https://radiofrance.fr/franceinter/podcasts/interception/interception-le-reportage-du-dimanche-20-septembre-2026-7952747"
"France Inter (FR)";"FR";"2026-09-23";"""Une sorte de liquide de lumière"", Jacqueline Bloch a reçu la médaille d'or du CNRS pour ses travaux sur les polaritons";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-5022318"
"France Inter (FR)";"FR";"2026-09-23";"Les tirs mortels de policiers en baisse en 2025 par rapport à 2024, selon le rapport annuel de l'IGPN";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/les-tirs-mortels-de-policiers-en-baisse-en-2025-par-rapport-a-2024-selon-le-rapport-de-l-igpn-8236317"
"France Inter (FR)";"FR";"2026-09-23";"Budget de la Sécu : ""L'effort demandé aux adhérents des mutuelles va être sans précédent"", déplore Éric Chenut";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-mercredi-23-septembre-2026-5997961"
"France Inter (FR)";"FR";"2026-09-23";"L'invité de 6h20";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20"
"France Inter (FR)";"FR";"2026-09-23";"Sans aide pour le carburant, ""ça va être très compliqué"", s'inquiète la Fédération nationale des transporteurs routiers";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/sans-aides-pour-le-carburant-ca-va-etre-complique-s-inquiete-la-federation-nationale-des-transporteurs-routiers-8385991"
"France Inter (FR)";"FR";"2026-09-23";"Omar Youssef Souleimane : ""A travers le silence, on va avoir le destin de Samuel Paty""";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-mardi-22-septembre-2026-9979035"
"France Inter (FR)";"FR";"2026-09-23";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-23";"Le journal de 08h00 du mercredi 23 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h/le-journal-de-08h00-du-mercredi-23-septembre-2026-4550770"
"France Inter (FR)";"FR";"2026-09-23";"Le journal de 8h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h"
"France Inter (FR)";"FR";"2026-09-23";"""La Maison des os et de la pluie"", de Gabino Iglesias, une sombre histoire de vengeance à Porto Rico";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-17-septembre-2026-2291630"
"France Inter (FR)";"FR";"2026-09-23";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-23";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-23";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-23";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-23";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-23";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-23";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-23";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-23";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-23";"""L'ONU est vraiment en crise"", affirme Chloé Maurel, docteure en histoire à la Sorbonne";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-lundi-21-septembre-2026-8509791"
"France Inter (FR)";"FR";"2026-09-23";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-23";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-23";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-23";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-23";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-23";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-23";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-23";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-23";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-23";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-23";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-23";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-23";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-23";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-23";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-23";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-23";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-23";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-23";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-23";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-23";"Reines et Rois";"https://radiofrance.fr/franceinter/podcasts/reines-et-rois"
"France Inter (FR)";"FR";"2026-09-23";"Yotam Ottolenghi : ""La cuisine, c'est l'antidote à l'angoisse du monde""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-21-septembre-2026-5994176"
"France Inter (FR)";"FR";"2026-09-23";"Charline à Die";"https://radiofrance.fr/franceinter/podcasts/serie-charline-a-die"
"France Inter (FR)";"FR";"2026-09-23";"En 1830, qu’allaient donc faire les Français en débarquant à Alger ?";"https://radiofrance.fr/franceinter/podcasts/serie-en-1830-qu-allaient-donc-faire-les-francais-en-debarquant-a-alger"
"France Inter (FR)";"FR";"2026-09-23";"Le Masque et la Nouvelle Vague";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-la-nouvelle-vague"
"France Inter (FR)";"FR";"2026-09-23";"Canicules";"https://radiofrance.fr/franceinter/podcasts/serie-canicules"
"France Inter (FR)";"FR";"2026-09-23";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-23";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-23";"""L'Invitation"" d’Olivia Wilde, ""comédie sympathique"" ou ""pensum épouvantable"" ?";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/l-invitation-d-olivia-wilde-7349312"
"France Inter (FR)";"FR";"2026-09-23";"Le Masque et la Plume";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume"
"France Inter (FR)";"FR";"2026-09-23";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-23";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-23";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-23";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-23";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
"France Inter (FR)";"FR";"2026-09-23";"Sigmaringen, le crépuscule des bourreaux";"https://radiofrance.fr/franceinter/podcasts/serie-le-crepuscule-des-bourreaux"
"France Inter (FR)";"FR";"2026-09-23";"Mafia - Meurtres et trahisons : histoires de familles";"https://radiofrance.fr/franceinter/podcasts/serie-mafia-meurtres-et-trahisons-histoires-de-familles"
"France Inter (FR)";"FR";"2026-09-23";"Cache-cache";"https://radiofrance.fr/franceinter/podcasts/serie-cache-cache"
"France Inter (FR)";"FR";"2026-09-23";"C'est la rentrée des P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/serie-c-est-la-rentree-des-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-23";"Tina et les boucliers de Mars";"https://radiofrance.fr/franceinter/podcasts/serie-tina-et-les-boucliers-de-mars"
"France Inter (FR)";"FR";"2026-09-23";"Les aventures du professeur Caillou";"https://radiofrance.fr/franceinter/podcasts/les-aventures-du-professeur-caillou"
"France Inter (FR)";"FR";"2026-09-23";"Bestioles, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-23";"Une histoire et... Oli, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/une-histoire-et-oli"
"France Inter (FR)";"FR";"2026-09-23";"Les Odyssées, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/les-odyssees"
"France Inter (FR)";"FR";"2026-09-23";"Mini vulgaire : les véhicules";"https://radiofrance.fr/franceinter/podcasts/serie-mini-vulgaire-les-vehicules"
"France Inter (FR)";"FR";"2026-09-23";"Chuchote-moi une histoire";"https://radiofrance.fr/franceinter/podcasts/chuchote-moi-une-histoire"
"France Inter (FR)";"FR";"2026-09-23";"L'invité : David Naïm, écrivan";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-mardi-22-septembre-2026-2614076"
"France Inter (FR)";"FR";"2026-09-23";"Affaires sensibles";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles"
"France Inter (FR)";"FR";"2026-09-23";"Danielle Cravenne contre Rabbi Jacob - Le récit";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-le-recit-du-mardi-22-septembre-2026-5842425"
"France Inter (FR)";"FR";"2026-09-23";"Danielle Cravenne, une pirate de l’air contre Rabbi Jacob - L'intégrale";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-mardi-22-septembre-2026-3249604"
"France Inter (FR)";"FR";"2026-09-23";"Les invitées : Lorraine Rossignol et Dorothée Myriam Kellou, journalistes";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-lundi-21-septembre-2026-6497071"
"France Inter (FR)";"FR";"2026-09-23";"Bande annonce - Bientôt un nouvel épisode du ""Code a changé""";"https://radiofrance.fr/franceinter/podcasts/le-code-a-change/bande-annonce-9534870"
"France Inter (FR)";"FR";"2026-09-23";"Le Masque et Patrick Modiano";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-patrick-modiano"
"France Inter (FR)";"FR";"2026-09-23";"Bestioles";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-23";"Les concerts d'Inter";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter"
"France Inter (FR)";"FR";"2026-09-23";"Révélations";"https://radiofrance.fr/franceinter/podcasts/revelations"
