"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-21";"AI safety: No, China will not hit the brakes";"https://france24.com/en/tv-shows/access-asia/20260918-ai-safety-no-china-will-not-hit-the-brakes"
"France 24 (EN)";"EN";"2026-09-21";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-21";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-21";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-21";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-21";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-21";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-21";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-21";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-21";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-21";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-21";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-21";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-21";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-21";"Far-right AfD's rise in Germany's regional elections worries EU";"https://www.lemonde.fr/en/international/article/2026/09/21/far-right-afd-s-rise-in-germany-s-regional-elections-worries-eu_6757760_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"German Chancellor Merz and his party suffer historic defeat in regional elections";"https://www.lemonde.fr/en/international/article/2026/09/21/german-regional-elections-chancellor-merz-and-his-party-suffer-historic-defeat_6757759_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Elif Eralp wins Berlin election and becomes new face of radical left";"https://www.lemonde.fr/en/international/article/2026/09/21/elif-eralp-wins-berlin-election-and-becomes-new-face-of-radical-left_6757757_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"France and Canada strengthen ties in response to Trump's provocations";"https://www.lemonde.fr/en/international/article/2026/09/21/france-and-canada-strengthen-ties-in-response-to-trump-s-provocations_6757758_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Kremlin orchestrates Russian elections by manipulating votes and barring observers";"https://www.lemonde.fr/en/international/article/2026/09/21/kremlin-orchestrates-russian-elections-by-manipulating-votes-and-barring-observers_6757755_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Mamdani and Paris Mayor Grégoire meet to advocate for housing access and climate solutions";"https://www.lemonde.fr/en/politics/article/2026/09/20/new-york-and-paris-mayors-mamdani-and-gregoire-meet-to-advocate-for-housing-access-and-climate-solutions_6757742_5.html"
"Le Monde (FR)";"FR";"2026-09-21";"Gaza's women are the only ones keeping their families alive: 'I had to keep going to find food for the children'";"https://www.lemonde.fr/en/international/article/2026/09/21/gaza-s-women-are-the-only-ones-keeping-their-families-alive-i-had-to-keep-going-to-find-food-for-the-children_6757753_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"The artist's creative process revealed in 'Andy Warhol: Line and Image'";"https://www.lemonde.fr/en/culture/article/2026/09/21/the-artist-s-creative-process-revealed-in-andy-warhol-line-and-image_6757750_30.html"
"Le Monde (FR)";"FR";"2026-09-21";"In Depth   Agnès Gautheron Subscribers onlyRental shortages in Paris and other major French cities are hitting all social classes  The shortage of housing for rent is so severe that even white-collar professionals are struggling to find apartments. Real estate professionals blame higher interest rates, energy efficiency requirements and the end of a tax incentive scheme for landlords.    7 min read";"https://www.lemonde.fr/en/france/article/2026/09/21/rental-shortages-in-paris-and-other-major-french-cities-are-hitting-all-social-classes_6757751_7.html"
"Le Monde (FR)";"FR";"2026-09-21";"Trump to meet Macron in New York on sidelines of UN General Assembly";"https://www.lemonde.fr/en/international/article/2026/09/21/trump-to-meet-macron-in-new-york-on-sidelines-of-un-general-assembly_6757756_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"'A debt can be erased, but the decisions that created it always have to be paid for in one way or another'";"https://www.lemonde.fr/en/opinion/article/2026/09/21/a-debt-can-be-erased-but-the-decisions-that-created-it-always-have-to-be-paid-for-in-one-way-or-another_6757749_23.html"
"Le Monde (FR)";"FR";"2026-09-21";"'I loved all the strange, beautiful behaviors': How a passion for insects is born";"https://www.lemonde.fr/en/environment/article/2026/09/20/i-loved-all-the-strange-beautiful-behaviors-how-a-passion-for-insects-is-born_6757744_114.html"
"Le Monde (FR)";"FR";"2026-09-21";"Artist Bartabas's new equestrian show, a suspended moment between two partners who need no words";"https://www.lemonde.fr/en/culture/article/2026/09/21/artist-bartabas-s-new-equestrian-show-a-suspended-moment-between-two-partners-who-need-no-words_6757748_30.html"
"Le Monde (FR)";"FR";"2026-09-21";"How concerned should we be about AI's supposed existential threat to humanity?";"https://www.lemonde.fr/en/pixels/article/2026/09/20/how-concerned-should-we-be-about-ai-s-supposed-existential-threat-to-humanity_6757739_13.html"
"Le Monde (FR)";"FR";"2026-09-21";"Torres on target again as PSG beat 10-man Marseille";"https://www.lemonde.fr/en/sports/article/2026/09/21/torres-on-target-again-as-psg-beat-10-man-marseille-in-ligue-1_6757747_9.html"
"Le Monde (FR)";"FR";"2026-09-21";"Thousands march in Paris against bill granting police presumption of legitimate self defense";"https://www.lemonde.fr/en/france/article/2026/09/20/thousands-march-in-paris-against-bill-granting-police-presumption-of-legitimate-self-defense_6757740_7.html"
"Le Monde (FR)";"FR";"2026-09-21";"Iran shuts down language center affiliated with French embassy in Tehran";"https://www.lemonde.fr/en/international/article/2026/09/20/iran-shuts-language-center-affiliated-with-french-embassy-in-tehran_6757743_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"ICE agent shoots and wounds man in Texas";"https://www.lemonde.fr/en/international/article/2026/09/21/man-hospitalized-in-texas-after-being-shot-by-ice-agent_6757752_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"The cruel fate of Daniel Ortega's opponents detained by ICE";"https://www.lemonde.fr/en/international/article/2026/09/21/the-cruel-fate-of-daniel-ortega-s-opponents-detained-by-ice-in-the-us_6757746_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Arnaud Lagardère, from his father's shadow to Vincent Bolloré's";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/20/arnaud-lagardere-from-his-father-s-shadow-to-vincent-bollore-s_6757741_117.html"
"Le Monde (FR)";"FR";"2026-09-21";"US extradites 18 suspects five years after Haitian president assassinated";"https://www.lemonde.fr/en/international/article/2026/09/21/us-extradites-18-suspects-five-years-after-haitian-president-assassinated_6757754_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Interview   Nabil Wakim Subscribers onlyEmma Heming Willis on her husband Bruce Willis's illness: 'Once I stopped being in denial, we've learned to just navigate the disease'  The actor learned he was suffering from a neurodegenerative disease at 67. Close to four years after the diagnosis, his wife describes how she coped with the illness and her new role as a caregiver.    7 min read";"https://www.lemonde.fr/en/intimacy/article/2026/09/19/emma-heming-willis-on-her-husband-bruce-willis-s-illness-once-i-stopped-being-in-denial-we-ve-learned-to-just-navigate-the-disease_6757720_310.html"
"Le Monde (FR)";"FR";"2026-09-21";"Feature   Claire Gatinois and  Elise Vincent Subscribers onlyMacron reaffirms French sovereignty over Saint Pierre and Miquelon against Trump's ambitions  Emmanuel Macron arrived in the French North Atlantic territory on Saturday, where he will receive Canadian Prime Minister Mark Carney. The visit signals Canada's intent to distance itself from the US under Donald Trump.    4 min read";"https://www.lemonde.fr/en/international/article/2026/09/20/macron-reaffirms-french-sovereignty-over-saint-pierre-and-miquelon-against-trump-s-ambitions_6757732_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Feature   Laurent Carpentier Subscribers onlyParis's Techno Parade turns up volume to protest law targeting free parties  After a two-year hiatus, the festive protest returned Saturday afternoon in a cheerful atmosphere. Organizers and participants voiced criticism of the Ripost law adopted this summer that imposes harsher penalties on self-organized raves.    3 min read";"https://www.lemonde.fr/en/culture/article/2026/09/20/paris-s-techno-parade-turns-up-volume-to-protest-law-targeting-free-parties_6757730_30.html"
"Le Monde (FR)";"FR";"2026-09-21";"Column Subscribe'Benjamin Netanyahu has literally sabotaged Israeli diplomacy'      Jean-Pierre Filiu Historian and professor at Sciences Po Paris";"https://www.lemonde.fr/en/international/article/2026/09/20/benjamin-netanyahu-has-literally-sabotaged-israeli-diplomacy_6757737_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Editorial French budget: PM Lecornu's precarious balancing act   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/19/french-budget-pm-lecornu-s-precarious-balancing-act_6757715_23.html"
"Le Monde (FR)";"FR";"2026-09-21";"Op-Ed SubscribeThierry Chopin, political scientist: 'Amid the current upheaval in international relations, Canada and the EU need to move closer together'      Thierry Chopin political scientist";"https://www.lemonde.fr/en/opinion/article/2026/09/18/thierry-chopin-political-scientist-amid-the-current-upheaval-in-international-relations-canada-and-the-eu-need-to-move-closer-together_6757646_23.html"
"Le Monde (FR)";"FR";"2026-09-21";"Warren Buffett hands over $1 trillion financial empire to son";"https://www.lemonde.fr/en/international/article/2026/09/20/warren-buffett-hands-over-his-1-trillion-financial-empire-to-his-son_6757738_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Germany's far-right AfD celebrates another state election win";"https://www.lemonde.fr/en/international/article/2026/09/20/germans-vote-in-state-elections-threatening-fresh-blow-to-merz_6757733_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Macron reaffirms French sovereignty over Saint Pierre and Miquelon against Trump's ambitions";"https://www.lemonde.fr/en/international/article/2026/09/20/macron-reaffirms-french-sovereignty-over-saint-pierre-and-miquelon-against-trump-s-ambitions_6757732_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"'Benjamin Netanyahu has literally sabotaged Israeli diplomacy'";"https://www.lemonde.fr/en/international/article/2026/09/20/benjamin-netanyahu-has-literally-sabotaged-israeli-diplomacy_6757737_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Ukrainian drones hit Moscow on last day of Russian elections, killing two";"https://www.lemonde.fr/en/international/article/2026/09/20/hundreds-of-drones-target-moscow-killing-at-least-two_6757731_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Macron says France and Canada 'great independent nations who want to stay that way'";"https://www.lemonde.fr/en/international/article/2026/09/20/macron-says-france-and-canada-great-independent-nations-who-want-to-stay-that-way-on-trip-to-saint-pierre-and-miquelon_6757745_4.html"
"Le Monde (FR)";"FR";"2026-09-21";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-21";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-21";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-21";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-21";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-21";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-21";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-21";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-21";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-21";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-21";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-21";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-21";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-21";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-21";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-21";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-21";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-21";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-21";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-21";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-21";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-21";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-21";"Le scroll infini pointé du doigt : ce qu'en dit son inventeur";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques/nos-vies-numeriques-du-lundi-21-septembre-2026-7933920"
"France Inter (FR)";"FR";"2026-09-21";"Ebony : ""Je voulais retrouver mes aspérités""";"https://radiofrance.fr/franceinter/podcasts/tapage/tapage-du-vendredi-18-septembre-2026-2602763"
"France Inter (FR)";"FR";"2026-09-21";"Carburants : Roland Lescure envisage ""des aides supplémentaires à partir du 1er octobre"", mais pas de baisse des taxes";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-lundi-21-septembre-2026-2325753"
"France Inter (FR)";"FR";"2026-09-21";"L'Invité de 8h20 : le grand entretien";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien"
"France Inter (FR)";"FR";"2026-09-21";"Budget 2027 : Fabien Roussel accuse le gouvernement de ""faire les poches des Français et d'exonérer les plus riches""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-lundi-21-septembre-2026-6313163"
"France Inter (FR)";"FR";"2026-09-21";"L'Invité de 7h50";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50"
"France Inter (FR)";"FR";"2026-09-21";"Faut-il interdire les publicités pour les lunettes ? La proposition du gouvernement divise les professionnels du secteur";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-6203074"
"France Inter (FR)";"FR";"2026-09-21";"Aide à mourir : les catholiques entre foi et loi";"https://radiofrance.fr/franceinter/podcasts/interception/interception-le-reportage-du-dimanche-20-septembre-2026-7952747"
"France Inter (FR)";"FR";"2026-09-21";"""Une sorte de liquide de lumière"", Jacqueline Bloch a reçu la médaille d'or du CNRS pour ses travaux sur les polaritons";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-5022318"
"France Inter (FR)";"FR";"2026-09-21";"Joueur, entraîneur puis sélectionneur : les métamorphoses de Zinédine Zidane";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-invite-3-du-samedi-19-septembre-2026-2246755"
"France Inter (FR)";"FR";"2026-09-21";"Israël-Palestine : ""Nous sommes complètement au point mort"", déplore Robert Malley, ancien haut fonctionnaire américain";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-18-septembre-2026-4505143"
"France Inter (FR)";"FR";"2026-09-21";"Samu Urgences de France appelle à ""agir"" pour ne pas revivre ""l'hiver 2025"" et ""l'été hors norme"" de cette année";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-vendredi-18-septembre-2026-6715039"
"France Inter (FR)";"FR";"2026-09-21";"Le Canada va-t-il intégrer l'Union européenne ? ""Nous sommes plus forts ensemble"", selon le Premier ministre Mark Carney";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-8485756"
"France Inter (FR)";"FR";"2026-09-21";"La crue meurtrière au Népal a été causée par une instabilité géologique accentuée par le changement climatique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/la-crue-meurtriere-au-nepal-a-ete-causee-par-une-instabilite-geologique-accentuee-par-le-changement-climatique-8802756"
"France Inter (FR)";"FR";"2026-09-21";"Le RN a maintenu José Beaurain, un député soupçonné de détournement d'argent public, malgré des alertes internes";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/derives-presumees-du-depute-jose-beaurain-des-alertes-internes-negligees-par-le-rn-4397309"
"France Inter (FR)";"FR";"2026-09-21";"""Un déchaînement d'atrocités"": Amnesty International accuse l'Iran de crimes contre l'humanité contre son peuple en 2022";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iran-9269895"
"France Inter (FR)";"FR";"2026-09-21";"Après des accords, les États-Unis ont expulsé 25 000 personnes vers des pays avec lesquels elles n'avaient aucun lien";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/apres-des-accords-les-etats-unis-ont-expulse-25-000-personnes-vers-des-pays-avec-lesquels-elles-n-avaient-aucun-lien-2612212"
"France Inter (FR)";"FR";"2026-09-21";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-21";"Allemagne : Friedrich Merz chancelle après une nouvelle percée de l'extrême droite et la victoire de la gauche à Berlin";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/allemagne-friedrich-merz-chancelle-apres-une-nouvelle-percee-de-le-extreme-droite-et-la-victoire-de-la-gauche-radicale-a-berlin-1626982"
"France Inter (FR)";"FR";"2026-09-21";"Mélissa-Asli Petit et Alain Jardel";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-18-septembre-2026-8062200"
"France Inter (FR)";"FR";"2026-09-21";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-21";"Le journal de 08h00 du lundi 21 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h/le-journal-de-08h00-du-lundi-21-septembre-2026-8353410"
"France Inter (FR)";"FR";"2026-09-21";"Le journal de 8h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h"
"France Inter (FR)";"FR";"2026-09-21";"""La Maison des os et de la pluie"" de Gabino Iglesias, une sombre histoire de vengeance à Porto Rico";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-17-septembre-2026-2291630"
"France Inter (FR)";"FR";"2026-09-21";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-21";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-21";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-21";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-21";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-21";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-21";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-21";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-21";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-21";"AfD : l'Allemagne est-elle en train de basculer vers l'extrême droite ?";"https://radiofrance.fr/franceinter/podcasts/zoom-zoom-zen/zoom-zoom-zen-du-jeudi-17-septembre-2026-7209144"
"France Inter (FR)";"FR";"2026-09-21";"Zoom Zoom Zen";"https://radiofrance.fr/franceinter/podcasts/zoom-zoom-zen"
"France Inter (FR)";"FR";"2026-09-21";"Les enseignements de la victoire historique de l'AfD en Saxe-Anhalt";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-le-grand-entretien-du-samedi-12-septembre-2026-7169650"
"France Inter (FR)";"FR";"2026-09-21";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-21";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-21";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-21";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-21";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-21";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-21";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-21";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-21";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-21";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-21";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-21";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-21";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-21";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-21";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-21";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-21";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-21";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-21";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-21";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-21";"Charline à Die";"https://radiofrance.fr/franceinter/podcasts/serie-charline-a-die"
"France Inter (FR)";"FR";"2026-09-21";"En 1830, qu’allaient donc faire les Français en débarquant à Alger ?";"https://radiofrance.fr/franceinter/podcasts/serie-en-1830-qu-allaient-donc-faire-les-francais-en-debarquant-a-alger"
"France Inter (FR)";"FR";"2026-09-21";"Le Masque et la Nouvelle Vague";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-la-nouvelle-vague"
"France Inter (FR)";"FR";"2026-09-21";"Canicules";"https://radiofrance.fr/franceinter/podcasts/serie-canicules"
"France Inter (FR)";"FR";"2026-09-21";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-21";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-21";"Olivia Wilde signe ""L'invitation"" la plus cool de la rentrée";"https://radiofrance.fr/franceinter/podcasts/capture-d-ecrans/capture-d-ecrans-du-vendredi-18-septembre-2026-6086319"
"France Inter (FR)";"FR";"2026-09-21";"Capture d'écrans";"https://radiofrance.fr/franceinter/podcasts/capture-d-ecrans"
"France Inter (FR)";"FR";"2026-09-21";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-21";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-21";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-21";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-21";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
