"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-15";"US beats spirited France to win 12th women's basketball World Cup";"https://france24.com/en/sport/20260913-us-beats-spirited-france-to-win-12th-women-s-basketball-world-cup"
"France 24 (EN)";"EN";"2026-09-15";"Nigeria's Dangote refinery launches continent's biggest IPO";"https://france24.com/en/africa/20260914-nigeria-s-dangote-refinery-launches-continent-s-biggest-ipo"
"France 24 (EN)";"EN";"2026-09-15";"Children die in a school fire in Bukavu";"https://france24.com/en/tv-shows/eye-on-africa/20260911-children-die-in-a-school-fire-in-bukavu"
"France 24 (EN)";"EN";"2026-09-15";"Corruption ‘endemic’ in Trump administration: 'Checks and balances only in effect at lower courts'";"https://france24.com/en/tv-shows/spotlight/20260915-corruption-endemic-in-trump-administration-checks-and-balances-only-in-effect-at-lower-courts"
"France 24 (EN)";"EN";"2026-09-15";"'The very existence of LGBTQI people is seen as obscene', Turkish activist says";"https://france24.com/en/tv-shows/a-propos/20260914-the-very-existence-of-lgbtqi-people-is-seen-as-obscene-turkish-activist-says"
"France 24 (EN)";"EN";"2026-09-15";"Climate catastrophe leaves Nepal mourning while the search for the missing continues";"https://france24.com/en/tv-shows/focus/20260914-climate-catastrophe-leaves-nepal-mourning-while-the-search-for-the-missing-continues"
"France 24 (EN)";"EN";"2026-09-15";"Indonesia: Rescuers resume search for 129 missing after ferry capsized";"https://france24.com/en/video/20260914-indonesia-rescuers-resume-search-for-129-missing-after-ferry-capsized"
"France 24 (EN)";"EN";"2026-09-15";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-15";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-15";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-15";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-15";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-15";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-15";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-15";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-15";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-15";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-15";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-15";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-15";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-15";"Russian economy increasingly fragile as Ukraine targets infrastructure";"https://www.lemonde.fr/en/economy/article/2026/09/15/russian-economy-increasingly-fragile-after-ukraine-drone-attacks_6757546_19.html"
"Le Monde (FR)";"FR";"2026-09-15";"Vladimir Putin, a president sealed off in a Russia under lockdown";"https://www.lemonde.fr/en/international/article/2026/09/14/vladimir-putin-a-president-sealed-off-in-a-russia-under-lockdown_6757522_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"International outcry after Russian drone strikes train near border with Poland";"https://www.lemonde.fr/en/international/article/2026/09/14/war-in-ukraine-international-outcry-after-russian-drone-strikes-train-near-border-with-poland_6757496_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"After summer of unprecedented heatwaves and drought, climate activists rally support ahead of French elections";"https://www.lemonde.fr/en/environment/article/2026/09/15/after-summer-of-unprecedented-heatwaves-and-drought-climate-activists-rally-support-ahead-of-french-elections_6757544_114.html"
"Le Monde (FR)";"FR";"2026-09-15";"Canada steps up efforts to reduce its economic dependence on the US";"https://www.lemonde.fr/en/economy/article/2026/09/15/canada-steps-up-efforts-to-reduce-its-economic-dependence-on-the-us_6757532_19.html"
"Le Monde (FR)";"FR";"2026-09-15";"US Supreme Court blocks Trump mail-in ballot restrictions";"https://www.lemonde.fr/en/international/article/2026/09/15/us-supreme-court-blocks-trump-mail-in-ballot-restrictions_6757539_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"'With the Le Pens, family always comes first': Marine Le Pen launches campaign surrounded by relatives and loyalists";"https://www.lemonde.fr/en/politics/article/2026/09/15/with-the-le-pens-family-always-comes-first-marine-le-pen-launches-campaign-surrounded-by-relatives-and-loyalists_6757536_5.html"
"Le Monde (FR)";"FR";"2026-09-15";"Bears venturing into Los Angeles multiply conflicts with humans";"https://www.lemonde.fr/en/environment/article/2026/09/15/bears-venture-into-los-angeles-and-conflicts-with-humans-multiply_6757528_114.html"
"Le Monde (FR)";"FR";"2026-09-15";"Investigation   Anne Chemin Subscribers onlyWhen the French far right raises the specter of a culinary 'great replacement'  In a country where gastronomy is a source of national pride, food – long overlooked as a political issue – has now been taken up by far-right movements for identity-driven and xenophobic purposes, in the name of protecting against the 'onslaught of multiculturalism.'    11 min read";"https://www.lemonde.fr/en/opinion/article/2026/09/15/when-the-french-far-right-raises-the-specter-of-a-culinary-great-replacement_6757533_23.html"
"Le Monde (FR)";"FR";"2026-09-15";"'Widow's Bay' and 'The Pitt' win big at Emmy Awards";"https://www.lemonde.fr/en/culture/article/2026/09/15/widow-s-bay-and-the-pitt-win-big-at-emmy-awards_6757538_30.html"
"Le Monde (FR)";"FR";"2026-09-15";"Saudi sovereign wealth fund seeks influence with investment project in French theme parks";"https://www.lemonde.fr/en/economy/article/2026/09/15/saudi-sovereign-wealth-fund-seeks-influence-with-investment-project-in-french-theme-parks_6757547_19.html"
"Le Monde (FR)";"FR";"2026-09-15";"In Berlin, soaring rents take center stage in an election campaign dominated by the radical left";"https://www.lemonde.fr/en/international/article/2026/09/15/in-berlin-soaring-rents-take-center-stage-in-an-election-campaign-dominated-by-the-radical-left_6757534_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Donald Trump Jr.'s wedding in the Bahamas sponsored by Russian businessman";"https://www.lemonde.fr/en/international/article/2026/09/15/donald-trump-jr-s-wedding-in-the-bahamas-sponsored-by-russian-businessman_6757531_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Houthi control of Bab al-Mandab Strait poses new threat to global economy";"https://www.lemonde.fr/en/economy/article/2026/09/14/houthi-control-of-bab-al-mandab-strait-poses-new-threat-to-global-economy_6757506_19.html"
"Le Monde (FR)";"FR";"2026-09-15";"US confirms weapons deployed in space for the first time";"https://www.lemonde.fr/en/international/article/2026/09/15/us-confirms-weapons-deployed-in-space-for-the-first-time_6757526_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Danish military says Russian frigate shot flares at helicopter";"https://www.lemonde.fr/en/international/article/2026/09/15/danish-military-says-russian-frigate-shot-flares-at-helicopter_6757545_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"US judge postpones strict visa limits for foreign students and journalists";"https://www.lemonde.fr/en/international/article/2026/09/15/us-judge-postpones-strict-visa-limits-for-foreign-students-and-journalists_6757535_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Understanding El Niño and why its weather disruption could break records this year";"https://www.lemonde.fr/en/environment/article/2026/09/14/el-nino-understanding-the-weather-disrupting-event-and-why-it-could-break-records-this-year_6757520_114.html"
"Le Monde (FR)";"FR";"2026-09-15";"Russian disinformation campaign sets sights on US midterms";"https://www.lemonde.fr/en/international/article/2026/09/15/russian-disinformation-campaign-sets-sights-on-us-midterms_6757543_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"French presidential election: Who's already running, who could be, and key dates";"https://www.lemonde.fr/en/les-decodeurs/article/2026/08/24/2027-french-presidential-election-who-s-running_6752856_9.html"
"Le Monde (FR)";"FR";"2026-09-15";"Investigation   Benjamin Quénelle Subscribers onlyVladimir Putin, a president sealed off in a Russia under lockdown  'The Putin System' (1/3). The many 'siloviki,' officers drawn from Russia's security services, have seized power and are now omnipresent among the country's elites. Within society, they have spread an atmosphere of fear and suspicion that prohibits any questioning of the Kremlin or its war in Ukraine.    7 min read";"https://www.lemonde.fr/en/international/article/2026/09/14/vladimir-putin-a-president-sealed-off-in-a-russia-under-lockdown_6757522_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"In Depth   Arnaud Leparmentier Subscribers onlyTrump rejects pause in AI race citing competition from China  Responding to concerns from AI leaders about the growing capabilities of their models, the US president said on that the country must stay ahead of Beijing in this strategic field. This debate is emerging ahead of the midterm elections, as industry giants struggle with funding difficulties.    8 min read";"https://www.lemonde.fr/en/economy/article/2026/09/14/trump-rejects-pause-in-ai-race-citing-competition-from-china_6757508_19.html"
"Le Monde (FR)";"FR";"2026-09-15";"In Depth   Julie Carriat and  Le Monde infographics Subscribers onlyPoll: Le Pen begins presidential campaign in strongest position ever amid worried, angry electorate  In France's polarized political landscape, Marine Le Pen of the far-right Rassemblement National is enjoying unprecedented support, and radical left candidate Jean-Luc Mélenchon is building a strong base. Wide open for other candidates, the race is drawing significant interest from voters concerned about the future, Le Monde's first poll shows.    5 min read";"https://www.lemonde.fr/en/politics/article/2026/09/13/2027-presidential-election-le-pen-begins-campaign-in-strongest-position-ever-amid-worried-angry-electorate_6757478_5.html"
"Le Monde (FR)";"FR";"2026-09-15";"Op-Ed Subscribe'For 250 years, Canadians have tried to thread a needle, remaining closely connected to their American neighbors while maintaining a distinct identity'      Stephen Azzi political scientist";"https://www.lemonde.fr/en/opinion/article/2026/09/14/for-250-years-canadians-have-tried-to-thread-a-needle-remaining-closely-connected-to-their-american-neighbors-while-maintaining-a-distinct-identity_6757516_23.html"
"Le Monde (FR)";"FR";"2026-09-15";"Explainer SubscribeLe Monde and polling: Our safeguards are unmatched in the French press      Matthieu Goar";"https://www.lemonde.fr/en/politics/article/2026/09/13/le-monde-and-polling-our-safeguards-are-unmatched-in-the-french-press_6757477_5.html"
"Le Monde (FR)";"FR";"2026-09-15";"Editorial French presidential election: A deep desire for change   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/14/french-presidential-election-a-deep-desire-for-change_6757504_23.html"
"Le Monde (FR)";"FR";"2026-09-15";"Sweden elections: Left and right neck-and-neck as far right loses ground";"https://www.lemonde.fr/en/international/article/2026/09/14/sweden-elections-left-and-right-neck-and-neck-as-far-right-loses-ground_6757490_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Finland to join France's forward nuclear deterrent";"https://www.lemonde.fr/en/international/article/2026/09/14/finland-to-join-france-s-forward-nuclear-deterrent_6757502_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"EU 'concerned' about Turkey anti-LGBTQ raids";"https://www.lemonde.fr/en/turkey/article/2026/09/14/eu-concerned-about-turkey-anti-lgbtq-raids_6757519_219.html"
"Le Monde (FR)";"FR";"2026-09-15";"War in Ukraine: International outcry after Russian drone strikes train near border with Poland";"https://www.lemonde.fr/en/international/article/2026/09/14/war-in-ukraine-international-outcry-after-russian-drone-strikes-train-near-border-with-poland_6757496_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"On the shores of the Strait of Hormuz, an Iranian photographer captures the lives caught between sea and fire: 'It was necessary to show what war does to them'";"https://www.lemonde.fr/en/international/article/2026/09/14/on-the-shores-of-the-strait-of-hormuz-an-iranian-photographer-captures-the-lives-caught-between-sea-and-fire-it-was-necessary-to-show-what-war-does-to-them_6757510_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Israel pursuing 'elimination project' of Palestinians in the occupied West Bank, NGO B'Tselem says";"https://www.lemonde.fr/en/international/article/2026/09/14/israel-pursuing-elimination-project-of-palestinians-in-the-occupied-west-bank-ngo-b-tselem-says_6757493_4.html"
"Le Monde (FR)";"FR";"2026-09-15";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-15";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-15";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-15";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-15";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-15";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-15";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-15";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-15";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-15";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-15";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-15";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-15";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-15";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-15";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-15";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-15";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-15";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-15";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-15";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-15";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-15";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-15";"Au collège Bonpain de Grande-Synthe, élèves et professeurs lisent tous les jours un quart d'heure après la pause repas";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-mardi-15-septembre-2026-7807016"
"France Inter (FR)";"FR";"2026-09-15";"Une vidéo montre un SDF jeté à terre par un policier à Carcassonne, une enquête ouverte pour ""violences volontaires""";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/une-video-montre-un-sdf-jete-a-terre-par-un-policier-a-carcassonne-une-enquete-ouverte-pour-violences-volontaires-1815860"
"France Inter (FR)";"FR";"2026-09-15";"La guerre entre la Russie et l'Ukraine en mer Noire s'étend jusqu'au littoral turc et fait des victimes parmi les marins";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-mardi-08-septembre-2026-3819230"
"France Inter (FR)";"FR";"2026-09-15";"France Inter sur le terrain";"https://radiofrance.fr/franceinter/podcasts/grand-angle"
"France Inter (FR)";"FR";"2026-09-15";"Oasis : les débuts fulgurants";"https://radiofrance.fr/franceinter/podcasts/serie-masterclass-autour-d-oasis-les-debuts-fulgurants"
"France Inter (FR)";"FR";"2026-09-15";"IA : ""Si on est tous morts, plus personne ne regardera de films"", assène Susan Sarandon, inquiète pour l'environnement";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-11-septembre-2026-1962311"
"France Inter (FR)";"FR";"2026-09-15";"La nouvelle dimension du basket féminin français";"https://radiofrance.fr/franceinter/podcasts/serie-la-nouvelle-dimension-du-basket-feminin-francais"
"France Inter (FR)";"FR";"2026-09-15";"11 septembre l'enquête";"https://radiofrance.fr/franceinter/podcasts/11-septembre-l-enquete"
"France Inter (FR)";"FR";"2026-09-15";"Victoire de l'AfD en Allemagne : ""Le lien avec le Troisième Reich est avéré"", affirme l'historien Johann Chapoutot";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20/le-grand-entretien-du-vendredi-11-septembre-2026-4225539"
"France Inter (FR)";"FR";"2026-09-15";"Collégiennes à vendre";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-12-octobre-2025-2574397"
"France Inter (FR)";"FR";"2026-09-15";"Le parquet de Paris ouvre une enquête sur Sexemodel, site qui relaie des profils d'adolescentes vouées à la prostitution";"https://radiofrance.fr/franceinter/podcasts/le-grand-reportage-de-france-inter/le-grand-reportage-du-jeudi-10-septembre-2026-1438039"
"France Inter (FR)";"FR";"2026-09-15";"Policier raciste à Carcassonne : entre embarras politique et choc des habitants, on vous raconte la polémique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-policier-raciste-9957292"
"France Inter (FR)";"FR";"2026-09-15";"L'embarrassant Donald Trump dans la campagne des élections de mi-mandat américaines";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-jeudi-10-septembre-2026-2166725"
"France Inter (FR)";"FR";"2026-09-15";"Oasis en concert au Bataclan en 2008";"https://radiofrance.fr/franceinter/podcasts/c-est-lenoir/c-est-lenoir-8375976"
"France Inter (FR)";"FR";"2026-09-15";"Affaire Epstein : ""26 victimes"" et ""d'autres potentiels rabatteurs"" identifiés, annonce la procureure Laure Beccuau";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-jeudi-10-septembre-2026-1712860"
"France Inter (FR)";"FR";"2026-09-15";"Enlèvement de Mia, complots, projets terroristes : le procès de Rémy Daillet et 14 autres prévenus s'ouvre à Paris";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/enlevement-de-mia-complots-projets-terroristes-le-proces-de-remi-daillet-et-14-autres-prevenus-s-ouvre-a-paris-9819380"
"France Inter (FR)";"FR";"2026-09-15";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-15";"Après une attaque éclair, les Houthis revendiquent le contrôle du stratégique détroit de Bab el-Mandeb";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-bab-el-mandeb-houthis-3335974"
"France Inter (FR)";"FR";"2026-09-15";"Sébastien Valignat : ""On a parfois l'impression d'être pris pour des idiots par ceux qui nous gouvernent""";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-11-septembre-2026-7735383"
"France Inter (FR)";"FR";"2026-09-15";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-15";"Le journal de 08h00 du mardi 15 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h/le-journal-de-08h00-du-mardi-15-septembre-2026-4927403"
"France Inter (FR)";"FR";"2026-09-15";"Le journal de 8h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h"
"France Inter (FR)";"FR";"2026-09-15";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-15";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-15";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-15";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-15";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-15";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-15";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-15";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-15";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-15";"Véronique Ovaldé présente ""Vivre sans bonheur et n'en point dépérir""";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-24-aout-2026-2583836"
"France Inter (FR)";"FR";"2026-09-15";"François-Henri Désérable sort ""Le Palais""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-mardi-25-aout-2026-6236337"
"France Inter (FR)";"FR";"2026-09-15";"Philippe Jaenada et le cold case de ""L'Inconnue du quai de Javel""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-24-aout-2026-3182910"
"France Inter (FR)";"FR";"2026-09-15";"""On a discuté un peu"" : Céline Dion régale ses fans devant son hôtel avant sa série de concerts à Paris";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/sur-le-terrain-du-vendredi-11-septembre-2026-4553535"
"France Inter (FR)";"FR";"2026-09-15";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-15";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-15";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-15";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-15";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-15";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-15";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-15";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-15";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-15";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-15";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-15";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-15";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-15";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-15";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-15";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-15";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-15";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-15";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-15";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-15";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-15";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-15";"Un chantier de fouille archéologique aux portes de Paris";"https://radiofrance.fr/franceinter/podcasts/serie-un-chantier-de-fouille-archeologique-aux-portes-de-paris"
"France Inter (FR)";"FR";"2026-09-15";"Comment Versailles, de simple pavillon de chasse, est-il devenu le symbole de la monarchie française ?";"https://radiofrance.fr/franceinter/podcasts/serie-comment-versailles-de-simple-pavillon-de-chasse-est-il-devenu-le-symbole-de-la-monarchie-francaise"
"France Inter (FR)";"FR";"2026-09-15";"The Cure en concert exceptionnel au festival Rock en Seine";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter/concert-inter-the-cure-3228788"
"France Inter (FR)";"FR";"2026-09-15";"La réunionite, ça se soigne !";"https://radiofrance.fr/franceinter/podcasts/interception/la-reunionite-ca-se-soigne-5898790"
"France Inter (FR)";"FR";"2026-09-15";"""La Vie d'une femme"", ""Les Survivants du Che"" et ""Pressure"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-09-septembre-2026-2879160"
"France Inter (FR)";"FR";"2026-09-15";"Ciné mercredi";"https://radiofrance.fr/franceinter/podcasts/mercredi-cinema"
