"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-16";"JNIM jihadists step up incursions into northern Benin";"https://france24.com/en/tv-shows/the-observers/20260909-jnim-jihadists-step-up-incursions-northern-benin"
"France 24 (EN)";"EN";"2026-09-16";"Tunisians tell the story of their summer of shortages";"https://france24.com/en/africa/20260907-tunisians-tell-story-their-summer-shortages"
"France 24 (EN)";"EN";"2026-09-16";"Wildfires, heatwaves threaten global air quality and health, UN warns";"https://france24.com/en/environment/20260907-wildfires-heatwaves-global-air-quality-health-un"
"France 24 (EN)";"EN";"2026-09-16";"Expert warns of 'hotter summers, more wildfires, more drought and more floods'";"https://france24.com/en/tv-shows/perspective/20260901-expert-warns-of-hotter-summers-more-wildfires-more-drought-and-more-floods"
"France 24 (EN)";"EN";"2026-09-16";"'Glaciers in Himalayas retreating': Nepal floods triggered by 'glacier collapse & massive landslide'";"https://france24.com/en/video/20260901-glaciers-in-himalayas-retreating-nepal-floods-triggered-by-glacier-collapse-massive-landslide"
"France 24 (EN)";"EN";"2026-09-16";"With a performance defined by emotion, Céline Dion brings her story to Paris";"https://france24.com/en/video/20260915-with-a-performance-defined-by-emotion-c%C3%A9line-dion-brings-her-story-to-paris"
"France 24 (EN)";"EN";"2026-09-16";"Matthew Rhys makes Emmy history as Widow’s Bay breaks records";"https://france24.com/en/tv-shows/arts24/20260915-matthew-rhys-makes-emmy-history-as-widow-s-bay-breaks-records"
"France 24 (EN)";"EN";"2026-09-16";"Keziah Jones goes symphonic";"https://france24.com/en/tv-shows/arts24/20260914-keziah-jones-goes-symphonic"
"France 24 (EN)";"EN";"2026-09-16";"Football: Kylian Mbappé and Real Madrid defeat Elche despite late scare";"https://france24.com/en/tv-shows/sports/20260916-football-kylian-mbapp%C3%A9-and-real-madrid-defeat-elche-despite-late-scare"
"France 24 (EN)";"EN";"2026-09-16";"Mbappé, Yamal, Dembélé, Kane: Ballon d'Or campaign is in full swing";"https://france24.com/en/tv-shows/sports/20260915-mbapp%C3%A9-yamal-demb%C3%A9l%C3%A9-kane-ballon-d-or-campaign-is-in-full-swing"
"France 24 (EN)";"EN";"2026-09-16";"Ligue 1: Paris Saint-Germain get first win of the season away at Brest";"https://france24.com/en/tv-shows/sports/20260914-ligue-1-paris-saint-germain-get-first-win-season-brest"
"France 24 (EN)";"EN";"2026-09-16";"Zverev beats Shelton to win US Open 2026, second Grand Slam title";"https://france24.com/en/sport/20260913-alexander-zverev-ben-shelton-us-open-final-tennis"
"France 24 (EN)";"EN";"2026-09-16";"OpenAI, Anthropic and Google in talks to create a standards body as AI fears rise";"https://france24.com/en/technology/20260915-openai-anthropic-and-google-in-talks-to-create-a-standards-body-as-ai-fears-rise"
"France 24 (EN)";"EN";"2026-09-16";"Trump calls concerns over rogue AI a 'hoax' promoted by a ‘sick conspiracy’";"https://france24.com/en/technology/20260915-trump-calls-concerns-over-rogue-ai-a-hoax-promoted-by-a-sick-conspiracy"
"France 24 (EN)";"EN";"2026-09-16";"Investors weigh the potential cost of AI 'slowdown'";"https://france24.com/en/technology/20260914-investors-weigh-the-potential-cost-of-ai-slowdown"
"France 24 (EN)";"EN";"2026-09-16";"French labour strike reduces capacity at key Dunkirk gas terminal";"https://france24.com/en/france/20260915-french-labour-strike-reduces-capacity-key-dunkirk-gas-terminal"
"France 24 (EN)";"EN";"2026-09-16";"Nigeria's Dangote refinery launches biggest African IPO";"https://france24.com/en/africa/20260915-nigeria-s-dangote-refinery-launches-biggest-african-ipo-for-retail-investors"
"France 24 (EN)";"EN";"2026-09-16";"Nigeria's Dangote refinery launches continent's biggest IPO";"https://france24.com/en/africa/20260914-nigeria-s-dangote-refinery-launches-continent-s-biggest-ipo"
"France 24 (EN)";"EN";"2026-09-16";"First Hormuz, now the Red Sea? Oil spikes as Saudis sucked into Yemen spiral";"https://france24.com/en/tv-shows/the-debate/20260915-first-hormuz-now-the-red-sea-oil-spikes-as-saudis-sucked-into-yemen-spiral"
"France 24 (EN)";"EN";"2026-09-16";"NATO jets down drone over Lithuania as Russian ship fires flares at Danish helicopter";"https://france24.com/en/europe/20260915-nato-jets-down-drone-over-lithuania-as-russian-ship-fires-flares-at-danish-helicopter"
"France 24 (EN)";"EN";"2026-09-16";"Hong Kong unveils first five-year plan to cement position as global financial hub";"https://france24.com/en/asia-pacific/20260916-hong-kong-unveils-first-five-year-plan-to-cement-position-as-global-financial-hub"
"France 24 (EN)";"EN";"2026-09-16";"China projecting image of 'stabilising force in world politics', expert says";"https://france24.com/en/tv-shows/a-propos/20260915-china-projecting-image-of-stabilising-force-in-world-politics-expert-says"
"France 24 (EN)";"EN";"2026-09-16";"Turkey police disperse pro-LGBTQ protesters with tear gas";"https://france24.com/en/asia-pacific/20260914-turkey-police-disperse-pro-lgbtq-protesters-with-tear-gas"
"France 24 (EN)";"EN";"2026-09-16";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-16";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-16";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-16";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-16";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-16";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-16";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-16";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-16";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-16";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-16";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-16";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-16";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-16";"State of the EU: Von der Leyen says Canada could become bloc's first 'associate member'";"https://www.lemonde.fr/en/international/article/2026/09/16/eu-chief-von-der-leyen-says-she-wants-canada-to-become-the-bloc-s-first-associate-member_6757579_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"On social media, von der Leyen proposes social for children under 13";"https://www.lemonde.fr/en/pixels/article/2026/09/16/eu-chief-proposes-social-media-ban-for-children-under-13_6757582_13.html"
"Le Monde (FR)";"FR";"2026-09-16";"Von der Leyen calls for 'European Security Council'";"https://www.lemonde.fr/en/international/article/2026/09/16/eu-chief-calls-to-set-up-european-security-council_6757581_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"French ex-minister Dati goes on trial in Renault corruption case";"https://www.lemonde.fr/en/france/article/2026/09/16/french-ex-minister-dati-goes-on-trial-in-renault-corruption-case_6757578_7.html"
"Le Monde (FR)";"FR";"2026-09-16";"Restaurant bankruptcies surge across France as costs climb and customers spend less";"https://www.lemonde.fr/en/economy/article/2026/09/16/restaurant-bankruptcies-surge-across-france-as-costs-climb-and-customers-spend-less_6757577_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"Bernie Sanders, Steve Bannon warn of AI dangers in rare agreement";"https://www.lemonde.fr/en/international/article/2026/09/16/left-wing-us-senator-bernie-sanders-and-far-right-advisor-steve-bannon-warn-of-ai-dangers-in-rare-agreement_6757572_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Why MEP Rima Hassan is going on trial for 'glorifying terrorism'";"https://www.lemonde.fr/en/politics/article/2026/08/31/how-hard-left-politician-rima-hassan-is-testing-the-boundaries-between-free-speech-and-provocation_6757000_5.html"
"Le Monde (FR)";"FR";"2026-09-16";"The snake that mimics a spider to lure birds";"https://www.lemonde.fr/en/science/article/2026/09/16/the-snake-that-mimics-a-spider-to-lure-birds_6757571_10.html"
"Le Monde (FR)";"FR";"2026-09-16";"Investigation   Isabelle Mandraud Subscribers onlyHow Russia became the 'FSB state'  'The Putin System' (2/3). Russia's next elections, from September 18 to 20, are set to have no real stakes in a country silenced by the Federal Security Service, whose powers have continued to grow unchecked since the invasion of Ukraine.    7 min read";"https://www.lemonde.fr/en/international/article/2026/09/16/how-russia-became-the-fsb-state-they-were-given-the-country_6757573_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Andrei Yakovlev, Russian economist in exile: 'In many areas, gasoline is either unavailable or sold at prices two to three times higher than in major cities'";"https://www.lemonde.fr/en/economy/article/2026/09/16/andrei-yakovlev-russian-economist-in-exile-in-many-areas-gasoline-is-either-unavailable-or-sold-at-prices-two-to-three-times-higher-than-in-major-cities_6757567_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"'Just as we thought we were finally alone in an artificial world, the Earth responds to us with force'";"https://www.lemonde.fr/en/opinion/article/2026/09/16/just-as-we-thought-we-were-finally-alone-in-an-artificial-world-the-earth-responds-to-us-with-force_6757574_23.html"
"Le Monde (FR)";"FR";"2026-09-16";"Former Renault-Nissan CEO Carlos Ghosn, still on the run, skips Paris trial";"https://www.lemonde.fr/en/france/article/2026/09/16/former-renault-nissan-ceo-carlos-ghosn-still-on-the-run-skips-paris-trial_6757580_7.html"
"Le Monde (FR)";"FR";"2026-09-16";"France hosts Lebanon's president, a sign it still aims to play a role in Lebanese affairs";"https://www.lemonde.fr/en/international/article/2026/09/15/france-receives-lebanon-s-president-aoun-in-paris-a-sign-it-still-aims-to-play-a-role-in-lebanese-affairs_6757565_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"NBC news helicopter crashes in LA, killing three";"https://www.lemonde.fr/en/international/article/2026/09/16/nbc-news-helicopter-crashes-and-kills-at-least-3-in-la-neighborhood_6757575_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Europe successfully puts two satellites into orbit";"https://www.lemonde.fr/en/science/article/2026/09/15/europe-successfully-puts-two-satellites-into-orbit_6757564_10.html"
"Le Monde (FR)";"FR";"2026-09-16";"French tourists travel less while record number of internationals visit France";"https://www.lemonde.fr/en/france/article/2026/09/15/french-tourists-travel-less-while-record-number-of-internationals-visit-france_6757560_7.html"
"Le Monde (FR)";"FR";"2026-09-16";"In Venezuela, South America's largest lake is dying from oil pollution";"https://www.lemonde.fr/en/environment/article/2026/09/16/in-venezuela-south-america-s-largest-lake-is-dying-from-oil-pollution_6757570_114.html"
"Le Monde (FR)";"FR";"2026-09-16";"France says 2030 Winter Olympics safe despite political uncertainty";"https://www.lemonde.fr/en/sports/article/2026/09/16/france-says-2030-winter-olympics-safe-despite-political-uncertainty_6757576_9.html"
"Le Monde (FR)";"FR";"2026-09-16";"Paris childcare worker convicted of sexually assaulting nine children";"https://www.lemonde.fr/en/france/article/2026/09/15/paris-childcare-worker-convicted-of-sexually-assaulting-nine-children_6757562_7.html"
"Le Monde (FR)";"FR";"2026-09-16";"Trump threatens to keep Kennedy Center closed if his name is not added";"https://www.lemonde.fr/en/international/article/2026/09/16/trump-threatens-to-keep-kennedy-center-closed-if-his-name-is-not-added_6757568_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Million-euro burglary at Paris luxury hotel targets Malian businessman Oumar Gambi";"https://www.lemonde.fr/en/international/article/2026/09/15/million-euro-burglary-at-paris-luxury-hotel-targets-malian-businessman-oumar-gambi_6757553_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"In Depth   Julien Bouissou Subscribers onlySaudi sovereign wealth fund seeks influence with investment project in French theme parks  The PIF, which was implicated in the premeditated murder of journalist Jamal Khashoggi in 2018 and in several human rights violations, is tightly controlled by Saudi Crown Prince Mohammed bin Salman.    3 min read";"https://www.lemonde.fr/en/economy/article/2026/09/15/saudi-sovereign-wealth-fund-seeks-influence-with-investment-project-in-french-theme-parks_6757547_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"Investigation   Laurent Telo Subscribers onlyEiffel Tower director faces turmoil after sidelining of female staff at request of Hindu delegation  The exclusion of female staff members during a visit by members of an ultra-conservative Hindu religious group, sparked a strike and two investigations. Above all, the incident exposed the underlying unease within the company that runs the Iron Lady: contested management, social tensions and a lack of effective political oversight.    7 min read";"https://www.lemonde.fr/en/economy/article/2026/09/15/eiffel-tower-director-faces-turmoil-after-sidelining-of-female-staff-at-request-of-hindu-delegation_6757556_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"In Depth   Julie Carriat and  Le Monde infographics Subscribers onlyPoll: Le Pen begins presidential campaign in strongest position ever amid worried, angry electorate  In France's polarized political landscape, Marine Le Pen of the far-right Rassemblement National is enjoying unprecedented support, and radical left candidate Jean-Luc Mélenchon is building a strong base. Wide open for other candidates, the race is drawing significant interest from voters concerned about the future, Le Monde's first poll shows.    5 min read";"https://www.lemonde.fr/en/politics/article/2026/09/13/2027-presidential-election-le-pen-begins-campaign-in-strongest-position-ever-amid-worried-angry-electorate_6757478_5.html"
"Le Monde (FR)";"FR";"2026-09-16";"Column Subscribe'Le Pen's return to the spotlight, under Bardella's tense gaze, signals her determination to be the only one in charge'      Françoise Fressoz Columnist";"https://www.lemonde.fr/en/opinion/article/2026/09/15/le-pen-s-return-to-the-spotlight-under-bardella-s-tense-gaze-signals-her-determination-to-be-the-only-one-in-charge_6757563_23.html"
"Le Monde (FR)";"FR";"2026-09-16";"Op-Ed SubscribeFrench PM Lecornu: 'We will put forward a multi-year plan to fight gender-based and sexual violence'      Sébastien Lecornu France's prime minister";"https://www.lemonde.fr/en/opinion/article/2026/09/15/french-pm-lecornu-we-will-put-forward-a-multi-year-plan-to-fight-gender-based-and-sexual-violence-starting-with-1-5-billion-in-2027_6757557_23.html"
"Le Monde (FR)";"FR";"2026-09-16";"Op-Ed Subscribe'For 250 years, Canadians have tried to thread a needle, remaining closely connected to their American neighbors while maintaining a distinct identity'      Stephen Azzi political scientist";"https://www.lemonde.fr/en/opinion/article/2026/09/14/for-250-years-canadians-have-tried-to-thread-a-needle-remaining-closely-connected-to-their-american-neighbors-while-maintaining-a-distinct-identity_6757516_23.html"
"Le Monde (FR)";"FR";"2026-09-16";"Russian economy increasingly fragile as Ukraine targets infrastructure";"https://www.lemonde.fr/en/economy/article/2026/09/15/russian-economy-increasingly-fragile-after-ukraine-drone-attacks_6757546_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"Ed Sheeran's tour in jeopardy after all opening acts quit in support of Macklemore";"https://www.lemonde.fr/en/culture/article/2026/09/16/ed-sheeran-s-tour-in-jeopardy-after-opening-acts-all-quit-in-support-of-macklemore_6757569_30.html"
"Le Monde (FR)";"FR";"2026-09-16";"Eiffel Tower director faces turmoil after sidelining of female staff at request of Hindu delegation";"https://www.lemonde.fr/en/economy/article/2026/09/15/eiffel-tower-director-faces-turmoil-after-sidelining-of-female-staff-at-request-of-hindu-delegation_6757556_19.html"
"Le Monde (FR)";"FR";"2026-09-16";"Danish military says Russian frigate shot flares at helicopter";"https://www.lemonde.fr/en/international/article/2026/09/15/danish-military-says-russian-frigate-shot-flares-at-helicopter_6757545_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Russia slams France's nuclear umbrella plan as 'reckless'";"https://www.lemonde.fr/en/international/article/2026/09/15/russia-slams-france-s-nuclear-umbrella-plan-as-reckless_6757558_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"How Russia became the 'FSB state': 'They were given the country'";"https://www.lemonde.fr/en/international/article/2026/09/16/how-russia-became-the-fsb-state-they-were-given-the-country_6757573_4.html"
"Le Monde (FR)";"FR";"2026-09-16";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-16";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-16";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-16";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-16";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-16";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-16";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-16";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-16";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-16";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-16";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-16";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-16";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-16";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-16";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-16";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-16";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-16";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-16";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-16";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-16";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-16";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-16";"Répression en Iran, blocage d'un dépôt pétrolier dans l'Hérault, procès de Rachida Dati...";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h/le-journal-de-08h00-du-mercredi-16-septembre-2026-4442620"
"France Inter (FR)";"FR";"2026-09-16";"Mobilisation contre la vie chère : Marine Tondelier soutient le mouvement ""des deux mains et des deux jambes""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-mercredi-16-septembre-2026-6637653"
"France Inter (FR)";"FR";"2026-09-16";"Rachida Dati et l'ex-PDG de Renault Carlos Ghosn jugés pour corruption";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/conseil-jurdidique-ou-lobbying-rachida-dati-et-l-ex-pdg-de-renault-carlos-ghosn-juges-pour-corruption-9329482"
"France Inter (FR)";"FR";"2026-09-16";"Catherine Ringer, l'autre moitié des Rita Mitsouko, est morte à l'âge de 68 ans";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/catherine-ringer-est-morte-a-l-age-de-68-ans-4875500"
"France Inter (FR)";"FR";"2026-09-16";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-16";"Hommage à Catherine Ringer";"https://radiofrance.fr/franceinter/podcasts/hommage-a/hommage-a-catherine-ringer-du-mardi-15-septembre-2026-1005715"
"France Inter (FR)";"FR";"2026-09-16";"Loi intégrale : la députée Céline Thiébault-Martinez demande une ""clarification"" après les annonces de Sébastien Lecornu";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/loi-integrale-la-deputee-celine-thiebault-martinez-demande-une-clarification-apres-les-annonces-de-sebastien-lecornu-7403791"
"France Inter (FR)";"FR";"2026-09-16";"Dette, climat, retraites : Pierre Rosanvallon déplore la ""difficulté à intégrer le long terme dans notre décision""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-mardi-15-septembre-2026-6902094"
"France Inter (FR)";"FR";"2026-09-16";"Enlèvement de Mia, complots, projets terroristes : le procès de Rémy Daillet et 14 autres prévenus s'ouvre à Paris";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/enlevement-de-mia-complots-projets-terroristes-le-proces-de-remi-daillet-et-14-autres-prevenus-s-ouvre-a-paris-9819380"
"France Inter (FR)";"FR";"2026-09-16";"IA : ""Si on est tous morts, plus personne ne regardera de films"", assène Susan Sarandon, inquiète pour l'environnement";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-11-septembre-2026-1962311"
"France Inter (FR)";"FR";"2026-09-16";"Victoire de l'AfD en Allemagne : ""Le lien avec le Troisième Reich est avéré"", affirme l'historien Johann Chapoutot";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20/le-grand-entretien-du-vendredi-11-septembre-2026-4225539"
"France Inter (FR)";"FR";"2026-09-16";"Conseil juridique ou lobbying ? Rachida Dati et l'ex-PDG de Renault Carlos Ghosn jugés pour corruption";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/conseil-jurdidique-ou-lobbying-rachida-dati-et-l-ex-pdg-de-renault-carlos-ghosn-juges-pour-corruption-9329482"
"France Inter (FR)";"FR";"2026-09-16";"L'Invité de 7h50";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50"
"France Inter (FR)";"FR";"2026-09-16";"""La résistance n'a pas disparu"" : quatre ans après la mort de Mahsa Amini, certaines Iraniennes ne portent plus le voile";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/la-resistance-n-a-pas-disparu-quatre-ans-apres-la-mort-de-mahsa-amini-certaines-iraniennes-ne-portent-plus-le-voile-8209022"
"France Inter (FR)";"FR";"2026-09-16";"Hommage à Catherine Ringer : Philippe, auditeur, salue une femme ""libre""";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-mardi-15-septembre-2026-9627042"
"France Inter (FR)";"FR";"2026-09-16";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-16";"Le journal de 08h00 du mercredi 16 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h/le-journal-de-08h00-du-mercredi-16-septembre-2026-4442620"
"France Inter (FR)";"FR";"2026-09-16";"Le journal de 8h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h"
"France Inter (FR)";"FR";"2026-09-16";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-16";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-16";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-16";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-16";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-16";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-16";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-16";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-16";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-16";"Véronique Ovaldé présente ""Vivre sans bonheur et n'en point dépérir""";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-24-aout-2026-2583836"
"France Inter (FR)";"FR";"2026-09-16";"François-Henri Désérable sort ""Le Palais""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-mardi-25-aout-2026-6236337"
"France Inter (FR)";"FR";"2026-09-16";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-16";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-16";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-16";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-16";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-16";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-16";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-16";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-16";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-16";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-16";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-16";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
