"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-13";"I'm extremely worried by extremists that win elections in Europe: Luxembourg's PM Luc Frieden";"https://france24.com/en/tv-shows/talking-europe/20260911-i-m-extremely-worried-by-extremists-that-win-elections-in-europe-luxembourg-s-pm-luc-frieden"
"France 24 (EN)";"EN";"2026-09-13";"Lindsay Clancy case shines spotlight on postpartum psychosis";"https://france24.com/en/tv-shows/the-51/20260911-lindsay-clancy-case-shines-spotlight-on-postpartum-psychosis"
"France 24 (EN)";"EN";"2026-09-13";"'My Feed My Way': Australia takes on the algorithm";"https://france24.com/en/tv-shows/access-asia/20260911-my-feed-my-way-australia-takes-on-the-algorithm"
"France 24 (EN)";"EN";"2026-09-13";"A cultural stroll through Paris with actor Alex Vizorek and singer Hélène Ségara";"https://france24.com/en/tv-shows/paris-des-arts/20260911-a-cultural-stroll-through-paris-with-actor-alex-vizorek-and-singer-h%C3%A9l%C3%A8ne-s%C3%A9gara"
"France 24 (EN)";"EN";"2026-09-13";"Has Iran modified its rocket systems to fire mines into the Strait of Hormuz?";"https://france24.com/en/middle-east/20260903-has-iran-modified-its-rocket-systems-to-fire-mines-into-the-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-13";"French-Saudi ‘Dragon Ball’ theme park puzzles Japanese manga fans";"https://france24.com/en/france/20260902-french-saudi-dragon-ball-theme-park-puzzles-japan-manga-fans"
"France 24 (EN)";"EN";"2026-09-13";"Alejandro Betancourt, the controversial Venezuelan oil tycoon Trump is banking on";"https://france24.com/en/americas/20260901-alejandro-betancourt-the-controversial-venezuelan-oil-tycoon-trump-is-banking-on"
"France 24 (EN)";"EN";"2026-09-13";"Raising the Altalena: Netanyahu digs up sunken 1948 arms ship in ‘pre-election stunt’";"https://france24.com/en/middle-east/20260831-raising-altalena-netanyahu-digs-up-sunken-1948-arms-ship-irgun-pre-election-stunt"
"France 24 (EN)";"EN";"2026-09-13";"Israel destroys Hezbollah tunnel network in south Lebanon, triggering 4.1-magnitude tremor";"https://france24.com/en/middle-east/20260910-israel-hezbollah-tunnels-lebanon-earthquake"
"France 24 (EN)";"EN";"2026-09-13";"Houthis seize entire Red Sea coast of Yemen";"https://france24.com/en/middle-east/20260911-middle-east-live-trump-says-he-has-no-regrets-about-launching-war-on-iran"
"France 24 (EN)";"EN";"2026-09-13";"'That's why we fight': The US marks 25 years since 9/11 attacks";"https://france24.com/en/americas/20260911-trump-new-york-25-years-9-11-muslim-mayor"
"France 24 (EN)";"EN";"2026-09-13";"France’s record heatwave pushes champagne alcohol levels to historic high";"https://france24.com/en/france/20260909-france-s-record-heatwave-pushes-champagne-alcohol-levels-to-historic-high"
"France 24 (EN)";"EN";"2026-09-13";"French police suspect Normandy train derailment was result of sabotage";"https://france24.com/en/europe/20260912-french-police-investigate-suspected-sabotage-in-train-derailment"
"France 24 (EN)";"EN";"2026-09-13";"Israeli-made film about use of AI for mass killing in Gaza gets record ovation at Venice premiere";"https://france24.com/en/middle-east/20260910-israeli-made-film-about-mass-killings-in-gaza-gets-25-minute-ovation-at-venice-premiere"
"France 24 (EN)";"EN";"2026-09-13";"How a former BAPS temple worker in the US got his freedom, but still seeks justice";"https://france24.com/en/americas/20260910-how-a-former-baps-temple-worker-in-the-us-got-his-freedom-but-still-seeks-justice"
"France 24 (EN)";"EN";"2026-09-13";"No, UN chief Guterres did not call Francesca Albanese 'out of control'";"https://france24.com/en/tv-shows/truth-or-fake/20260903-no-un-chief-guterres-did-not-call-francesca-albanese-out-of-control"
"France 24 (EN)";"EN";"2026-09-13";"Hate speech against Rohingya refugees on the rise in Malaysia";"https://france24.com/en/tv-shows/the-observers/20260911-hate-speech-rohingya-refugees-rise-malaysia"
"France 24 (EN)";"EN";"2026-09-13";"‘I’m spending my savings just to survive’: Iran’s economic crisis fuels new protests";"https://france24.com/en/middle-east/20260910-iran-economic-crisis-protests-war-repression"
"France 24 (EN)";"EN";"2026-09-13";"JNIM jihadists step up incursions into northern Benin";"https://france24.com/en/tv-shows/the-observers/20260909-jnim-jihadists-step-up-incursions-northern-benin"
"France 24 (EN)";"EN";"2026-09-13";"Tunisians tell the story of their summer of shortages";"https://france24.com/en/africa/20260907-tunisians-tell-story-their-summer-shortages"
"France 24 (EN)";"EN";"2026-09-13";"The church by the airport: Inside Russia’s suspected spy activities in Sweden";"https://france24.com/en/europe/20250704-the-church-by-the-airport-inside-russia-s-suspected-spy-activities-in-sweden"
"France 24 (EN)";"EN";"2026-09-13";"Searching for radioactive waste in the depths of the Atlantic";"https://france24.com/en/environment/20250607-searching-radioactive-waste-depths-atlantic-france-nuclear"
"France 24 (EN)";"EN";"2026-09-13";"‘Unwavering friendship’: The true story of nine women who escaped a Nazi death march";"https://france24.com/en/europe/20250429-true-story-nine-women-who-escaped-nazi-death-march-ravensbruck"
"France 24 (EN)";"EN";"2026-09-13";"Pope Francis, first Latin American pontiff and champion of the forgotten";"https://france24.com/en/europe/20250421-pope-francis-first-latin-american-pontiff-dies-after-double-pneumonia-battle"
"France 24 (EN)";"EN";"2026-09-13";"Haiti’s independence ransom: Macron offers ‘truth’, Haitians want reparations";"https://france24.com/en/americas/20250417-haiti-independence-ransom-macron-offers-truth-haitians-want-reparations-slavery"
"France 24 (EN)";"EN";"2026-09-13";"Saved from destruction: Paris show offers glimpse of Gaza’s archaeological treasures";"https://france24.com/en/culture/20250403-saved-from-destruction-paris-exhibition-offers-glimpse-of-gaza-archaeological-treasures"
"France 24 (EN)";"EN";"2026-09-13";"'The Bibi Files': Documentary reveals the police interrogations behind Netanyahu’s graft trial";"https://france24.com/en/middle-east/20240910-the-bibi-files-documentary-reveals-the-police-interrogations-behind-netanyahu-s-graft-trial"
"France 24 (EN)";"EN";"2026-09-13";"Wildfires, heatwaves threaten global air quality and health, UN warns";"https://france24.com/en/environment/20260907-wildfires-heatwaves-global-air-quality-health-un"
"France 24 (EN)";"EN";"2026-09-13";"Expert warns of 'hotter summers, more wildfires, more drought and more floods'";"https://france24.com/en/tv-shows/perspective/20260901-expert-warns-of-hotter-summers-more-wildfires-more-drought-and-more-floods"
"France 24 (EN)";"EN";"2026-09-13";"'Glaciers in Himalayas retreating': Nepal floods triggered by 'glacier collapse & massive landslide'";"https://france24.com/en/video/20260901-glaciers-in-himalayas-retreating-nepal-floods-triggered-by-glacier-collapse-massive-landslide"
"France 24 (EN)";"EN";"2026-09-13";"'They were legends': Humpback whales make spectacular comeback off Brazil's coast";"https://france24.com/en/environment/20260828-they-were-legends-humpback-whales-make-spectacular-comeback-off-brazil-s-coast"
"France 24 (EN)";"EN";"2026-09-13";"France beats Germany to reach first women's World Cup basketball final";"https://france24.com/en/sport/20260912-france-beats-germany-to-reach-first-women-s-world-cup-basketball-final"
"France 24 (EN)";"EN";"2026-09-13";"Rennes beat Olympique de Marseille to seize top spot in Ligue 1";"https://france24.com/en/tv-shows/sports/20260912-rennes-beat-olympique-de-marseille-to-seize-top-spot-in-ligue-1"
"France 24 (EN)";"EN";"2026-09-13";"China, Iran among countries using AI to spy on dissidents and minorities, Anthropic says";"https://france24.com/en/technology/20260911-anthropic-ai-surveillance-targeting-dissidents-china-iran-west-africa"
"France 24 (EN)";"EN";"2026-09-13";"Space: Europe urged to find its path, from crewed spaceflight to communications";"https://france24.com/en/tv-shows/a-propos/20260910-space-europe-urged-to-find-its-path-from-crewed-spaceflight-to-communications"
"France 24 (EN)";"EN";"2026-09-13";"French govt warns right-wing TV channel about rebroadcasting expelled pro-Putin pundit";"https://france24.com/en/france/20260910-french-govt-warns-right-wing-tv-channel-about-using-expelled-pro-putin-pundit"
"France 24 (EN)";"EN";"2026-09-13";"Céline Dion: Fan recounts experience singing with the superstar";"https://france24.com/en/video/20260910-c%C3%A9line-dion-fan-recounts-experience-singing-with-the-superstar"
"France 24 (EN)";"EN";"2026-09-13";"Children die in a school fire in Bukavu";"https://france24.com/en/tv-shows/eye-on-africa/20260911-children-die-in-a-school-fire-in-bukavu"
"France 24 (EN)";"EN";"2026-09-13";"'Infantino is the one who has brought the most to Africa' says Samuel Eto'o";"https://france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260910-infantino-is-the-one-who-has-brought-the-most-to-africa-says-samuel-eto-o"
"France 24 (EN)";"EN";"2026-09-13";"Algeria cuts diplomatic ties with United Arab Emirates over 'provocative and hostile actions'";"https://france24.com/en/africa/20260910-algeria-cuts-diplomatic-ties-with-united-arab-emirates-over-provocative-and-hostile-actions"
"France 24 (EN)";"EN";"2026-09-13";"Has Trump Left MBS hanging over Yemen?";"https://france24.com/en/tv-shows/spotlight/20260912-has-trump-left-mbs-hanging-over-yemen"
"France 24 (EN)";"EN";"2026-09-13";"On Sept 12th, 'everyone was compassionate': The world needs 'to be together again' - Richard Roeill";"https://france24.com/en/tv-shows/spotlight/20260913-on-sept-12th-everyone-was-compassionate-the-world-needs-to-be-together-again-richard-roeill"
"France 24 (EN)";"EN";"2026-09-13";"Can we slowdown AI, and 9/11, who has the right to remember?";"https://france24.com/en/tv-shows/the-world-this-week/20260911-can-we-slowdown-ai-and-9-11-who-has-the-right-to-remember"
"France 24 (EN)";"EN";"2026-09-13";"Spotlight";"https://france24.com/en/tv-shows/spotlight/20260911-spotlight"
"France 24 (EN)";"EN";"2026-09-13";"Flavio Bolsonaro probed for corruption as Brazil election tightens";"https://france24.com/en/americas/20260911-flavio-bolsonaro-probed-for-corruption-as-brazil-election-tightens"
"France 24 (EN)";"EN";"2026-09-13";"'Second life': Nepal hydropower tunnel survivor recalls ordeal";"https://france24.com/en/asia-pacific/20260913-second-life-nepal-hydropower-tunnel-survivor-recalls-ordeal"
"France 24 (EN)";"EN";"2026-09-13";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-13";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-13";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-13";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-13";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-13";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-13";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-13";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-13";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-13";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-13";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-13";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-13";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-13";"Céline Dion returns to stage for first Paris show: 'I want to sing for you, to sing about life'";"https://www.lemonde.fr/en/culture/article/2026/09/13/celine-dion-returns-to-stage-for-first-paris-show-i-want-to-sing-for-you-to-sing-about-life_6757465_30.html"
"Le Monde (FR)";"FR";"2026-09-13";"'Céline Dion's arrival in Paris rekindles a sense of national unity in France'";"https://www.lemonde.fr/en/opinion/article/2026/09/12/celine-dion-s-arrival-in-paris-rekindles-a-sense-of-national-unity-in-france_6757455_23.html"
"Le Monde (FR)";"FR";"2026-09-13";"Céline Dion's 'giant karaoke' brings together Paris fans in song";"https://www.lemonde.fr/en/culture/article/2026/09/12/celine-dion-s-giant-karaoke-brings-together-paris-fans-in-song_6757437_30.html"
"Le Monde (FR)";"FR";"2026-09-13";"'Ordinary citizens do not want to be sent to a war with no end in sight': Russian men consider exile";"https://www.lemonde.fr/en/international/article/2026/09/13/ordinary-citizens-do-not-want-to-be-sent-to-a-war-with-no-end-in-sight-russian-men-consider-exile_6757464_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"Isolated by Iran and Yemeni Houthi rebels, Saudi Arabia seeks US backing";"https://www.lemonde.fr/en/international/article/2026/09/12/isolated-by-iran-and-yemeni-houthi-rebels-saudi-arabia-seeks-us-backing_6757448_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"US Open 2026: Elena Rybakina claims her third Grand Slam title in New York";"https://www.lemonde.fr/en/sports/article/2026/09/13/us-open-2026-elena-rybakina-claims-her-third-grand-slam-title-in-new-york_6757462_9.html"
"Le Monde (FR)";"FR";"2026-09-13";"'Flying taxis' enter critical phase of industrial reality after decade of extravagant promises";"https://www.lemonde.fr/en/economy/article/2026/09/13/flying-taxis-enter-a-critical-phase-of-industrial-reality-after-a-decade-of-extravagant-promises_6757461_19.html"
"Le Monde (FR)";"FR";"2026-09-13";"Ukraine experiences surge in private security firms specializing in anti-drone protection for businesses";"https://www.lemonde.fr/en/international/article/2026/09/13/ukraine-experiences-surge-in-private-security-firms-specializing-in-anti-drone-protection-for-businesses_6757460_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"Profile   Fanny Arlandis Subscribers onlyNour Elassy, Gaza-born poet and refugee in France: 'I live with the guilt of having left my loved ones behind'  In 2025, the 23-year-old student left her family in the enclave after Israel approved her evacuation, allowing her to attend classes in Paris. She recently published a poetry collection evoking a world engulfed by the destruction of the Palestinian territory.    5 min read";"https://www.lemonde.fr/en/middle-east-crisis/article/2026/09/13/nour-elassy-gaza-born-poet-and-refugee-in-france-i-live-with-the-guilt-of-having-left-my-loved-ones-behind_6757463_368.html"
"Le Monde (FR)";"FR";"2026-09-13";"Trumps says Irish reunification would be 'fantastic'";"https://www.lemonde.fr/en/international/article/2026/09/12/trumps-says-irish-reunification-would-be-fantastic_6757458_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"Former Greek prison island of Gyaros becomes biodiversity haven";"https://www.lemonde.fr/en/environment/article/2026/09/13/former-greek-prison-island-of-gyaros-becomes-biodiversity-haven_6757459_114.html"
"Le Monde (FR)";"FR";"2026-09-13";"Hedge funds increasingly speculate on French debt, raising specter of crisis";"https://www.lemonde.fr/en/economy/article/2026/09/12/hedge-funds-increasingly-speculate-on-french-debt-raising-specter-of-crisis_6757450_19.html"
"Le Monde (FR)";"FR";"2026-09-13";"French police suspect train derailment was sabotage";"https://www.lemonde.fr/en/france/article/2026/09/12/french-police-suspect-train-derailment-was-sabotage_6757446_7.html"
"Le Monde (FR)";"FR";"2026-09-13";"2027 presidential election: Bruno Retailleau takes free-market approach to climate change";"https://www.lemonde.fr/en/les-decodeurs/article/2026/09/12/2027-presidential-election-bruno-retailleau-takes-a-free-market-approach-to-climate-change_6757451_8.html"
"Le Monde (FR)";"FR";"2026-09-13";"25 French jihadists held in Iraq appeal to EU human rights court for repatriation";"https://www.lemonde.fr/en/france/article/2026/09/12/25-french-jihadists-held-in-iraq-appeal-to-eu-human-rights-court-for-repatriation_6757452_7.html"
"Le Monde (FR)";"FR";"2026-09-13";"Sweden's right wing struggles to make most of late rebound on eve of elections";"https://www.lemonde.fr/en/international/article/2026/09/12/sweden-s-right-wing-struggles-to-make-most-of-late-rebound-on-eve-of-elections_6757453_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"BRICS nations call for 'maximum restraint' in Middle East war";"https://www.lemonde.fr/en/international/article/2026/09/12/brics-nations-call-for-maximum-restraint-in-middle-east-war_6757456_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"French government pushes for mandatory helmets for electric scooters, struggles with bicycles";"https://www.lemonde.fr/en/economy/article/2026/09/12/french-government-pushes-for-mandatory-helmets-for-electric-scooters-struggles-with-bicycles_6757454_19.html"
"Le Monde (FR)";"FR";"2026-09-13";"France sink Germany to reach first women's basketball World Cup final";"https://www.lemonde.fr/en/sports/article/2026/09/12/france-sink-germany-to-reach-first-women-s-basketball-world-cup-final_6757457_9.html"
"Le Monde (FR)";"FR";"2026-09-13";"Are influencers out of touch? Their followers are starting to think so";"https://www.lemonde.fr/en/pixels/article/2026/09/12/are-influencers-out-of-touch-their-followers-are-starting-to-think-so_6757447_13.html"
"Le Monde (FR)";"FR";"2026-09-13";"At space summit, France and EU rescue European satellite constellation Iris²";"https://www.lemonde.fr/en/economy/article/2026/09/11/at-space-summit-france-and-eu-rescue-european-satellite-constellation-iris_6757421_19.html"
"Le Monde (FR)";"FR";"2026-09-13";"In Depth   Morgane Tual Subscribers onlyAI: Incidents and Anthropic researcher's resignation push 'AIpocalypse' debate to new heights  As a series of cyberattacks heighten fears over artificial intelligence, the resignation on Wednesday of Jacob Coxon, who spoke of a technology that 'could kill us all by the end of the decade,' has reignited the debate over the existential threat it poses.    4 min read";"https://www.lemonde.fr/en/pixels/article/2026/09/11/ai-incidents-and-anthropic-researcher-s-resignation-push-aipocalypse-debate-to-new-heights_6757415_13.html"
"Le Monde (FR)";"FR";"2026-09-13";"In Depth   Christophe Ayad Subscribers onlyThe forgotten French prisoner of 9/11  Zacarias Moussaoui, who was sent to the US by Al-Qaeda to prepare attacks and was convicted of complicity in the September 11 attacks, has spent the past 20 years serving a life sentence without the possibility of parole in a high-security penitentiary in Colorado. His lawyer is requesting his transfer to France.    3 min read";"https://www.lemonde.fr/en/international/article/2026/09/11/the-forgotten-french-prisoner-of-9-11_6757404_4.html"
"Le Monde (FR)";"FR";"2026-09-13";"News   Audrey Garric Subscribers onlyCéline Dion's Paris residency brings economic boost: 'When you're a fan, money is no object'  After six years away from the stage, the Québécois superstar begins a run of 26 concerts in Paris on Saturday. Hoteliers, restaurateurs and retailers hope to benefit from the influx of nearly 800,000 fans, both French and international. The windfall is estimated at between €500 million and €1 billion, but it comes at a climate cost.    4 min read";"https://www.lemonde.fr/en/economy/article/2026/09/11/celine-dion-s-paris-residency-brings-economic-boost-when-you-re-a-fan-money-is-no-object_6757420_19.html"
"Le Monde (FR)";"FR";"2026-09-13";"Column SubscribeThomas Piketty: 'To solve today's contradictions, we must rethink prosperity while respecting planetary boundaries'      Thomas Piketty Economist";"https://www.lemonde.fr/en/opinion/article/2026/09/12/thomas-piketty-to-solve-today-s-contradictions-we-must-rethink-prosperity-while-respecting-planetary-boundaries_6757444_23.html"
"Le Monde (FR)";"FR";"2026-09-13";"Op-Ed SubscribeAfD victory: 'The German shockwave will likely amplify already existing anti-EU sentiment' in France      Frédéric Bozo historian";"https://www.lemonde.fr/en/opinion/article/2026/09/10/afd-victory-it-is-highly-likely-that-the-german-shockwave-will-amplify-the-europhobic-tendencies-already-at-work-in-france_6757368_23.html"
"Le Monde (FR)";"FR";"2026-09-13";"Editorial Trap closes on French economy   Le Monde";"https://www.lemonde.fr/en/politics/article/2026/09/12/trap-closes-on-french-economy_6757449_5.html"
"Le Monde (FR)";"FR";"2026-09-13";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-13";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-13";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-13";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-13";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-13";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-13";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-13";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-13";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-13";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-13";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-13";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-13";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-13";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-13";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-13";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-13";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-13";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-13";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-13";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-13";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-13";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-13";"L’opération Argo ou l’exfiltration de six diplomates états-uniens à Téhéran";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/l-operation-argo-ou-l-exfiltration-de-six-diplomates-etats-uniens-a-teheran-l-integrale-1319449"
"France Inter (FR)";"FR";"2026-09-13";"Après une attaque éclair, les Houthis revendiquent le contrôle du stratégique détroit de Bab el-Mandeb";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-bab-el-mandeb-houthis-3335974"
"France Inter (FR)";"FR";"2026-09-13";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-13";"La nouvelle dimension du basket féminin français";"https://radiofrance.fr/franceinter/podcasts/serie-la-nouvelle-dimension-du-basket-feminin-francais"
"France Inter (FR)";"FR";"2026-09-13";"11 septembre l'enquête";"https://radiofrance.fr/franceinter/podcasts/11-septembre-l-enquete"
"France Inter (FR)";"FR";"2026-09-13";"Victoire de l'AfD en Allemagne : ""Le lien avec le Troisième Reich est avéré"", affirme l'historien Johann Chapoutot";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20/le-grand-entretien-du-vendredi-11-septembre-2026-4225539"
"France Inter (FR)";"FR";"2026-09-13";"IA : ""Si on est tous morts, plus personne ne regardera de films"", assène Susan Sarandon, inquiète pour l'environnement";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-11-septembre-2026-1962311"
"France Inter (FR)";"FR";"2026-09-13";"Collégiennes à vendre";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-12-octobre-2025-2574397"
"France Inter (FR)";"FR";"2026-09-13";"Le parquet de Paris ouvre une enquête sur Sexemodel, site qui relaie des profils d'adolescentes vouées à la prostitution";"https://radiofrance.fr/franceinter/podcasts/le-grand-reportage-de-france-inter/le-grand-reportage-du-jeudi-10-septembre-2026-1438039"
"France Inter (FR)";"FR";"2026-09-13";"Policier raciste à Carcassonne : entre embarras politique et choc des habitants, on vous raconte la polémique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-policier-raciste-9957292"
"France Inter (FR)";"FR";"2026-09-13";"L'embarrassant Donald Trump dans la campagne des élections de mi-mandat américaines";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-jeudi-10-septembre-2026-2166725"
"France Inter (FR)";"FR";"2026-09-13";"Oasis : les débuts fulgurants";"https://radiofrance.fr/franceinter/podcasts/serie-masterclass-autour-d-oasis-les-debuts-fulgurants"
"France Inter (FR)";"FR";"2026-09-13";"Oasis en concert au Bataclan en 2008";"https://radiofrance.fr/franceinter/podcasts/c-est-lenoir/c-est-lenoir-8375976"
"France Inter (FR)";"FR";"2026-09-13";"Affaire Epstein : ""26 victimes"" et ""d'autres potentiels rabatteurs"" identifiés, annonce la procureure Laure Beccuau";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-jeudi-10-septembre-2026-1712860"
"France Inter (FR)";"FR";"2026-09-13";"Le niveau des élèves français en chute libre, selon l'enquête Pisa 2025";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-pisa-6136869"
"France Inter (FR)";"FR";"2026-09-13";"Les retraités devront participer à l'effort collectif pour le budget 2027, prévient le ministre des comptes publics";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-9802650"
"France Inter (FR)";"FR";"2026-09-13";"L'actrice Adèle Haenel évoque le ""génocide en Palestine"" dans la Grande Librairie, France.tv supprime l'émission";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-haenel-7475186"
"France Inter (FR)";"FR";"2026-09-13";"Sébastien Valignat : ""On a parfois l'impression d'être pris pour des idiots par ceux qui nous gouvernent""";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-11-septembre-2026-7735383"
"France Inter (FR)";"FR";"2026-09-13";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-13";"Le journal de 23h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-23h"
"France Inter (FR)";"FR";"2026-09-13";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-13";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-13";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-13";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-13";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
