"Source";"Language";"Date";"Title";"URL"
"France 24 (EN)";"EN";"2026-09-14";"French police suspect Normandy train derailment was result of sabotage";"https://france24.com/en/europe/20260912-french-police-investigate-suspected-sabotage-in-train-derailment"
"France 24 (EN)";"EN";"2026-09-14";"Israel destroys Hezbollah tunnel network in south Lebanon, triggering 4.1-magnitude tremor";"https://france24.com/en/middle-east/20260910-israel-hezbollah-tunnels-lebanon-earthquake"
"France 24 (EN)";"EN";"2026-09-14";"No, UN chief Guterres did not call Francesca Albanese 'out of control'";"https://france24.com/en/tv-shows/truth-or-fake/20260903-no-un-chief-guterres-did-not-call-francesca-albanese-out-of-control"
"France 24 (EN)";"EN";"2026-09-14";"Hate speech against Rohingya refugees on the rise in Malaysia";"https://france24.com/en/tv-shows/the-observers/20260911-hate-speech-rohingya-refugees-rise-malaysia"
"France 24 (EN)";"EN";"2026-09-14";"‘I’m spending my savings just to survive’: Iran’s economic crisis fuels new protests";"https://france24.com/en/middle-east/20260910-iran-economic-crisis-protests-war-repression"
"France 24 (EN)";"EN";"2026-09-14";"JNIM jihadists step up incursions into northern Benin";"https://france24.com/en/tv-shows/the-observers/20260909-jnim-jihadists-step-up-incursions-northern-benin"
"France 24 (EN)";"EN";"2026-09-14";"Tunisians tell the story of their summer of shortages";"https://france24.com/en/africa/20260907-tunisians-tell-story-their-summer-shortages"
"France 24 (EN)";"EN";"2026-09-14";"The church by the airport: Inside Russia’s suspected spy activities in Sweden";"https://france24.com/en/europe/20250704-the-church-by-the-airport-inside-russia-s-suspected-spy-activities-in-sweden"
"France 24 (EN)";"EN";"2026-09-14";"Searching for radioactive waste in the depths of the Atlantic";"https://france24.com/en/environment/20250607-searching-radioactive-waste-depths-atlantic-france-nuclear"
"France 24 (EN)";"EN";"2026-09-14";"‘Unwavering friendship’: The true story of nine women who escaped a Nazi death march";"https://france24.com/en/europe/20250429-true-story-nine-women-who-escaped-nazi-death-march-ravensbruck"
"France 24 (EN)";"EN";"2026-09-14";"Pope Francis, first Latin American pontiff and champion of the forgotten";"https://france24.com/en/europe/20250421-pope-francis-first-latin-american-pontiff-dies-after-double-pneumonia-battle"
"France 24 (EN)";"EN";"2026-09-14";"Haiti’s independence ransom: Macron offers ‘truth’, Haitians want reparations";"https://france24.com/en/americas/20250417-haiti-independence-ransom-macron-offers-truth-haitians-want-reparations-slavery"
"France 24 (EN)";"EN";"2026-09-14";"Saved from destruction: Paris show offers glimpse of Gaza’s archaeological treasures";"https://france24.com/en/culture/20250403-saved-from-destruction-paris-exhibition-offers-glimpse-of-gaza-archaeological-treasures"
"France 24 (EN)";"EN";"2026-09-14";"'The Bibi Files': Documentary reveals the police interrogations behind Netanyahu’s graft trial";"https://france24.com/en/middle-east/20240910-the-bibi-files-documentary-reveals-the-police-interrogations-behind-netanyahu-s-graft-trial"
"France 24 (EN)";"EN";"2026-09-14";"Wildfires, heatwaves threaten global air quality and health, UN warns";"https://france24.com/en/environment/20260907-wildfires-heatwaves-global-air-quality-health-un"
"France 24 (EN)";"EN";"2026-09-14";"Expert warns of 'hotter summers, more wildfires, more drought and more floods'";"https://france24.com/en/tv-shows/perspective/20260901-expert-warns-of-hotter-summers-more-wildfires-more-drought-and-more-floods"
"France 24 (EN)";"EN";"2026-09-14";"'Glaciers in Himalayas retreating': Nepal floods triggered by 'glacier collapse & massive landslide'";"https://france24.com/en/video/20260901-glaciers-in-himalayas-retreating-nepal-floods-triggered-by-glacier-collapse-massive-landslide"
"France 24 (EN)";"EN";"2026-09-14";"'They were legends': Humpback whales make spectacular comeback off Brazil's coast";"https://france24.com/en/environment/20260828-they-were-legends-humpback-whales-make-spectacular-comeback-off-brazil-s-coast"
"France 24 (EN)";"EN";"2026-09-14";"The 'authenticity' of Celine Dion: 'She appeals to the Boomers and the Zoomers'";"https://france24.com/en/tv-shows/spotlight/20260913-the-authenticity-of-celine-dion-she-appeals-to-the-boomers-and-the-zoomers"
"France 24 (EN)";"EN";"2026-09-14";"Ligue 1: Paris Saint-Germain get first win of the season away at Brest";"https://france24.com/en/tv-shows/sports/20260914-ligue-1-paris-saint-germain-get-first-win-season-brest"
"France 24 (EN)";"EN";"2026-09-14";"Olympic rematch: US and France to meet for women's FIBA World Cup title";"https://france24.com/en/sport/20260913-olympic-rematch-us-and-france-to-meet-for-women-s-fiba-world-cup-title"
"France 24 (EN)";"EN";"2026-09-14";"Anthropic boss calls for AI slowdown, Altman and Musk agree";"https://france24.com/en/technology/20260912-anthropic-boss-calls-for-ai-slowdown-altman-and-musk-agree"
"France 24 (EN)";"EN";"2026-09-14";"Children die in a school fire in Bukavu";"https://france24.com/en/tv-shows/eye-on-africa/20260911-children-die-in-a-school-fire-in-bukavu"
"France 24 (EN)";"EN";"2026-09-14";"'Infantino is the one who has brought the most to Africa' says Samuel Eto'o";"https://france24.com/en/tv-shows/t%C3%AAte-%C3%A0-t%C3%AAte/20260910-infantino-is-the-one-who-has-brought-the-most-to-africa-says-samuel-eto-o"
"France 24 (EN)";"EN";"2026-09-14";"Algeria cuts diplomatic ties with United Arab Emirates over 'provocative and hostile actions'";"https://france24.com/en/africa/20260910-algeria-cuts-diplomatic-ties-with-united-arab-emirates-over-provocative-and-hostile-actions"
"France 24 (EN)";"EN";"2026-09-14";"Who is Iran's 'influential spymaster' Hossein Taeb and does he pull the strings?";"https://france24.com/en/tv-shows/press-review/20260914-who-is-iran-s-influential-spymaster-hossein-taeb-and-does-he-pull-the-strings"
"France 24 (EN)";"EN";"2026-09-14";"Iranian cargo vessel struck near Qeshm Island as Oman delays Tehran-Gulf talks";"https://france24.com/en/middle-east/20260914-iranian-ship-qeshm-island-tehran-hormuz"
"France 24 (EN)";"EN";"2026-09-14";"Sucker Punch: How the Houthis shocked the Gulf";"https://france24.com/en/tv-shows/spotlight/20260913-sucker-punch-how-the-houthis-shocked-the-gulf"
"France 24 (EN)";"EN";"2026-09-14";"Sweden Election Aftermath: A hard night for the hard right?";"https://france24.com/en/tv-shows/spotlight/20260913-sweden-election-aftermath-a-hard-night-for-the-hard-right"
"France 24 (EN)";"EN";"2026-09-14";"Indonesia: Rescuers resume search for 129 missing after ferry capsized";"https://france24.com/en/video/20260914-indonesia-rescuers-resume-search-for-129-missing-after-ferry-capsized"
"France 24 (EN)";"EN";"2026-09-14";"Transforming Payments in the DRC: A Leap Towards a Digital Future";"https://france24.com/en/sponsored-content/20250923-transforming-payments-in-the-drc-a-leap-towards-a-digital-future"
"France 24 (EN)";"EN";"2026-09-14";"Africa's $88 billion solutions: How ATAF fights illicit financial flows";"https://france24.com/en/sponsored-content/20250108-africa-s-88-billion-solutions-how-ataf-fights-illicit-financial-flows"
"France 24 (EN)";"EN";"2026-09-14";"Burundi: innovative solutions to fight stunting in children";"https://france24.com/en/sponsored-content/20240122-burundi-innovative-solutions-to-fight-stunting-in-children"
"France 24 (EN)";"EN";"2026-09-14";"Child malnutrition in Burundi: concrete actions to help children";"https://france24.com/en/sponsored-content/20231215-child-malnutrition-in-burundi-concrete-actions-to-help-children"
"France 24 (EN)";"EN";"2026-09-14";"Interview of Anthony Ginter, President & CEO - WEO";"https://france24.com/en/sponsored-content/20230911-interview-of-anthony-ginter-president-ceo-weo"
"France 24 (EN)";"EN";"2026-09-14";"2026";"https://france24.com/en/archives/2026/01/"
"France 24 (EN)";"EN";"2026-09-14";"2025";"https://france24.com/en/archives/2025/01/"
"France 24 (EN)";"EN";"2026-09-14";"2024";"https://france24.com/en/archives/2024/01/"
"France 24 (EN)";"EN";"2026-09-14";"2023";"https://france24.com/en/archives/2023/01/"
"France 24 (EN)";"EN";"2026-09-14";"2022";"https://france24.com/en/archives/2022/01/"
"France 24 (EN)";"EN";"2026-09-14";"2021";"https://france24.com/en/archives/2021/01/"
"France 24 (EN)";"EN";"2026-09-14";"2020";"https://france24.com/en/archives/2020/01/"
"Le Monde (FR)";"FR";"2026-09-14";"Le Monde’s app";"https://www.lemonde.fr/en/about-us/article/2023/09/06/le-monde-in-english-now-available-on-our-mobile-app_6125308_115.html"
"Le Monde (FR)";"FR";"2026-09-14";"As France faces populist surge, voters' desire for radical change remains ambiguous";"https://www.lemonde.fr/en/politics/article/2026/09/14/2027-presidential-election-as-france-faces-populist-surge-voters-desire-for-radical-change-remains-ambiguous_6757497_5.html"
"Le Monde (FR)";"FR";"2026-09-14";"Poll: Le Pen begins presidential campaign in strongest position ever amid worried, angry electorate";"https://www.lemonde.fr/en/politics/article/2026/09/13/2027-presidential-election-le-pen-begins-campaign-in-strongest-position-ever-amid-worried-angry-electorate_6757478_5.html"
"Le Monde (FR)";"FR";"2026-09-14";"Le Monde and polling: Our safeguards are unmatched in the French press";"https://www.lemonde.fr/en/politics/article/2026/09/13/le-monde-and-polling-our-safeguards-are-unmatched-in-the-french-press_6757477_5.html"
"Le Monde (FR)";"FR";"2026-09-14";"Left and right neck-and-neck as far right loses ground in Sweden";"https://www.lemonde.fr/en/international/article/2026/09/14/sweden-elections-left-and-right-neck-and-neck-as-far-right-loses-ground_6757490_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"Israel pursuing 'elimination project' of Palestinians in the occupied West Bank, NGO B'Tselem says";"https://www.lemonde.fr/en/international/article/2026/09/14/israel-pursuing-elimination-project-of-palestinians-in-the-occupied-west-bank-ngo-b-tselem-says_6757493_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"International outcry after Russian drone strikes train near border with Poland";"https://www.lemonde.fr/en/international/article/2026/09/14/war-in-ukraine-international-outcry-after-russian-drone-strikes-train-near-border-with-poland_6757496_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"'The Abraham Accords have fueled war rather than peace in the Middle East'";"https://www.lemonde.fr/en/opinion/article/2026/09/14/the-abraham-accords-have-fueled-war-rather-than-peace-in-the-middle-east_6757492_23.html"
"Le Monde (FR)";"FR";"2026-09-14";"Céline Dion returns to stage for first Paris show: 'I want to sing for you, to sing about life'";"https://www.lemonde.fr/en/culture/article/2026/09/13/celine-dion-returns-to-stage-for-first-paris-show-i-want-to-sing-for-you-to-sing-about-life_6757465_30.html"
"Le Monde (FR)";"FR";"2026-09-14";"Explainer   Julien Lemaignen,  Léa Prati and  Pauline Moyer Subscribers onlyFrench presidential election: Who's already running, who could be, and key dates  Our comprehensive roundup of all the declared or potential candidates that have been identified at this stage.    4 min read";"https://www.lemonde.fr/en/les-decodeurs/article/2026/08/24/2027-french-presidential-election-who-s-running_6752856_9.html"
"Le Monde (FR)";"FR";"2026-09-14";"France makes new attempt to ban social media for children under age 15";"https://www.lemonde.fr/en/france/article/2026/09/14/france-submits-new-proposal-for-under-15-social-media-ban_6757488_7.html"
"Le Monde (FR)";"FR";"2026-09-14";"Political scientist Julia Reuschenbach: 'I do not see Chancellor Friedrich Merz resigning'";"https://www.lemonde.fr/en/international/article/2026/09/13/political-scientist-julia-reuschenbach-i-do-not-see-chancellor-friedrich-merz-resigning_6757482_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"US wins fifth straight women's FIBA World Cup title, beating France 97-79";"https://www.lemonde.fr/en/sports/article/2026/09/13/us-wins-fifth-straight-women-s-fiba-world-cup-title-beating-france-97-79_6757481_9.html"
"Le Monde (FR)";"FR";"2026-09-14";"France issues discreet apology to lift US block on new ambassador to Washington";"https://www.lemonde.fr/en/international/article/2026/09/13/france-issues-discreet-apology-to-lift-us-block-on-new-ambassador-to-washington_6757471_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"Had enough of the ham-and-cheese classic? Five places in the Paris region serving vegetarian crêpes";"https://www.lemonde.fr/en/lifestyle/article/2026/09/14/had-enough-of-the-ham-and-cheese-classic-five-places-in-the-paris-region-serving-vegetarian-crepes_6757486_37.html"
"Le Monde (FR)";"FR";"2026-09-14";"Sandra Hüller takes on the role of a man in 'Rose' to gain the trust of villagers";"https://www.lemonde.fr/en/culture/article/2026/09/14/sandra-huller-takes-on-the-role-of-a-man-in-rose-to-gain-the-trust-of-villagers_6757484_30.html"
"Le Monde (FR)";"FR";"2026-09-14";"Trump seeks to play peacemaker in a divided Libya";"https://www.lemonde.fr/en/le-monde-africa/article/2026/09/13/trump-seeks-to-play-peacemaker-in-a-divided-libya_6757479_124.html"
"Le Monde (FR)";"FR";"2026-09-14";"Venice Film Festival: May el-Toukhy's 'Woman Unknown' wins Golden Lion at politically charged edition";"https://www.lemonde.fr/en/culture/article/2026/09/13/venice-film-festival-may-el-toukhy-s-woman-unknown-wins-golden-lion-at-politically-charged-edition_6757474_30.html"
"Le Monde (FR)";"FR";"2026-09-14";"Scottish, Welsh, Northern Irish parties to hold independence summit";"https://www.lemonde.fr/en/international/article/2026/09/14/scottish-welsh-northern-irish-parties-to-hold-independence-summit_6757485_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"French government pushes for mandatory helmets for electric scooters, struggles with bicycles";"https://www.lemonde.fr/en/economy/article/2026/09/12/french-government-pushes-for-mandatory-helmets-for-electric-scooters-struggles-with-bicycles_6757454_19.html"
"Le Monde (FR)";"FR";"2026-09-14";"2027 presidential election: Raphaël Glucksmann touts his 'environmental revolution' candidacy";"https://www.lemonde.fr/en/les-decodeurs/article/2026/09/13/2027-presidential-election-raphael-glucksmann-touts-his-environmental-revolution-candidacy_6757473_8.html"
"Le Monde (FR)";"FR";"2026-09-14";"2027 presidential election: Mélenchon pressures left-wing rivals at Fête de L'Humanité festival";"https://www.lemonde.fr/en/politics/article/2026/09/13/2027-presidential-election-melenchon-pressures-left-wing-rivals-at-fete-de-l-humanite-festival_6757466_5.html"
"Le Monde (FR)";"FR";"2026-09-14";"News analysis   Abel Mestre Subscribers onlyHow 9/11 changed the far right  The September 11 terrorist attacks marked a turning point for radical right-wing movements. Since then, these political currents have adopted a violently anti-Islam rhetoric, positioning themselves as defenders of a so-called 'Judeo-Christian West.'    3 min read";"https://www.lemonde.fr/en/opinion/article/2026/09/13/how-9-11-changed-the-far-right_6757467_23.html"
"Le Monde (FR)";"FR";"2026-09-14";"In Depth   Christophe Ayad Subscribers onlyThe forgotten French prisoner of 9/11  Zacarias Moussaoui, who was sent to the US by Al-Qaeda to prepare attacks and was convicted of complicity in the September 11 attacks, has spent the past 20 years serving a life sentence without the possibility of parole in a high-security penitentiary in Colorado. His lawyer is requesting his transfer to France.    3 min read";"https://www.lemonde.fr/en/international/article/2026/09/11/the-forgotten-french-prisoner-of-9-11_6757404_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"In Depth   Lucie Robequain Subscribers onlyHedge funds increasingly speculate on French debt, raising specter of crisis  Hedge funds now account for more than half of all European bond trading. France, which carries one of the highest debt levels in Western Europe, has become concerned about these creditors, whose profiles are less predictable than those of public institutions, banks or insurers.    5 min read";"https://www.lemonde.fr/en/economy/article/2026/09/12/hedge-funds-increasingly-speculate-on-french-debt-raising-specter-of-crisis_6757450_19.html"
"Le Monde (FR)";"FR";"2026-09-14";"Column SubscribeThomas Piketty: 'To solve today's contradictions, we must rethink prosperity while respecting planetary boundaries'      Thomas Piketty Economist";"https://www.lemonde.fr/en/opinion/article/2026/09/12/thomas-piketty-to-solve-today-s-contradictions-we-must-rethink-prosperity-while-respecting-planetary-boundaries_6757444_23.html"
"Le Monde (FR)";"FR";"2026-09-14";"Op-Ed Subscribe'Céline Dion's arrival in Paris rekindles a sense of national unity in France'      Valentin Grimaud Essayist";"https://www.lemonde.fr/en/opinion/article/2026/09/12/celine-dion-s-arrival-in-paris-rekindles-a-sense-of-national-unity-in-france_6757455_23.html"
"Le Monde (FR)";"FR";"2026-09-14";"Explainer SubscribeLe Monde and polling: Our safeguards are unmatched in the French press      Matthieu Goar";"https://www.lemonde.fr/en/politics/article/2026/09/13/le-monde-and-polling-our-safeguards-are-unmatched-in-the-french-press_6757477_5.html"
"Le Monde (FR)";"FR";"2026-09-14";"Macron, Carney to visit French islands after Trump's map post";"https://www.lemonde.fr/en/international/article/2026/09/13/macron-carney-to-visit-french-islands-after-trump-s-map-post_6757469_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"Sweden's election too close to call as far right loses ground";"https://www.lemonde.fr/en/international/article/2026/09/13/sweden-s-election-too-close-to-call-as-far-right-loses-ground_6757483_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"Sweden elections: Left and right neck-and-neck as far right loses ground";"https://www.lemonde.fr/en/international/article/2026/09/14/sweden-elections-left-and-right-neck-and-neck-as-far-right-loses-ground_6757490_4.html"
"Le Monde (FR)";"FR";"2026-09-14";"'When you're that sick, you reflect on the values that matter most': Sweden's Birgitta Ohlsson returns to fight the far right";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/13/when-you-re-that-sick-you-reflect-on-the-values-that-matter-most-sweden-s-birgitta-ohlsson-returns-to-fight-the-far-right_6757468_117.html"
"Le Monde (FR)";"FR";"2026-09-14";"Le Pen pledges to put French citizens first at presidential campaign launch";"https://www.lemonde.fr/en/france/article/2026/09/13/le-pen-pledges-to-put-french-citizens-first-at-presidential-campaign-launch_6757475_7.html"
"Le Monde (FR)";"FR";"2026-09-14";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-14";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-14";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-14";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-14";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-14";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-14";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-14";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-14";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-14";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-14";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-14";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-14";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-14";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-14";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-14";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-14";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-14";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-14";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-14";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-14";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-14";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-14";"La guerre entre la Russie et l'Ukraine en mer Noire s'étend jusqu'au littoral turc et fait des victimes parmi les marins";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-mardi-08-septembre-2026-3819230"
"France Inter (FR)";"FR";"2026-09-14";"France Inter sur le terrain";"https://radiofrance.fr/franceinter/podcasts/grand-angle"
"France Inter (FR)";"FR";"2026-09-14";"Guerre en Ukraine : ""Il y a une volonté de monter d'un cran dans l'usure, la fatigue et la terreur"", affirme Elsa Vidal";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-jeudi-03-septembre-2026-1101444"
"France Inter (FR)";"FR";"2026-09-14";"L'invité de 6h20";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20"
"France Inter (FR)";"FR";"2026-09-14";"""Il arrive que l'alerte sonne après l'explosion"" : en Ukraine, la peur face à la rapidité des drones à réactions";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-mercredi-02-septembre-2026-8725101"
"France Inter (FR)";"FR";"2026-09-14";"IA : ""Si on est tous morts, plus personne ne regardera de films"", assène Susan Sarandon, inquiète pour l'environnement";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-11-septembre-2026-1962311"
"France Inter (FR)";"FR";"2026-09-14";"La nouvelle dimension du basket féminin français";"https://radiofrance.fr/franceinter/podcasts/serie-la-nouvelle-dimension-du-basket-feminin-francais"
"France Inter (FR)";"FR";"2026-09-14";"11 septembre l'enquête";"https://radiofrance.fr/franceinter/podcasts/11-septembre-l-enquete"
"France Inter (FR)";"FR";"2026-09-14";"Victoire de l'AfD en Allemagne : ""Le lien avec le Troisième Reich est avéré"", affirme l'historien Johann Chapoutot";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20/le-grand-entretien-du-vendredi-11-septembre-2026-4225539"
"France Inter (FR)";"FR";"2026-09-14";"Collégiennes à vendre";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-12-octobre-2025-2574397"
"France Inter (FR)";"FR";"2026-09-14";"Le parquet de Paris ouvre une enquête sur Sexemodel, site qui relaie des profils d'adolescentes vouées à la prostitution";"https://radiofrance.fr/franceinter/podcasts/le-grand-reportage-de-france-inter/le-grand-reportage-du-jeudi-10-septembre-2026-1438039"
"France Inter (FR)";"FR";"2026-09-14";"Policier raciste à Carcassonne : entre embarras politique et choc des habitants, on vous raconte la polémique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-policier-raciste-9957292"
"France Inter (FR)";"FR";"2026-09-14";"L'embarrassant Donald Trump dans la campagne des élections de mi-mandat américaines";"https://radiofrance.fr/franceinter/podcasts/france-inter-sur-le-terrain/reportage-france-inter-sur-le-terrain-du-jeudi-10-septembre-2026-2166725"
"France Inter (FR)";"FR";"2026-09-14";"Oasis : les débuts fulgurants";"https://radiofrance.fr/franceinter/podcasts/serie-masterclass-autour-d-oasis-les-debuts-fulgurants"
"France Inter (FR)";"FR";"2026-09-14";"Oasis en concert au Bataclan en 2008";"https://radiofrance.fr/franceinter/podcasts/c-est-lenoir/c-est-lenoir-8375976"
"France Inter (FR)";"FR";"2026-09-14";"Affaire Epstein : ""26 victimes"" et ""d'autres potentiels rabatteurs"" identifiés, annonce la procureure Laure Beccuau";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-8h20-le-grand-entretien/l-invite-de-8h20-le-grand-entretien-du-jeudi-10-septembre-2026-1712860"
"France Inter (FR)";"FR";"2026-09-14";"Le niveau des élèves français en chute libre, selon l'enquête Pisa 2025";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-pisa-6136869"
"France Inter (FR)";"FR";"2026-09-14";"Programmes perturbés en raison d'un mouvement de grève";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-1333783"
"France Inter (FR)";"FR";"2026-09-14";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-14";"Après une attaque éclair, les Houthis revendiquent le contrôle du stratégique détroit de Bab el-Mandeb";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-bab-el-mandeb-houthis-3335974"
"France Inter (FR)";"FR";"2026-09-14";"Les retraités devront participer à l'effort collectif pour le budget 2027, prévient le ministre des comptes publics";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-9802650"
"France Inter (FR)";"FR";"2026-09-14";"Sébastien Valignat : ""On a parfois l'impression d'être pris pour des idiots par ceux qui nous gouvernent""";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-11-septembre-2026-7735383"
"France Inter (FR)";"FR";"2026-09-14";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-14";"Le journal de 23h";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-23h"
"France Inter (FR)";"FR";"2026-09-14";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-14";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-14";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-14";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-14";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-14";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-14";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-14";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-14";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-14";"Véronique Ovaldé présente ""Vivre sans bonheur et n'en point dépérir""";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-24-aout-2026-2583836"
"France Inter (FR)";"FR";"2026-09-14";"François-Henri Désérable sort ""Le Palais""";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-mardi-25-aout-2026-6236337"
