"Source";"Language";"Date";"Title";"URL"
"Le Monde (FR)";"FR";"2026-09-20";"Feature   Philippe Dagen Subscribers onlyAt the Lyon Biennale's 18th edition, art and the economy converse with one another  This edition of the major contemporary art fair, titled 'Passer d'un rêve à l'autre' ('From One Dream to Another'), brings together 120 artists from 42 countries, running until December 13.    4 min read";"https://www.lemonde.fr/en/culture/article/2026/09/19/at-the-18th-lyon-biennale-art-and-the-economy-converse-with-one-another_6757699_30.html"
"Le Monde (FR)";"FR";"2026-09-20";"Review   Sylvie Kerviel Subscribers onlyAt the Guimet Museum in Paris, the Korean art of trompe-l'œil libraries  An exhibition invites visitors to discover a genre of painting that developed on the Korean Peninsula between the 18th and 20th centuries: representations of books and objects painted on folding screens.    3 min read";"https://www.lemonde.fr/en/culture/article/2026/09/19/at-the-guimet-museum-in-paris-the-korean-art-of-trompe-l-il-libraries_6757696_30.html"
"Le Monde (FR)";"FR";"2026-09-20";"Editorial French budget: PM Lecornu's precarious balancing act   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/19/french-budget-pm-lecornu-s-precarious-balancing-act_6757715_23.html"
"Le Monde (FR)";"FR";"2026-09-20";"Editorial The urgent need to regain control over global AI race   Le Monde";"https://www.lemonde.fr/en/opinion/article/2026/09/15/the-urgent-need-to-regain-control-over-global-ai-race_6757554_23.html"
"Le Monde (FR)";"FR";"2026-09-20";"Column Subscribe'Le Pen's return to the spotlight, under Bardella's tense gaze, signals her determination to be the only one in charge'      Françoise Fressoz Columnist";"https://www.lemonde.fr/en/opinion/article/2026/09/15/le-pen-s-return-to-the-spotlight-under-bardella-s-tense-gaze-signals-her-determination-to-be-the-only-one-in-charge_6757563_23.html"
"Le Monde (FR)";"FR";"2026-09-20";"Mary Austin, the quiet custodian of Freddie Mercury's legacy";"https://www.lemonde.fr/en/m-le-mag/article/2026/09/19/mary-austin-the-quiet-custodian-of-freddie-mercury-s-legacy_6757705_117.html"
"Le Monde (FR)";"FR";"2026-09-20";"Trump announces security deal with Greenland, ending dispute with Denmark, EU and NATO";"https://www.lemonde.fr/en/international/article/2026/09/19/trump-announces-security-deal-with-greenland-ending-dispute-with-denmark-eu-and-nato_6757701_4.html"
"Le Monde (FR)";"FR";"2026-09-20";"Charte du Groupe";"https://www.lemonde.fr/actualite-medias/article/2010/11/03/la-charte-d-ethique-et-de-deontologie-du-groupe-le-monde_1434737_3236.html"
"Le Monde (FR)";"FR";"2026-09-20";"Group Policy";"https://www.lemonde.fr/en/about-us/article/2022/04/06/groupe-le-monde-s-code-of-ethics-and-professional-conduct_5979823_115.html"
"Le Monde (FR)";"FR";"2026-09-20";"RSS feed";"https://www.lemonde.fr/en/about-us/article/2026/03/27/le-monde-rss-feeds_6751860_115.html"
"RFI Afrique (FR)";"FR";"2026-09-20";"2026";"https://www.rfi.fr/fr/archives/2026/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2025";"https://www.rfi.fr/fr/archives/2025/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2024";"https://www.rfi.fr/fr/archives/2024/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2023";"https://www.rfi.fr/fr/archives/2023/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2022";"https://www.rfi.fr/fr/archives/2022/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2021";"https://www.rfi.fr/fr/archives/2021/01/"
"RFI Afrique (FR)";"FR";"2026-09-20";"2020";"https://www.rfi.fr/fr/archives/2020/01/"
"RTL (FR)";"FR";"2026-09-20";"Politique";"https://rtl.fr/actu/politique"
"RTL (FR)";"FR";"2026-09-20";"International";"https://rtl.fr/actu/international"
"RTL (FR)";"FR";"2026-09-20";"Justice et faits divers";"https://rtl.fr/actu/justice-faits-divers"
"RTL (FR)";"FR";"2026-09-20";"Conso";"https://rtl.fr/actu/economie-consommation"
"RTL (FR)";"FR";"2026-09-20";"Food";"https://rtl.fr/actu/food"
"RTL (FR)";"FR";"2026-09-20";"Santé";"https://rtl.fr/actu/bien-etre"
"RTL (FR)";"FR";"2026-09-20";"Société";"https://rtl.fr/actu/debats-societe"
"RTL (FR)";"FR";"2026-09-20";"Tech";"https://rtl.fr/actu/sciences-tech"
"RTL (FR)";"FR";"2026-09-20";"Arts Spectacles";"https://rtl.fr/culture/arts-spectacles"
"RTL (FR)";"FR";"2026-09-20";"Ciné Séries";"https://rtl.fr/culture/cine-series"
"RTL (FR)";"FR";"2026-09-20";"Médias et people";"https://rtl.fr/culture/medias-people"
"RTL (FR)";"FR";"2026-09-20";"Musique";"https://rtl.fr/culture/musique"
"RTL (FR)";"FR";"2026-09-20";"Culture Générale";"https://rtl.fr/culture/culture-generale"
"RTL (FR)";"FR";"2026-09-20";"Humour";"https://rtl.fr/culture/humour"
"RTL (FR)";"FR";"2026-09-20";"Histoire";"https://rtl.fr/culture/histoire"
"RTL (FR)";"FR";"2026-09-20";"Football";"https://rtl.fr/sport/football"
"RTL (FR)";"FR";"2026-09-20";"Autres sports";"https://rtl.fr/sport/autres-sports"
"France Inter (FR)";"FR";"2026-09-20";"Édouard Cortès : ""Ma vie de voyage et dans les arbres est une fuite salutaire""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-17-septembre-2026-8962445"
"France Inter (FR)";"FR";"2026-09-20";"Aide à mourir : les catholiques entre foi et loi";"https://radiofrance.fr/franceinter/podcasts/interception/interception-le-reportage-du-dimanche-20-septembre-2026-7952747"
"France Inter (FR)";"FR";"2026-09-20";"""Une sorte de liquide de lumière"", Jacqueline Bloch a reçu la médaille d'or du CNRS pour ses travaux sur les polaritons";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-5022318"
"France Inter (FR)";"FR";"2026-09-20";"Joueur, entraîneur puis sélectionneur : les métamorphoses de Zinédine Zidane";"https://radiofrance.fr/franceinter/podcasts/recto-verso/recto-invite-3-du-samedi-19-septembre-2026-2246755"
"France Inter (FR)";"FR";"2026-09-20";"Israël-Palestine : ""Nous sommes complètement au point mort"", déplore Robert Malley, ancien haut fonctionnaire américain";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50/l-invite-de-7h50-du-we-du-vendredi-18-septembre-2026-4505143"
"France Inter (FR)";"FR";"2026-09-20";"Samu Urgences de France appelle à ""agir"" pour ne pas revivre ""l'hiver 2025"" et ""l'été hors norme"" de cette année";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-6h20/la-question-de-6h20-du-vendredi-18-septembre-2026-6715039"
"France Inter (FR)";"FR";"2026-09-20";"Le Canada va-t-il intégrer l'Union européenne ? ""Nous sommes plus forts ensemble"", selon le Premier ministre Mark Carney";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-8485756"
"France Inter (FR)";"FR";"2026-09-20";"La crue meurtrière au Népal a été causée par une instabilité géologique accentuée par le changement climatique";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/la-crue-meurtriere-au-nepal-a-ete-causee-par-une-instabilite-geologique-accentuee-par-le-changement-climatique-8802756"
"France Inter (FR)";"FR";"2026-09-20";"Le RN a maintenu José Beaurain, un député soupçonné de détournement d'argent public, malgré des alertes internes";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/derives-presumees-du-depute-jose-beaurain-des-alertes-internes-negligees-par-le-rn-4397309"
"France Inter (FR)";"FR";"2026-09-20";"""Un déchaînement d'atrocités"": Amnesty International accuse l'Iran de crimes contre l'humanité contre son peuple en 2022";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iran-9269895"
"France Inter (FR)";"FR";"2026-09-20";"Hommage à Catherine Ringer avec extraits d'interviews et de live sur Inter";"https://radiofrance.fr/franceinter/podcasts/hommage-a/hommage-a-catherine-ringer-du-mardi-15-septembre-2026-1005715"
"France Inter (FR)";"FR";"2026-09-20";"Loi intégrale : la députée Céline Thiébault-Martinez demande une ""clarification"" après les annonces de Sébastien Lecornu";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/loi-integrale-la-deputee-celine-thiebault-martinez-demande-une-clarification-apres-les-annonces-de-sebastien-lecornu-7403791"
"France Inter (FR)";"FR";"2026-09-20";"Plus petite et à moins de 15.000 euros, la voiture électrique pourrait séduire des millions d'Européens";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/plus-petite-et-a-moins-de-15-000-euros-la-voiture-electrique-pourrait-seduire-des-millions-d-europeens-8143255"
"France Inter (FR)";"FR";"2026-09-20";"L'info de France Inter";"https://radiofrance.fr/franceinter/podcasts/les-documents-france-inter"
"France Inter (FR)";"FR";"2026-09-20";"Le café reste la boisson la plus consommée au monde après l'eau";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/le-cafe-reste-la-boisson-la-plus-consommee-au-monde-apres-l-eau-4398090"
"France Inter (FR)";"FR";"2026-09-20";"Réformer les droits de succession, ""une question de justice fiscale, qui renvoie à une justice sociale"" ?";"https://radiofrance.fr/franceinter/podcasts/le-8h20-du-week-end/le-grand-entretien-du-dimanche-20-septembre-2026-5465925"
"France Inter (FR)";"FR";"2026-09-20";"Le 8h20 du week-end";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-week-end"
"France Inter (FR)";"FR";"2026-09-20";"Mélissa-Asli Petit et Alain Jardel";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13-14/l-invite-du-13-14-du-vendredi-18-septembre-2026-8062200"
"France Inter (FR)";"FR";"2026-09-20";"L'invité du 13/14";"https://radiofrance.fr/franceinter/podcasts/l-invite-du-13h00"
"France Inter (FR)";"FR";"2026-09-20";"Le journal de 8h du week-end";"https://radiofrance.fr/franceinter/podcasts/le-journal-de-8h-du-week-end"
"France Inter (FR)";"FR";"2026-09-20";"""La Maison des os et de la pluie"" de Gabino Iglesias, une sombre histoire de vengeance à Porto Rico";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-17-septembre-2026-2291630"
"France Inter (FR)";"FR";"2026-09-20";"Lilia Hassaine";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit/rien-ne-s-oppose-a-la-nuit-du-lundi-31-aout-2026-3444181"
"France Inter (FR)";"FR";"2026-09-20";"Yannick Haenel : ""La rupture, c'est le début de la vocation""";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-lundi-07-septembre-2026-9287050"
"France Inter (FR)";"FR";"2026-09-20";"""C'était ça ou mourir"" de Thelyson Orélien, exil et résilience";"https://radiofrance.fr/franceinter/podcasts/le-grand-portrait/le-grand-portrait-du-jeudi-03-septembre-2026-5280607"
"France Inter (FR)";"FR";"2026-09-20";"""Une éclaircie"" de Jean-Baptiste Del Amo : comment son corps a changé son regard sur le monde";"https://radiofrance.fr/franceinter/podcasts/l-invite-de-7h50-du-week-end/l-invite-de-7h50-du-we-du-dimanche-30-aout-2026-2767136"
"France Inter (FR)";"FR";"2026-09-20";"Jean-Philippe Toussaint publie ""La Hantise""";"https://radiofrance.fr/franceinter/podcasts/le-grand-atelier/le-grand-atelier-du-dimanche-30-aout-2026-1560875"
"France Inter (FR)";"FR";"2026-09-20";"Adèle Haenel pour son livre ""Viser juste"" : des mots pour penser le réel";"https://radiofrance.fr/franceinter/podcasts/totemic/totemic-du-vendredi-28-aout-2026-9167302"
"France Inter (FR)";"FR";"2026-09-20";"""À voix haute"" : l'enquête familiale de Polina Panassenko à l'époque de la Russie stalinienne a séduit Le Masque";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/a-voix-haute-de-polina-panassenko-2511870"
"France Inter (FR)";"FR";"2026-09-20";"""Ce qui nous frôle sous la surface"" de Colum McCann : le Masque a eu du mal à retenir sa respiration";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/ce-qui-nous-frole-sous-la-surface-de-colum-mccann-8357623"
"France Inter (FR)";"FR";"2026-09-20";"""Un sombre été"" de Vera Buck : un thriller au cœur d'un village fantôme de la Sardaigne";"https://radiofrance.fr/franceinter/podcasts/le-polar-sonne-toujours-2-fois/le-polar-sonne-toujours-2-fois-du-jeudi-27-aout-2026-8102938"
"France Inter (FR)";"FR";"2026-09-20";"Saint-Pierre-et-Miquelon : français depuis 1816, l'archipel est un ""caillou"" dans la chaussure de Trump";"https://radiofrance.fr/franceinter/podcasts/histoire-politique/histoires-politiques-du-mercredi-16-septembre-2026-2180330"
"France Inter (FR)";"FR";"2026-09-20";"Histoire politique";"https://radiofrance.fr/franceinter/podcasts/la-question-politique-du-jour"
"France Inter (FR)";"FR";"2026-09-20";"Donald Trump est-il fou ou est-il sénile ?";"https://radiofrance.fr/franceinter/podcasts/geopolitique/geopolitique-du-vendredi-11-septembre-2026-7986074"
"France Inter (FR)";"FR";"2026-09-20";"Géopolitique";"https://radiofrance.fr/franceinter/podcasts/geopolitique"
"France Inter (FR)";"FR";"2026-09-20";"Recto-Verso";"https://radiofrance.fr/franceinter/podcasts/recto-verso"
"France Inter (FR)";"FR";"2026-09-20";"Le 6/9";"https://radiofrance.fr/franceinter/podcasts/le-6-9"
"France Inter (FR)";"FR";"2026-09-20";"Franc-jeu";"https://radiofrance.fr/franceinter/podcasts/franc-jeu"
"France Inter (FR)";"FR";"2026-09-20";"Franche culture";"https://radiofrance.fr/franceinter/podcasts/franche-culture"
"France Inter (FR)";"FR";"2026-09-20";"Les ailes de géant";"https://radiofrance.fr/franceinter/podcasts/les-ailes-de-geant"
"France Inter (FR)";"FR";"2026-09-20";"Le 18/20";"https://radiofrance.fr/franceinter/podcasts/le-18-20"
"France Inter (FR)";"FR";"2026-09-20";"C'est loin mais c'est beau";"https://radiofrance.fr/franceinter/podcasts/c-est-loin-mais-c-est-beau"
"France Inter (FR)";"FR";"2026-09-20";"Le Billet de Thomas Poitevin";"https://radiofrance.fr/franceinter/podcasts/vero-la-gestionnaire-de-communautes"
"France Inter (FR)";"FR";"2026-09-20";"Rien ne s'oppose à la nuit";"https://radiofrance.fr/franceinter/podcasts/rien-ne-s-oppose-a-la-nuit"
"France Inter (FR)";"FR";"2026-09-20";"La chronique de Samuel Jensky";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-samuel-jensky"
"France Inter (FR)";"FR";"2026-09-20";"La chronique de Camille Tissot";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-camille-tissot"
"France Inter (FR)";"FR";"2026-09-20";"Nos vies numériques";"https://radiofrance.fr/franceinter/podcasts/nos-vies-numeriques"
"France Inter (FR)";"FR";"2026-09-20";"La Revue de presse";"https://radiofrance.fr/franceinter/podcasts/la-revue-de-presse"
"France Inter (FR)";"FR";"2026-09-20";"Tout va trop vite";"https://radiofrance.fr/franceinter/podcasts/les-histoires-du-monde"
"France Inter (FR)";"FR";"2026-09-20";"Le Billet de Jessé";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jesse"
"France Inter (FR)";"FR";"2026-09-20";"L'édito de Dov Alfon";"https://radiofrance.fr/franceinter/podcasts/dov-alfon-en-toute-subjectivite"
"France Inter (FR)";"FR";"2026-09-20";"Soft planète";"https://radiofrance.fr/franceinter/podcasts/soft-planete"
"France Inter (FR)";"FR";"2026-09-20";"Un jeudi soir sur la terre";"https://radiofrance.fr/franceinter/podcasts/un-jeudi-soir-sur-la-terre"
"France Inter (FR)";"FR";"2026-09-20";"Le petit carnet de campagne";"https://radiofrance.fr/franceinter/podcasts/petits-carnets-de-campagne"
"France Inter (FR)";"FR";"2026-09-20";"Chez la belle-famille";"https://radiofrance.fr/franceinter/podcasts/chez-la-belle-famille"
"France Inter (FR)";"FR";"2026-09-20";"Charline à Die";"https://radiofrance.fr/franceinter/podcasts/serie-charline-a-die"
"France Inter (FR)";"FR";"2026-09-20";"En 1830, qu’allaient donc faire les Français en débarquant à Alger ?";"https://radiofrance.fr/franceinter/podcasts/serie-en-1830-qu-allaient-donc-faire-les-francais-en-debarquant-a-alger"
"France Inter (FR)";"FR";"2026-09-20";"Le Masque et la Nouvelle Vague";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-la-nouvelle-vague"
"France Inter (FR)";"FR";"2026-09-20";"Canicules";"https://radiofrance.fr/franceinter/podcasts/serie-canicules"
"France Inter (FR)";"FR";"2026-09-20";"Que s’est-il passé en Europe entre les XIVe et XVIe siècles pour qu’on ose parler de ""Renaissance""  ?";"https://radiofrance.fr/franceinter/podcasts/serie-que-s-est-il-passe-en-europe-entre-les-xive-et-xvie-siecles-pour-qu-on-ose-parler-de-renaissance"
"France Inter (FR)";"FR";"2026-09-20";"Masterclass autour de Jay-Z et de l’album ""The Blueprint""";"https://radiofrance.fr/franceinter/podcasts/masterclass-d-inter/les-masterclass-d-inter-du-vendredi-11-septembre-2026-5317913"
"France Inter (FR)";"FR";"2026-09-20";"""L'invitation"", ""Sham"" et ""La ligne bleue"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-16-septembre-2026-4743308"
"France Inter (FR)";"FR";"2026-09-20";"Ciné mercredi";"https://radiofrance.fr/franceinter/podcasts/mercredi-cinema"
"France Inter (FR)";"FR";"2026-09-20";"""Les contrebandiers"", ""Histoires de la nuit"", ""L'invitation"", ""Sham"", quels films faut-il aller voir cette semaine ?";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine/les-sorties-cinema-de-la-semaine-du-samedi-19-septembre-2026-3332448"
"France Inter (FR)";"FR";"2026-09-20";"Les sorties cinéma de la semaine";"https://radiofrance.fr/franceinter/podcasts/les-sorties-cinema-de-la-semaine"
"France Inter (FR)";"FR";"2026-09-20";"""La Vie d'une femme"", ""Les Survivants du Che"" et ""Pressure"" : les sorties ciné de la semaine";"https://radiofrance.fr/franceinter/podcasts/cine-mercredi/mercredi-cinema-du-mercredi-09-septembre-2026-2879160"
"France Inter (FR)";"FR";"2026-09-20";"Guerre civile en Birmanie : le récit de l'après-Aung San Suu Kyi";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/guerre-civile-en-birmanie-le-recit-de-l-apres-aung-san-suu-kyi-4840303"
"France Inter (FR)";"FR";"2026-09-20";"Iyad Ag Ghali, le djihadiste qui défie le Mali";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/iyad-ag-ghali-le-djihadiste-qui-defile-le-mali-4200074"
"France Inter (FR)";"FR";"2026-09-20";"Poutine, le tsar soviétique";"https://radiofrance.fr/franceinter/podcasts/serie-poutine-le-tsar-sovietique"
"France Inter (FR)";"FR";"2026-09-20";"Alfred Dreyfus, le combat de la République";"https://radiofrance.fr/franceinter/podcasts/serie-alfred-dreyfus-le-combat-de-la-republique"
"France Inter (FR)";"FR";"2026-09-20";"Simone de Beauvoir, itinéraire d'une jeune fille rangée";"https://radiofrance.fr/franceinter/podcasts/serie-simone-de-beauvoir-itineraire-d-une-jeune-fille-rangee"
"France Inter (FR)";"FR";"2026-09-20";"Sigmaringen, le crépuscule des bourreaux";"https://radiofrance.fr/franceinter/podcasts/serie-le-crepuscule-des-bourreaux"
"France Inter (FR)";"FR";"2026-09-20";"Mafia - Meurtres et trahisons : histoires de familles";"https://radiofrance.fr/franceinter/podcasts/serie-mafia-meurtres-et-trahisons-histoires-de-familles"
"France Inter (FR)";"FR";"2026-09-20";"Cache-cache";"https://radiofrance.fr/franceinter/podcasts/serie-cache-cache"
"France Inter (FR)";"FR";"2026-09-20";"C'est la rentrée des P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/serie-c-est-la-rentree-des-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-20";"Tina et les boucliers de Mars";"https://radiofrance.fr/franceinter/podcasts/serie-tina-et-les-boucliers-de-mars"
"France Inter (FR)";"FR";"2026-09-20";"Les aventures du professeur Caillou";"https://radiofrance.fr/franceinter/podcasts/les-aventures-du-professeur-caillou"
"France Inter (FR)";"FR";"2026-09-20";"Bestioles, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/bestioles"
"France Inter (FR)";"FR";"2026-09-20";"Une histoire et... Oli, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/une-histoire-et-oli"
"France Inter (FR)";"FR";"2026-09-20";"Les Odyssées, nouveaux épisodes !";"https://radiofrance.fr/franceinter/podcasts/les-odyssees"
"France Inter (FR)";"FR";"2026-09-20";"Mini vulgaire : les véhicules";"https://radiofrance.fr/franceinter/podcasts/serie-mini-vulgaire-les-vehicules"
"France Inter (FR)";"FR";"2026-09-20";"Chuchote-moi une histoire";"https://radiofrance.fr/franceinter/podcasts/chuchote-moi-une-histoire"
"France Inter (FR)";"FR";"2026-09-20";"La censure du roman “Ravages” de Violette Leduc";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-vendredi-18-septembre-2026-7074194"
"France Inter (FR)";"FR";"2026-09-20";"Affaires sensibles";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles"
"France Inter (FR)";"FR";"2026-09-20";"L'invité : l’historien Jérôme Bimbenet";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-l-invite-du-jeudi-17-septembre-2026-2287183"
"France Inter (FR)";"FR";"2026-09-20";"Leni Riefenstahl, la cinéaste surdouée du régime nazi - Le récit";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-le-recit-du-jeudi-17-septembre-2026-5868363"
"France Inter (FR)";"FR";"2026-09-20";"Leni Riefenstahl, une cinéaste problématique - L'intégrale";"https://radiofrance.fr/franceinter/podcasts/affaires-sensibles/affaires-sensibles-du-jeudi-17-septembre-2026-2143729"
"France Inter (FR)";"FR";"2026-09-20";"Le Masque et Patrick Modiano";"https://radiofrance.fr/franceinter/podcasts/serie-le-masque-et-patrick-modiano"
"France Inter (FR)";"FR";"2026-09-20";"Les concerts d'Inter";"https://radiofrance.fr/franceinter/podcasts/les-concerts-d-inter"
"France Inter (FR)";"FR";"2026-09-20";"Révélations";"https://radiofrance.fr/franceinter/podcasts/revelations"
"France Inter (FR)";"FR";"2026-09-20";"Afghanistan, le tourisme sans les femmes";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-08-mars-2026-4136320"
"France Inter (FR)";"FR";"2026-09-20";"Taylor Swift, le monde, ma fille et moi";"https://radiofrance.fr/franceinter/podcasts/taylor-swift-le-monde-ma-fille-et-moi"
"France Inter (FR)";"FR";"2026-09-20";"Les déportés";"https://radiofrance.fr/franceinter/podcasts/serie-les-deportes"
"France Inter (FR)";"FR";"2026-09-20";"Etats-Unis : ce pays qui marie ses enfants";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-05-mars-2023-8505277"
"France Inter (FR)";"FR";"2026-09-20";"Sur les traces d'Ousmane Dembélé";"https://radiofrance.fr/franceinter/podcasts/serie-sur-les-traces-d-ousmane-dembele"
"France Inter (FR)";"FR";"2026-09-20";"Collégiennes à vendre";"https://radiofrance.fr/franceinter/podcasts/interception/interception-du-dimanche-12-octobre-2025-2574397"
"France Inter (FR)";"FR";"2026-09-20";"Le soft-power papal: de la Cène à la scène.";"https://radiofrance.fr/franceinter/podcasts/recto-verso/verso-invite-1-du-dimanche-20-septembre-2026-5353010"
"France Inter (FR)";"FR";"2026-09-20";"La visite du pape à Paris, un documentaire sur Annie Ernaux et le centenaire de Coltrane au programme du Verso.";"https://radiofrance.fr/franceinter/podcasts/recto-verso/verso-du-dimanche-20-septembre-2026-5782618"
"France Inter (FR)";"FR";"2026-09-20";"Les herbes folles,  une entreprise artisanale, végétale et… anti-gaspi !";"https://radiofrance.fr/franceinter/podcasts/le-coup-de-coeur-de-francois-regis-gaudry/le-coup-de-coeur-de-francois-regis-gaudry-du-dimanche-20-septembre-2026-7504882"
"France Inter (FR)";"FR";"2026-09-20";"Le coup de coeur de François-Régis Gaudry";"https://radiofrance.fr/franceinter/podcasts/l-adresse-de-francois-regis-gaudry"
"France Inter (FR)";"FR";"2026-09-20";"""La vie d'une femme, ""L'invitation"", ""Histoires de la nuit""...Que faut-il aller voir au cinéma cette semaine ?";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume/le-masque-et-la-plume-du-dimanche-20-septembre-2026-6429373"
"France Inter (FR)";"FR";"2026-09-20";"Le Masque et la Plume";"https://radiofrance.fr/franceinter/podcasts/le-masque-et-la-plume"
"France Inter (FR)";"FR";"2026-09-20";"Les jazzkissa japonais, ces lieux de ferveur pour John Coltrane.";"https://radiofrance.fr/franceinter/podcasts/recto-verso/verso-invite-3-du-dimanche-20-septembre-2026-2504160"
"France Inter (FR)";"FR";"2026-09-20";"Annie Ernaux soutient Adèle Haenel, ""d'autant plus que  l'année dernière, j'avais dit qu'Israël commettait un génocide""";"https://radiofrance.fr/franceinter/podcasts/recto-verso/verso-le-grand-entretien-du-dimanche-20-septembre-2026-3627524"
"France Inter (FR)";"FR";"2026-09-20";"En deux mots  par Nicolas Demorand du dimanche 20 septembre 2026";"https://radiofrance.fr/franceinter/podcasts/en-deux-mots/en-deux-mots-par-nicolas-demorand-du-dimanche-20-septembre-2026-5407881"
"France Inter (FR)";"FR";"2026-09-20";"En deux mots";"https://radiofrance.fr/franceinter/podcasts/en-deux-mots"
"France Inter (FR)";"FR";"2026-09-20";"Ouverture d'un procès de six Français accusés de terrorisme en Irak";"https://radiofrance.fr/franceinter/podcasts/geopolitique/geopolitique-du-dimanche-20-septembre-2026-8271748"
"France Inter (FR)";"FR";"2026-09-20";"Comment retrouver de l’enthousiasme ?";"https://radiofrance.fr/franceinter/podcasts/la-question-philo/la-question-philo-du-dimanche-20-septembre-2026-7892142"
"France Inter (FR)";"FR";"2026-09-20";"La Question philo";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-charles-pepin"
"France Inter (FR)";"FR";"2026-09-20";"Enquête sur un squelette médiéval présentant plus de 160 fractures évoquant celles d'une personne percutée par un train";"https://radiofrance.fr/franceinter/podcasts/la-planete-des-sciences/la-planete-des-sciences-du-dimanche-20-septembre-2026-5296300"
"France Inter (FR)";"FR";"2026-09-20";"La planète des sciences";"https://radiofrance.fr/franceinter/podcasts/la-planete-des-sciences"
"France Inter (FR)";"FR";"2026-09-20";"Pourquoi les requins sont-ils dangereux ?";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux/les-p-tits-bateaux-du-samedi-19-septembre-2026-7971952"
"France Inter (FR)";"FR";"2026-09-20";"Les P'tits Bateaux";"https://radiofrance.fr/franceinter/podcasts/les-p-tits-bateaux"
"France Inter (FR)";"FR";"2026-09-20";"""À quoi ça sert de faire des jeux vidéo dans un monde qui brûle ?"" : comment les développeurs européens vivent la crise";"https://radiofrance.fr/franceinter/podcasts/l-info-de-france-inter/l-info-de-france-inter-5666360"
"France Inter (FR)";"FR";"2026-09-20";"L’Europe rêve de repartir à la conquête de l’espace";"https://radiofrance.fr/franceinter/podcasts/l-edito-eco-vsd/l-economie-vue-par-leila-abboud-du-dimanche-20-septembre-2026-7341427"
"France Inter (FR)";"FR";"2026-09-20";"L'édito éco VSD";"https://radiofrance.fr/franceinter/podcasts/l-economie-vue-par"
"France Inter (FR)";"FR";"2026-09-20";"L'histoire étonnante liant l’acteur Billy Crystal à la chanteuse Billie Holiday";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jean-baptiste-toussaint/chronique-de-jean-baptiste-toussaint-du-samedi-19-septembre-2026-5657329"
"France Inter (FR)";"FR";"2026-09-20";"La chronique de Jean-Baptiste Toussaint";"https://radiofrance.fr/franceinter/podcasts/la-chronique-de-jean-baptiste-toussaint"
