"Source";"Language";"Date";"Title";"URL"
"RTBF Actus (FR)";"FR";"2026-09-09";"Guerre en Ukraine : une frappe russe vise une chaîne de télévision créée au début de l’invasion, cinq personnes blessées";"/article/coupe-du-monde-de-basket-l-allemagne-pays-hote-sera-l-adversaire-des-belgian-cats-en-quarts-de-finale-11782126"
"RTBF Actus (FR)";"FR";"2026-09-09";"Royaume-Uni : plus de 1000 vols annulés après une panne du contrôle aérien";"/article/coupe-du-monde-de-basket-l-hotel-des-belgian-cats-une-seconde-fois-evacue-par-une-alarme-incendie-11782010"
"RTBF Actus (FR)";"FR";"2026-09-09";"Le biopic sur Snoop Dogg se dévoile : on sait qui va jouer The Notorious B.I.G";"/article/marjorie-carpreaux-le-quart-de-finale-des-belgian-cats-se-jouera-au-mental-11781404"
"RTBF Actus (FR)";"FR";"2026-09-09";"Pourquoi les séries sur la royauté nous fascinent-elles autant ?";"/article/coupe-du-monde-de-basket-les-belgian-cats-affronteront-l-allemagne-ou-la-coree-du-sud-en-quarts-de-finale-11781141"
"RTBF Actus (FR)";"FR";"2026-09-09";"Cathy Immelen vous donne son avis sur le documentaire Oasis : ""Don’t Look Back in Anger""";"/article/les-belgian-cats-profiteront-bien-des-jours-de-repos-mais-continuent-de-rever-attention-a-ne-pas-trop-relacher-la-pression-11781128"
"RTBF Actus (FR)";"FR";"2026-09-09";"Interview : ""Pressure"", quand la météo décide de la guerre, un film d’Anthony Maras avec Andrew Scott";"/article/julie-allemand-devient-la-meilleure-passeuse-de-l-histoire-de-la-coupe-du-monde-cela-represente-bien-notre-equipe-11781203"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les critiques d’Hugues Dayez avec ""Pressure"", un passionnant bras de fer psychologique autour du D-Day";"/article/les-belgian-cats-en-quarts-de-finale-de-la-coupe-du-monde-apres-leur-prestation-majuscule-contre-l-australie-11781127"
"RTBF Actus (FR)";"FR";"2026-09-09";"Herbert Blomstedt, le doyen des chefs d’orchestre, reçoit le ""Prix Nobel des Arts"", aux côtés de Cate Blanchett";"/article/marjorie-carpreaux-pas-entierement-rassuree-par-la-victoire-des-cats-pas-eu-les-sensations-dont-j-avais-besoin-11780901"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Dix pour cent – le film"" : les célèbres agents de stars font leur comeback";"/article/vuelta-2026-wout-van-aert-avant-la-derniere-etape-pour-les-sprinteurs-tous-les-regards-sont-braques-sur-nous-11782425"
"RTBF Actus (FR)";"FR";"2026-09-09";"L'actrice Cate Blanchett récompensée par le prix Praemium Imperiale, le Nobel des arts";"/article/vuelta-2026-17e-etape-derniere-chance-de-victoire-pour-les-sprinteurs-direct-video-a-11768718"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Une affaire de détails"" : Denzel Washington, Rami Malek et Jared Leto dans un thriller anxieux au casting 5 étoiles";"/article/malgre-les-mondiaux-wout-van-aert-veut-finir-la-vuelta-a-fond-il-reste-des-etapes-qui-me-plaisent-11782103"
"RTBF Actus (FR)";"FR";"2026-09-09";"Edito : tous les espoirs sont désormais permis pour cette génération adorée des Belgian Cats";"/article/vuelta-2026-un-bilan-parfait-un-travail-remarquable-gerard-bulens-impressionne-par-la-visma-11782003"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde de basket : l’Allemagne, pays hôte, sera l’adversaire des Belgian Cats en quarts de finale";"/article/visma-applique-son-plan-a-la-lettre-la-chaleur-persiste-une-jolie-3e-place-pour-vito-braet-les-faits-marquants-de-la-16e-etape-11781764"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde de basket : l'hôtel des Belgian Cats une seconde fois évacué par une alarme incendie";"/article/vuelta-2026-parcours-etapes-directs-video-et-resultats-notre-tableau-pour-ne-rien-manquer-du-tour-d-espagne-11771926"
"RTBF Actus (FR)";"FR";"2026-09-09";"Marjorie Carpréaux : ""Le quart de finale des Belgian Cats se jouera au mental""";"/article/vuelta-2026-les-classements-apres-la-16e-etape-avec-3-belges-dans-le-top-6-de-l-etape-enric-mas-toujours-en-rouge-11781760"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde de basket – Les Belgian Cats affronteront l’Allemagne ou la Corée du Sud en quarts de finale";"/article/vuelta-2026-brennan-remercie-van-aert-il-n-y-a-pas-de-meilleur-poisson-pilote-que-lui-11782007"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les Belgian Cats profiteront bien des jours de repos mais continuent de rêver : ""Attention à ne pas trop relâcher la pression""";"/article/vuelta-matthew-brennan-remporte-une-16e-etape-previsible-geree-par-les-visma-11781751"
"RTBF Actus (FR)";"FR";"2026-09-09";"Julie Allemand devient la meilleure passeuse de l’histoire de la Coupe du monde : ""Cela représente bien notre équipe""";"/article/on-n-a-rien-a-envier-a-la-tele-realite-l-ouverture-du-centre-fedasil-d-uccle-vue-par-alba-11781647"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les Belgian Cats en quarts de finale de la Coupe du monde après leur prestation majuscule contre l’Australie";"/article/jerome-de-warzee-a-propos-des-travaux-sur-les-autoroutes-il-ne-se-passe-rien-mais-activement-11781632"
"RTBF Actus (FR)";"FR";"2026-09-09";"Marjorie Carpréaux pas entièrement rassurée par la victoire des Cats : ""Pas eu les sensations dont j’avais besoin""";"/article/la-revue-de-presse-de-wever-et-sa-grande-amie-post-fasciste-11781618"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 – Wout van Aert avant la dernière étape pour sprinteurs : ""Tous les regards sont braqués sur nous""";"/article/confrontation-plutot-que-soumission-les-armes-du-canada-dans-la-guerre-commerciale-avec-les-etats-unis-11781587"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026, 17e étape : dernière chance de victoire pour les sprinteurs (Direct vidéo à 14h50)";"/article/investigation-dans-5-ans-si-ca-tombe-on-ne-parlera-plus-de-la-fraise-de-wepion-11781944"
"RTBF Actus (FR)";"FR";"2026-09-09";"Malgré les Mondiaux, Wout van Aert veut finir la Vuelta à fond : ""Il reste des étapes qui me plaisent""";"/article/mon-nom-est-personne-le-dernier-duel-entre-deux-generations-du-western-11777193"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 – ""Un bilan parfait"", ""un travail remarquable"", Gérard Bulens impressionné par la Visma";"/article/l-attentat-du-11-septembre-2001-minute-par-minute-recit-d-une-matinee-qui-a-change-le-monde-11774670"
"RTBF Actus (FR)";"FR";"2026-09-09";"Visma applique son plan à la lettre, la chaleur persiste, une jolie 3e place pour Vito Braet : les faits marquants de la 16e étape";"/article/le-mystere-de-la-chambre-jaune-la-serie-qui-depoussiere-le-roman-culte-de-gaston-leroux-11775389"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 : parcours, étapes, directs vidéo et résultats… Notre tableau pour ne rien manquer du Tour d'Espagne";"/article/que-fait-la-rtbf-de-vos-donnees-collecte-algorithmes-et-protection-de-la-vie-privee-decryptes-11776913"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 - Les classements après la 16e étape, avec 3 Belges dans le Top 6 de l'étape, Enric Mas toujours en rouge";"/article/enfant-illegitime-un-terme-a-eviter-sur-nos-antennes-11776723"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta 2026 – Brennan remercie van Aert : ""Il n’y a pas de meilleur poisson-pilote que lui""";"/article/les-jeunes-et-l-actu-plus-informes-qu-on-ne-le-pense-mais-pas-a-l-abri-de-pieges-11763284"
"RTBF Actus (FR)";"FR";"2026-09-09";"Vuelta : Matthew Brennan remporte une 16e étape prévisible, gérée parfaitement par les Visma";"/article/moderation-sur-les-reseaux-sociaux-le-defi-quotidien-de-la-rtbf-11758876"
"RTBF Actus (FR)";"FR";"2026-09-09";"""On n’a rien à envier à la télé-réalité"" : l’ouverture du centre Fedasil d’Uccle vue par Alba";"/article/age-conseille-contenus-sensibles-une-nouvelle-signaletique-tele-des-le-1er-juillet-11745979"
"RTBF Actus (FR)";"FR";"2026-09-09";"Jérôme de Warzée à propos des travaux sur les autoroutes : ""Il ne se passe rien, mais activement""";"/article/bivouacs-du-journalisme-les-contacts-avec-le-public-sont-extremement-enrichissants-on-retire-le-micro-la-camera-jean-pierre-jacqmin-ancien-directeur-de-l-info-de-la-rtbf-11746010"
"RTBF Actus (FR)";"FR";"2026-09-09";"La revue de presse : De Wever et sa ""grande amie"" post-fasciste";"/article/coupe-du-monde-les-matchs-des-diables-rouges-aussi-pour-les-malvoyants-11743270"
"RTBF Actus (FR)";"FR";"2026-09-09";"David contre Goliath ? Les armes du Canada dans sa guerre commerciale avec les États-Unis";"/article/les-eleves-relevent-les-pieges-du-quiz-concentration-reflexion-et-collaboration-en-equipe-c-est-le-secret-de-la-reussite-dans-les-faky-d-or-11719914"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Dans 5 ans, si ça tombe, on ne parlera plus de la fraise de Wépion"": notre investigation au cœur de la filière de la fraise belge";"/article/table-media-donnez-votre-avis-sur-la-rtbf-11735043"
"RTBF Actus (FR)";"FR";"2026-09-09";"Henry Fonda face à Terence Hill : le face-à-face qui marque la fin d'une époque du western";"/article/tentez-de-remporter-vos-places-pour-l-avant-premiere-de-chopin-chopin-11782414"
"RTBF Actus (FR)";"FR";"2026-09-09";"L’attentat du 11 septembre 2001 minute par minute : récit d’une matinée qui a changé le monde";"/article/remportez-vos-places-pour-le-concert-de-cloture-du-festival-mozart-11782381"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Le mystère de la chambre jaune"" : la série qui dépoussière le roman culte de Gaston Leroux";"/article/gagnez-vos-places-pour-le-recital-de-jeanine-de-bique-a-la-monnaie-11781996"
"RTBF Actus (FR)";"FR";"2026-09-09";"Que fait la RTBF de vos données ? Collecte, algorithmes et protection de la vie privée décryptés";"/article/tentez-de-gagner-vos-places-pour-la-cinquieme-de-beethoven-avec-alain-altinoglu-11781985"
"RTBF Actus (FR)";"FR";"2026-09-09";"""Enfant illégitime"" : un terme à éviter sur nos antennes";"/article/concours-la-trois-notre-salut-le-nouveau-film-d-emmanuel-marre-11781804"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les jeunes et l’actu : plus informés qu’on ne le pense mais pas à l’abri de pièges";"/article/concours-la-trois-manicomio-ou-le-plaisir-d-etre-inutile-au-theatre-de-poche-11781769"
"RTBF Actus (FR)";"FR";"2026-09-09";"Modération sur les réseaux sociaux : le défi quotidien de la RTBF";"/article/concours-agenda-cine-gagnez-vos-places-pour-aller-voir-le-film-vigilante-11776652"
"RTBF Actus (FR)";"FR";"2026-09-09";"Nouvelle signalétique TV : ce qui change ce 1er juillet";"/article/concours-agenda-cine-gagnez-vos-places-pour-assister-a-l-avant-premiere-du-film-chopin-chopin-11776680"
"RTBF Actus (FR)";"FR";"2026-09-09";"Bivouacs du journalisme : ""Les contacts avec le public sont extrêmement enrichissants"", Jean-Pierre Jacqmin, ancien directeur de l’info de la RTBF";"/article/classic-21-vivacite-et-viva-organisent-une-grande-collecte-de-sang-avec-la-croix-rouge-a-mons-11778365"
"RTBF Actus (FR)";"FR";"2026-09-09";"Coupe du monde : les matchs des Diables Rouges aussi pour les malvoyants";"/article/industrie-pharmaceutique-feu-vert-de-la-commission-a-une-subvention-de-400-millions-a-sanofi-pour-l-approvisionnement-europeen-en-insuline-11782038"
"RTBF Actus (FR)";"FR";"2026-09-09";"Les élèves relèvent les pièges du quiz : concentration, réflexion et collaboration en équipe, c'est le secret de la réussite dans les Faky d'Or";"/article/marine-le-pen-et-jordan-bardella-le-couple-executif-du-rn-deja-rattrape-par-ses-divergences-11781913"
"RTBF Actus (FR)";"FR";"2026-09-09";"Table Média : Donnez votre avis sur la RTBF";"/article/exclusif-l-affaire-refaelov-va-connaitre-son-denouement-vers-un-gouffre-financier-pour-l-union-belge-11781973"
"RTBF Actus (FR)";"FR";"2026-09-09";"Tentez de remporter vos places pour l’avant-première de « Chopin, Chopin » !";"/article/25-ans-des-attentats-du-11-septembre-a-new-york-le-maire-mamdani-annonce-la-publication-de-milliers-de-documents-sur-la-toxicite-de-l-air-11781950"
"RTBF Actus (FR)";"FR";"2026-09-09";"Remportez vos places pour le concert de clôture du Festival Mozart !";"/article/voici-les-premieres-images-des-huit-louveteaux-de-la-foret-d-anlier-11781836"
"RTBF Actus (FR)";"FR";"2026-09-09";"Gagnez vos places pour le récital de Jeanine De Bique à La Monnaie !";"/article/homme-abattu-a-eupen-le-parquet-fait-le-point-sur-l-enquete-11781832"
"RTBF Actus (FR)";"FR";"2026-09-09";"Tentez de gagner vos places pour la Cinquième de Beethoven avec Alain Altinoglu !";"https://auvio.rtbf.be/media/meteo-meteo-climat-13h30-3514224"
"RTBF Actus (FR)";"FR";"2026-09-09";"Concours La Trois : Notre Salut, le nouveau film d’Emmanuel Marre";"https://auvio.rtbf.be/media/journal-televise-13h-le-13h-3514222"
"RTBF Actus (FR)";"FR";"2026-09-09";"Concours La Trois : Manicomio ou le plaisir d’être inutile au Théâtre de Poche";"https://auvio.rtbf.be/media/viens-je-t-explique-viens-je-t-explique-3513684"
"RTBF Actus (FR)";"FR";"2026-09-09";"Concours Agenda Ciné : gagnez vos places pour aller voir le film ""Vigilante""";"https://auvio.rtbf.be/media/le-8-9-le-8-9-3514049"
"RTBF Actus (FR)";"FR";"2026-09-09";"Concours Agenda Ciné : Gagnez vos places pour assister à l’avant-première du film ""Chopin, Chopin !""";"https://auvio.rtbf.be/media/un-si-grand-soleil-un-si-grand-soleil-3513572"
"RTBF Actus (FR)";"FR";"2026-09-09";"Classic 21, VivaCité et Viva + organisent une grande collecte de sang avec la Croix-Rouge à Mons";"https://auvio.rtbf.be/media/le-6-8-le-6-8-3514005"
"RTBF Actus (FR)";"FR";"2026-09-09";"Industrie pharmaceutique : feu vert de la Commission à une subvention de 400 millions à Sanofi pour l’approvisionnement européen en insuline";"https://auvio.rtbf.be/media/les-feux-de-l-amour-feux-de-l-amour-s27-3513502"
"RTBF Actus (FR)";"FR";"2026-09-09";"Marine Le Pen et Jordan Bardella : le couple exécutif du RN déjà rattrapé par ses divergences ?";"https://auvio.rtbf.be/media/velvet-le-nouvel-empire-velvet-le-nouvel-empire-3513504"
"RTBF Actus (FR)";"FR";"2026-09-09";"L’affaire Refaelov va connaître son dénouement : vers un gouffre financier pour l’Union Belge ?";"https://auvio.rtbf.be/media/nos-vies-en-l-air-nos-vies-en-l-air-s01-3513185"
"RTBF Actus (FR)";"FR";"2026-09-09";"25 ans des attentats du 11 septembre à New York : le maire Mamdani annonce la publication de milliers de documents sur la toxicité de l’air";"https://auvio.rtbf.be/media/doc-shot-les-enfants-du-11-septembre-3513897"
"RTBF Actus (FR)";"FR";"2026-09-09";"Voici les premières images des huit louveteaux de la forêt d’Anlier";"https://auvio.rtbf.be/media/mcdonald-et-dodds-mcdonald-et-dodds-s01-3464081"
"RTBF Actus (FR)";"FR";"2026-09-09";"Fusillade à Eupen : on en sait plus sur les circonstances, la présence d'un couteau confirmée";"https://auvio.rtbf.be/media/face-a-la-peur-a-la-recherche-de-l-anaconda-le-defi-d-antoine-s2s-jeune-createur-de-contenu-3513466"
"France 24 (EN)";"EN";"2026-09-09";"Eiffel Tower row over Hindu sect BAPS unites French politicians – but divides Indian diaspora";"https://france24.com/en/france/20260909-eiffel-tower-row-over-hindu-sect-baps-unites-french-politicians-%E2%80%93-but-divides-indian-diaspora"
"France 24 (EN)";"EN";"2026-09-09";"Eiffel Tower reopens after Hindu group apologises for 'sidelining' female staff";"https://france24.com/en/france/20260907-strike-closes-eiffel-tower-paris-exclusion-female-staff-hindu-group-visit-baps"
"France 24 (EN)";"EN";"2026-09-09";"Macron hails ‘acceleration’ of France-India ties amid ‘changing international order’";"https://france24.com/en/asia-pacific/20260216-macron-visits-india-defence-ai"
"France 24 (EN)";"EN";"2026-09-09";"Middle East live: Tehran targets US base in Jordan after Washington destroys five Iranian tankers";"https://france24.com/en/middle-east/20260908-middle-east-live-us-destroys-five-iranian-oil-tankers-as-iran-threatens-kuwait-and-bahrain"
"France 24 (EN)";"EN";"2026-09-09";"Russian drone strike near Ukraine-Moldova border kills at least two as Ukraine targets oil terminal";"https://france24.com/en/europe/20260909-russian-drone-strike-near-ukraine-moldova-border-kills-at-least-two-as-ukraine-hits-oil-terminal"
"France 24 (EN)";"EN";"2026-09-09";"US bans Canadian alcohol, motorcycles and dairy products as trade spat escalates";"https://france24.com/en/americas/20260909-us-bans-canadian-alcohol-motorcycles-and-dairy-products-as-trade-spat-escalates"
"France 24 (EN)";"EN";"2026-09-09";"Travellers in UK face ongoing disruption after air traffic control glitch";"https://france24.com/en/europe/20260909-travellers-in-uk-face-ongoing-disruption-after-air-traffic-control-glitch"
"France 24 (EN)";"EN";"2026-09-09";"Rubio hails Colombia's new pro-Trump leader De la Espriella on first stop of Latin American tour";"https://france24.com/en/americas/20260909-rubio-hails-colombia-new-pro-trump-leader-de-la-espriella-first-stop-of-latin-american-tour"
"France 24 (EN)";"EN";"2026-09-09";"OpenAI says its models solved one of math's hardest problems as researchers cry foul";"https://france24.com/en/technology/20260909-openai-says-models-solved-one-of-math-hardest-problems-researchers-cry-foul"
"France 24 (EN)";"EN";"2026-09-09";"France, UK to join 10 other countries in banning goods from Israeli West Bank settlements";"https://france24.com/en/middle-east/20260908-france-and-canada-to-join-uk-in-banning-goods-from-israeli-west-bank-settlements"
"France 24 (EN)";"EN";"2026-09-09";"Iran attacks US base after American strikes on tankers";"https://france24.com/en/video/20260909-iran-attacks-us-base-after-american-strikes-on-tankers"
"France 24 (EN)";"EN";"2026-09-09";"EU wants to edge out China in public contracts";"https://france24.com/en/live-news/20260909-eu-wants-to-edge-out-china-in-public-contracts"
"France 24 (EN)";"EN";"2026-09-09";"Pakistan collapse to 26-4 against England in 3rd Test";"https://france24.com/en/live-news/20260909-pakistan-collapse-to-26-4-against-england-in-3rd-test"
"France 24 (EN)";"EN";"2026-09-09";"Google unveils 13 bn euro AI expansion in Finland";"https://france24.com/en/live-news/20260909-google-unveils-13-bn-euro-ai-expansion-in-finland"
"France 24 (EN)";"EN";"2026-09-09";"Israel to close British consulate in Jerusalem after sanctions on settlements";"https://france24.com/en/middle-east/20260908-middle-east-live-israel-to-close-british-consulate-in-jerusalem-after-sanctions-on-settlements"
"France 24 (EN)";"EN";"2026-09-09";"UAE leader warned Netanyahu of Hamas attack days before October 7, says report";"https://france24.com/en/middle-east/20260908-uae-leader-warned-netanyahu-of-hamas-attack-days-before-october-7-says-report"
"France 24 (EN)";"EN";"2026-09-09";"UN rapporteur says Israeli rubble-clearing in Gaza could erase 'atrocity crimes' evidence";"https://france24.com/en/middle-east/20260907-un-rapporteur-says-israeli-rubble-clearing-in-gaza-could-erase-atrocity-crimes-evidence"
"France 24 (EN)";"EN";"2026-09-09";"Israel warns of 'full-scale war' if Palestinian Authority launches Oct. 7-style attack";"https://france24.com/en/middle-east/20260907-israel-warns-of-full-scale-war-if-palestinian-authority-launches-oct-7-style-attack"
"France 24 (EN)";"EN";"2026-09-09";"How far-right AfD breakthrough may ‘cause absolute chaos’ in Germany";"https://france24.com/en/europe/20260907-how-far-right-breakthrough-may-cause-absolute-chaos-in-germany-afd"
"France 24 (EN)";"EN";"2026-09-09";"Only the beginning? German far right's breakthrough shakes Europe to its core";"https://france24.com/en/tv-shows/the-debate/20260907-only-the-beginning-german-far-right-s-breakthrough-shakes-europe-to-its-core"
"France 24 (EN)";"EN";"2026-09-09";"Germany’s Merz 'deeply shocked' by far-right AfD's historic electoral victory";"https://france24.com/en/europe/20260907-live-europe-reacts-to-germany-far-right-afd-worrying-electoral-victory"
"France 24 (EN)";"EN";"2026-09-09";"Germany: Hans-Thomas Tillschneider, the ideologist behind the AFD’s plans in Saxony-Anhalt";"https://france24.com/en/europe/20260904-germany-hans-thomas-tillschneider-the-ideologist-behind-the-afd-s-plans-in-saxony-anhalt"
"France 24 (EN)";"EN";"2026-09-09";"JNIM jihadists step up incursions into northern Benin";"https://france24.com/en/tv-shows/the-observers/20260909-jnim-jihadists-step-up-incursions-northern-benin"
"France 24 (EN)";"EN";"2026-09-09";"New York City releases post-9/11 air toxicity information kept secret for 25 years";"https://france24.com/en/americas/20260909-key-post-9-11-air-toxicity-information-was-kept-secret-for-25-years"
"France 24 (EN)";"EN";"2026-09-09";"Smithsonian chief steps down amid Trump pressure over how US history is presented";"https://france24.com/en/americas/20260909-smithsonian-chief-lonnie-bunch-steps-down-amid-trump-administration-pressure"
"France 24 (EN)";"EN";"2026-09-09";"Mourinho's Real Madrid edge Inter Milan in Champions League opener";"https://france24.com/en/sport/20260908-mourinho-real-madrid-edge-inter-milan-in-champions-league-opener"
"France 24 (EN)";"EN";"2026-09-09";"Suspected migrant smugglers go on trial in Paris over mass drowning in Channel";"https://france24.com/en/france/20260908-trial-opens-in-france-over-deadliest-channel-migrant-crossing-disaster"
"France 24 (EN)";"EN";"2026-09-09";"French police hunt Renoir thieves after lightning museum heist";"https://france24.com/en/europe/20260908-thieves-steal-works-of-art-worth-9-million-euros-from-france-s-renoir-museum"
"France 24 (EN)";"EN";"2026-09-09";"Trump tells Putin he wants swift end to Ukraine war, Kremlin says";"https://france24.com/en/europe/20260908-trump-tells-putin-he-wants-swift-end-to-ukraine-war-kremlin-says"
"France 24 (EN)";"EN";"2026-09-09";"How France fell in love with Céline Dion";"https://france24.com/en/tv-shows/france-in-focus/20260909-how-france-fell-in-love-with-c%C3%A9line-dion"
"France 24 (EN)";"EN";"2026-09-09";"Champions League: Madrid and Mbappé defeat Inter despite defensive lapses";"https://france24.com/en/tv-shows/sports/20260909-champions-league-madrid-and-mbapp%C3%A9-defeat-inter-despite-defensive-lapses"
"France 24 (EN)";"EN";"2026-09-09";"European space sector in the spotlight as Paris hosts International Space Summit";"https://france24.com/en/tv-shows/business/20260909-european-space-sector-in-the-spotlight-as-paris-hosts-international-space-summit"
"France 24 (EN)";"EN";"2026-09-09";"In Ukraine, teens try to heal from trauma of war at summer camp";"https://france24.com/en/tv-shows/focus/20260908-in-ukraine-teens-try-to-heal-from-trauma-of-war-at-summer-camp"
"France 24 (EN)";"EN";"2026-09-09";"Sounding the fire alarm: Why French firefighters are going on strike";"https://france24.com/en/tv-shows/entre-nous/20260908-sounding-the-fire-alarm-why-french-firefighters-are-going-on-strike"
"France 24 (EN)";"EN";"2026-09-09";"The 'Brenaissance': Brendan Fraser on 'Pressure', winning an Oscar in 'The Whale' and 'The Mummy 4'";"https://france24.com/en/tv-shows/arts24/20260908-the-brenaissance-brendan-fraser-on-pressure-winning-an-oscar-in-the-whale-and-the-mummy-4"
"France 24 (EN)";"EN";"2026-09-09";"Trump threatens ban on Bombardier as Canada's retaliatory tariffs kick in";"https://france24.com/en/tv-shows/business/20260908-trump-threatens-ban-on-bombardier-as-canada-s-retaliatory-tariffs-kick-in"
"France 24 (EN)";"EN";"2026-09-09";"'Be kind with yourself': US expat Robin Allison Davis on surviving cancer in Paris";"https://france24.com/en/tv-shows/perspective/20260908-be-kind-to-yourself-us-expat-robin-allison-davis-on-surviving-cancer-in-paris"
"France 24 (EN)";"EN";"2026-09-09";"Has Iran modified its rocket systems to fire mines into the Strait of Hormuz?";"https://france24.com/en/middle-east/20260903-has-iran-modified-its-rocket-systems-to-fire-mines-into-the-strait-of-hormuz"
"France 24 (EN)";"EN";"2026-09-09";"French-Saudi ‘Dragon Ball’ theme park puzzles Japanese manga fans";"https://france24.com/en/france/20260902-french-saudi-dragon-ball-theme-park-puzzles-japan-manga-fans"
"France 24 (EN)";"EN";"2026-09-09";"Alejandro Betancourt, the controversial Venezuelan oil tycoon Trump is banking on";"https://france24.com/en/americas/20260901-alejandro-betancourt-the-controversial-venezuelan-oil-tycoon-trump-is-banking-on"
"France 24 (EN)";"EN";"2026-09-09";"Raising the Altalena: Netanyahu digs up sunken 1948 arms ship in ‘pre-election stunt’";"https://france24.com/en/middle-east/20260831-raising-altalena-netanyahu-digs-up-sunken-1948-arms-ship-irgun-pre-election-stunt"
"France 24 (EN)";"EN";"2026-09-09";"Egyptian TV presenter Sarah Khalifa sentenced to death in drug case";"https://france24.com/en/africa/20260906-egyptian-tv-presenter-sarah-khalifa-sentenced-to-death-in-drug-case"
"France 24 (EN)";"EN";"2026-09-09";"US envoys bring ‘more effective’ Ukraine peace proposals to Kyiv, official says";"https://france24.com/en/europe/20260907-us-envoys-more-effective-ukraine-peace-proposals-kyiv"
"France 24 (EN)";"EN";"2026-09-09";"Germany’s far-right AfD wins big in key state election but falls short of majority";"https://france24.com/en/europe/20260906-germany-s-far-right-afd-takes-huge-lead-in-key-vote-early-results-suggest"
"France 24 (EN)";"EN";"2026-09-09";"Amazon cargo plane crashes at Miami airport, killing at least five";"https://france24.com/en/americas/20260906-amazon-cargo-plane-crashes-miami-airport-killing-at-least-five"
"France 24 (EN)";"EN";"2026-09-09";"No, UN chief Guterres did not call Francesca Albanese 'out of control'";"https://france24.com/en/tv-shows/truth-or-fake/20260903-no-un-chief-guterres-did-not-call-francesca-albanese-out-of-control"
"France 24 (EN)";"EN";"2026-09-09";"Tunisians tell the story of their summer of shortages";"https://france24.com/en/africa/20260907-tunisians-tell-story-their-summer-shortages"
"France 24 (EN)";"EN";"2026-09-09";"Mass burial reveals hidden toll of Algeria’s deadly ‘Black Wednesday’ wildfires";"https://france24.com/en/africa/20260904-mass-burial-algeria-black-wednesday-deadly-wildfires"
"France 24 (EN)";"EN";"2026-09-09";"Anti-Christian murder in Syria? No indication he was killed because of his faith";"https://france24.com/en/middle-east/20260903-anti-christian-murder-syria-no-indication-killed-faith"
"France 24 (EN)";"EN";"2026-09-09";"The church by the airport: Inside Russia’s suspected spy activities in Sweden";"https://france24.com/en/europe/20250704-the-church-by-the-airport-inside-russia-s-suspected-spy-activities-in-sweden"
"France 24 (EN)";"EN";"2026-09-09";"Searching for radioactive waste in the depths of the Atlantic";"https://france24.com/en/environment/20250607-searching-radioactive-waste-depths-atlantic-france-nuclear"
"France 24 (EN)";"EN";"2026-09-09";"‘Unwavering friendship’: The true story of nine women who escaped a Nazi death march";"https://france24.com/en/europe/20250429-true-story-nine-women-who-escaped-nazi-death-march-ravensbruck"
"France 24 (EN)";"EN";"2026-09-09";"Pope Francis, first Latin American pontiff and champion of the forgotten";"https://france24.com/en/europe/20250421-pope-francis-first-latin-american-pontiff-dies-after-double-pneumonia-battle"
"France 24 (EN)";"EN";"2026-09-09";"Haiti’s independence ransom: Macron offers ‘truth’, Haitians want reparations";"https://france24.com/en/americas/20250417-haiti-independence-ransom-macron-offers-truth-haitians-want-reparations-slavery"
"France 24 (EN)";"EN";"2026-09-09";"Saved from destruction: Paris show offers glimpse of Gaza’s archaeological treasures";"https://france24.com/en/culture/20250403-saved-from-destruction-paris-exhibition-offers-glimpse-of-gaza-archaeological-treasures"
"France 24 (EN)";"EN";"2026-09-09";"'The Bibi Files': Documentary reveals the police interrogations behind Netanyahu’s graft trial";"https://france24.com/en/middle-east/20240910-the-bibi-files-documentary-reveals-the-police-interrogations-behind-netanyahu-s-graft-trial"
"France 24 (EN)";"EN";"2026-09-09";"Wildfires, heatwaves threaten global air quality and health, UN warns";"https://france24.com/en/environment/20260907-wildfires-heatwaves-global-air-quality-health-un"
"France 24 (EN)";"EN";"2026-09-09";"Expert warns of 'hotter summers, more wildfires, more drought and more floods'";"https://france24.com/en/tv-shows/perspective/20260901-expert-warns-of-hotter-summers-more-wildfires-more-drought-and-more-floods"
"France 24 (EN)";"EN";"2026-09-09";"'Glaciers in Himalayas retreating': Nepal floods triggered by 'glacier collapse & massive landslide'";"https://france24.com/en/video/20260901-glaciers-in-himalayas-retreating-nepal-floods-triggered-by-glacier-collapse-massive-landslide"
